2020-07-23 00:59:32 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_CTCF	-1000	0.858280469272387	0.72411279252471	0.992448146020064	1000	1.1509226766483	0.998313860981329
SRR11742859_CTCF	-999	0.871186942494528	0.736404203751768	1.00596968123729	1000	1.1502143159257	0.975366658091009
SRR11742859_CTCF	-998	0.871186942494528	0.736404203751768	1.00596968123729	1000	1.14950968644856	0.954767978183753
SRR11742859_CTCF	-997	0.884093415716669	0.748701747209115	1.01948508422422	1000	1.14880877778881	0.936428367632624
SRR11742859_CTCF	-996	0.838920759439175	0.709124003098808	0.968717515779542	1000	1.14811157992512	0.920258108827693
SRR11742859_CTCF	-995	0.845373996050246	0.715255974645421	0.975492017455071	1000	1.14741808215965	0.906167223355023
SRR11742859_CTCF	-994	0.832467522828105	0.706532898661935	0.958402146994274	1000	1.14672827467031	0.89406547305311
SRR11742859_CTCF	-993	0.851827232661316	0.723133780566295	0.980520684756337	1000	1.14604214691045	0.88386236359791
SRR11742859_CTCF	-992	0.851827232661316	0.723133780566295	0.980520684756337	1000	1.1453596886027	0.875467146024428
SRR11742859_CTCF	-991	0.819561049605963	0.692504499216316	0.946617599995611	1000	1.14468088960277	0.868788819158457
SRR11742859_CTCF	-990	0.838920759439175	0.709124003098808	0.968717515779542	1000	1.14400573958555	0.863736132177073
SRR11742859_CTCF	-989	0.858280469272387	0.723273244646222	0.993287693898552	1000	1.14333422835078	0.86021758669997
SRR11742859_CTCF	-988	0.845373996050246	0.710146000433025	0.980601991667466	1000	1.14266634541836	0.858141439423365
SRR11742859_CTCF	-987	0.819561049605963	0.688133148900402	0.950988950311525	1000	1.14200208076818	0.857415703895875
SRR11742859_CTCF	-986	0.800201339772752	0.67148681744776	0.928915862097744	1000	1.14134142390554	0.857948153556522
SRR11742859_CTCF	-985	0.78084162993954	0.654907005773371	0.906776254105709	1000	1.14068436471549	0.859646323431393
SRR11742859_CTCF	-984	0.761481920106328	0.637483604711191	0.885480235501466	1000	1.14003089296751	0.86241751284638
SRR11742859_CTCF	-983	0.742122210273117	0.621028792642584	0.863215627903649	1000	1.13938099822977	0.866168787836964
SRR11742859_CTCF	-982	0.767935156717399	0.644501731893019	0.891368581541779	1000	1.13873467029938	0.870806983169716
SRR11742859_CTCF	-981	0.78084162993954	0.655807457224704	0.905875802654376	1000	1.13809189897817	0.876238704858673
SRR11742859_CTCF	-980	0.774388393328469	0.649697644046561	0.899079142610378	1000	1.13745267382232	0.882370332709192
SRR11742859_CTCF	-979	0.787294866550611	0.662823606679606	0.911766126421615	1000	1.13681698476402	0.889108022191427
SRR11742859_CTCF	-978	0.774388393328469	0.65152337584301	0.897253410813929	1000	1.13618482141068	0.896357707334736
SRR11742859_CTCF	-977	0.806654576383822	0.681162166904531	0.932146985863113	1000	1.13555617347198	0.90402510275343
SRR11742859_CTCF	-976	0.800201339772752	0.67414788839129	0.926254791154214	1000	1.134931030742	0.912015706013746
SRR11742859_CTCF	-975	0.819561049605963	0.691618280313174	0.947503818898752	1000	1.13430938300334	0.920234800065177
SRR11742859_CTCF	-974	0.813107812994893	0.684612941684777	0.941602684305008	1000	1.13369121991201	0.926515700749938
SRR11742859_CTCF	-973	0.800201339772752	0.675047484906879	0.925355194638624	1000	1.13307653105438	0.932605735439687
SRR11742859_CTCF	-972	0.845373996050246	0.715255974645421	0.975492017455071	1000	1.13246530643985	0.939544354987262
SRR11742859_CTCF	-971	0.89699988893881	0.765225114753093	1.02877466312453	1000	1.13185753558764	0.947043727613308
SRR11742859_CTCF	-970	0.909906362160952	0.776664905828439	1.04314781849346	1000	1.1312532083543	0.953442592691533
SRR11742859_CTCF	-969	0.909906362160952	0.775819558548517	1.04399316577339	1000	1.13065231434423	0.959396327040137
SRR11742859_CTCF	-968	0.903453125549881	0.769669609310594	1.03723664178917	1000	1.130054843398	0.964280566624051
SRR11742859_CTCF	-967	0.903453125549881	0.769669609310594	1.03723664178917	1000	1.12946078516646	0.967671560843673
SRR11742859_CTCF	-966	0.903453125549881	0.772227847629903	1.03467840346986	1000	1.12887012949965	0.968963272275015
SRR11742859_CTCF	-965	0.916359598772022	0.783663268119466	1.04905592942458	1000	1.12828286594144	0.969681980921873
SRR11742859_CTCF	-964	0.89699988893881	0.765225114753093	1.02877466312453	1000	1.12769898435067	0.970808958182022
SRR11742859_CTCF	-963	0.929266071994163	0.794278516832026	1.0642536271563	1000	1.12711847454651	0.972885265489437
SRR11742859_CTCF	-962	0.916359598772022	0.7819710330254	1.05074816451864	1000	1.12654132591414	0.974084900055989
SRR11742859_CTCF	-961	0.916359598772022	0.782814470122403	1.04990472742164	1000	1.12596752857047	0.974170720175644
SRR11742859_CTCF	-960	0.916359598772022	0.7819710330254	1.05074816451864	1000	1.12539707203055	0.974034779317034
SRR11742859_CTCF	-959	0.922812835383093	0.788124022489626	1.05750164827656	1000	1.12482994612325	0.972504678355417
SRR11742859_CTCF	-958	0.942172545216304	0.804935305416824	1.07940978501578	1000	1.12426614043901	0.970122715617028
SRR11742859_CTCF	-957	0.948625781827375	0.810278642429705	1.08697292122505	1000	1.12370564492267	0.968064440805852
SRR11742859_CTCF	-956	0.929266071994163	0.794278516832026	1.0642536271563	1000	1.12314844901639	0.966182322904329
SRR11742859_CTCF	-955	0.877640179105599	0.745085274924102	1.0101950832871	1000	1.12259454271048	0.962637745429299
SRR11742859_CTCF	-954	0.845373996050246	0.7135306422963	0.977217349804191	1000	1.12204391564209	0.957880302153517
SRR11742859_CTCF	-953	0.858280469272387	0.726663563702864	0.98989737484191	1000	1.12149655747877	0.953644935733823
SRR11742859_CTCF	-952	0.838920759439175	0.709997477061283	0.967844041817068	1000	1.12095245808541	0.949777639178295
SRR11742859_CTCF	-951	0.826014286217034	0.69686508209569	0.955163490338378	1000	1.12041160701798	0.9456808318424
SRR11742859_CTCF	-950	0.813107812994893	0.684612941684777	0.941602684305008	1000	1.11987399411135	0.941302948511454
SRR11742859_CTCF	-949	0.800201339772752	0.673254666627807	0.927148012917696	1000	1.11933960910436	0.936931145656461
SRR11742859_CTCF	-948	0.813107812994893	0.683736575193	0.942479050796786	1000	1.11880844166254	0.932811711931097
SRR11742859_CTCF	-947	0.78084162993954	0.655807457224704	0.905875802654376	1000	1.11828048156859	0.927415602620147
SRR11742859_CTCF	-946	0.767935156717399	0.642684285268705	0.893186028166093	1000	1.11775571856326	0.924602734077627
