2020-07-23 01:01:57 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_CTCF	-5000	1.09059698727093	0.939355092573449	1.24183888196841	1000	1.06933034762957	0.990871379522487
SRR11742859_CTCF	-4999	1.097050223882	0.943340255180541	1.25076019258346	1000	1.0692103173737	0.988868684759269
SRR11742859_CTCF	-4998	1.12931640693735	0.971516704335466	1.28711610953924	1000	1.06909046320261	0.98693800163695
SRR11742859_CTCF	-4997	1.097050223882	0.941877014490091	1.25222343327391	1000	1.06897078700144	0.985078617859629
SRR11742859_CTCF	-4996	1.10995669710414	0.952859931953455	1.26705346225482	1000	1.06885128548532	0.98328982549093
SRR11742859_CTCF	-4995	1.10995669710414	0.952142316142834	1.26777107806544	1000	1.06873196300679	0.981570909173827
SRR11742859_CTCF	-4994	1.12286317032628	0.966015464778536	1.27971087587403	1000	1.06861281977014	0.979921157009324
SRR11742859_CTCF	-4993	1.06478404082665	0.913790386590749	1.21577769506254	1000	1.06849384984724	0.978339862308659
SRR11742859_CTCF	-4992	1.14222288015949	0.984675429070235	1.29977033124875	1000	1.06837505899294	0.976826307299804
SRR11742859_CTCF	-4991	1.14222288015949	0.986116413573574	1.29832934674541	1000	1.06825644297753	0.97537978295519
SRR11742859_CTCF	-4990	1.14867611677056	0.990897539082302	1.30645469445882	1000	1.06813800412066	0.973999573883641
SRR11742859_CTCF	-4989	1.14222288015949	0.980429460487781	1.3040162998312	1000	1.06801974108883	0.972684967652715
SRR11742859_CTCF	-4988	1.09059698727093	0.934212821725248	1.24698115281661	1000	1.06790165403274	0.971435250079145
SRR11742859_CTCF	-4987	1.07769051404879	0.921786848123091	1.23359417997448	1000	1.06778374398269	0.970249705809811
SRR11742859_CTCF	-4986	1.02606462116022	0.875842216652666	1.17628702566778	1000	1.06766601195789	0.969127619128067
SRR11742859_CTCF	-4985	1.02606462116022	0.875842216652666	1.17628702566778	1000	1.0675484517428	0.96806828049237
SRR11742859_CTCF	-4984	1.01961138454915	0.870401426279262	1.16882134281904	1000	1.06743107078396	0.967070967596008
SRR11742859_CTCF	-4983	1.00670491132701	0.855752794945873	1.15765702770815	1000	1.06731386407752	0.966134969045109
