2020-07-23 00:05:25 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-5000	0.988708085569702	0.923294554880972	1.05412161625843	4967	1.03338845377592	1.06878370272028
SRR11742859_Androgen_Jasper	-4999	1.00040108526764	0.933597319439082	1.06720485109619	4967	1.03337263753654	1.06617445455586
SRR11742859_Androgen_Jasper	-4998	0.995204196512998	0.928907265235344	1.06150112779065	4967	1.03335683739364	1.06360180733633
SRR11742859_Androgen_Jasper	-4997	1.00429875183361	0.937835537561554	1.07076196610567	4967	1.0333410535963	1.06106556077891
SRR11742859_Androgen_Jasper	-4996	1.01079486277691	0.943803025032805	1.07778670052101	4967	1.03332528571172	1.05856551526136
SRR11742859_Androgen_Jasper	-4995	1.01079486277691	0.943395006695628	1.07819471885819	4967	1.03330953431474	1.05610147011425
SRR11742859_Androgen_Jasper	-4994	1.03548008436144	0.965912516956284	1.10504765176659	4967	1.03329379943336	1.05367322523674
SRR11742859_Androgen_Jasper	-4993	1.03418086217278	0.965097078888815	1.10326464545674	4967	1.03327808028512	1.05128058131173
SRR11742859_Androgen_Jasper	-4992	1.05496841719132	0.984223853834764	1.12571298054789	4967	1.03326237763095	1.04892333745531
SRR11742859_Androgen_Jasper	-4991	1.06666141688926	0.993877968298635	1.13944486547988	4967	1.03324669091236	1.04660129408569
SRR11742859_Androgen_Jasper	-4990	1.05756686156864	0.984993906465099	1.13013981667219	4967	1.03323102043667	1.04431425074427
SRR11742859_Androgen_Jasper	-4989	1.06406297251194	0.99063383408225	1.13749211094163	4967	1.03321536602806	1.04206200745235
SRR11742859_Androgen_Jasper	-4988	1.07835441658719	1.00444926213847	1.15225957103591	4967	1.03319972770704	1.03984436399572
SRR11742859_Androgen_Jasper	-4987	1.08485052753049	1.01090445515928	1.15879659990169	4967	1.03318410561072	1.03766112004193
SRR11742859_Androgen_Jasper	-4986	1.09524430503976	1.02101152164249	1.16947708843703	4967	1.03316849987505	1.03551207524912
SRR11742859_Androgen_Jasper	-4985	1.1004411937944	1.0258204164495	1.1750619711393	4967	1.03315290967655	1.03339703020243
SRR11742859_Androgen_Jasper	-4984	1.08874819409647	1.01400341918109	1.16349296901184	4967	1.03313733600336	1.03131578367652
SRR11742859_Androgen_Jasper	-4983	1.07835441658719	1.00475905922987	1.15194977394451	4967	1.03312177819239	1.02926813607397
SRR11742859_Androgen_Jasper	-4982	1.08225208315317	1.00890564355696	1.15559852274938	4967	1.03310623640546	1.0272538869579
SRR11742859_Androgen_Jasper	-4981	1.08874819409647	1.01655345401838	1.16094293417455	4967	1.0330907108123	1.02527283587114
SRR11742859_Androgen_Jasper	-4980	1.09134663847378	1.01917328429078	1.16351999265679	4967	1.0330752013383	1.02332478258457
SRR11742859_Androgen_Jasper	-4979	1.08744897190781	1.01521192477529	1.15968601904032	4967	1.03305970756834	1.02140952718723
SRR11742859_Androgen_Jasper	-4978	1.08485052753049	1.0129090780727	1.15679197698827	4967	1.03304422976306	1.01952686908941
SRR11742859_Androgen_Jasper	-4977	1.08874819409647	1.01680707712354	1.16068931106939	4967	1.03302876829292	1.01767660757252
SRR11742859_Androgen_Jasper	-4976	1.08225208315317	1.00946850816353	1.15503565814281	4967	1.03301332264784	1.01585854277859
SRR11742859_Androgen_Jasper	-4975	1.0588660837573	0.987094939855285	1.13063722765932	4967	1.03299789316435	1.01407247398617
SRR11742859_Androgen_Jasper	-4974	1.04457463968205	0.972530704669394	1.11661857469471	4967	1.03298247906327	1.01231820157751
SRR11742859_Androgen_Jasper	-4973	1.04067697311607	0.969143230249999	1.11221071598215	4967	1.03296708123403	1.01059552425952
SRR11742859_Androgen_Jasper	-4972	1.04327541749339	0.971762306219826	1.11478852876696	4967	1.03295169971067	1.00890424158004
SRR11742859_Androgen_Jasper	-4971	1.03288163998412	0.96090441901652	1.10485886095171	4967	1.03293633359198	1.00724415398228
SRR11742859_Androgen_Jasper	-4970	1.02898397341814	0.957198782150371	1.10076916468591	4967	1.03292098373201	1.00561506017361
SRR11742859_Androgen_Jasper	-4969	1.02118864028618	0.950174441526773	1.09220283904559	4967	1.03290564947997	1.00401676032003
SRR11742859_Androgen_Jasper	-4968	1.01988941809752	0.947431911644845	1.0923469245502	4967	1.0328903312989	1.0024490534844
SRR11742859_Androgen_Jasper	-4967	1.01339330715423	0.942189805724583	1.08459680858387	4967	1.03287502897618	1.00091173937606
SRR11742859_Androgen_Jasper	-4966	1.01599175153155	0.945194644712039	1.08678885835105	4967	1.03285974251685	0.999404617475792
SRR11742859_Androgen_Jasper	-4965	1.0237870846635	0.952600446329152	1.09497372299785	4967	1.03284447180084	0.997927487371111
SRR11742859_Androgen_Jasper	-4964	1.02768475122948	0.956947379560941	1.09842212289802	4967	1.03282921685897	0.996480148488622
SRR11742859_Androgen_Jasper	-4963	1.03288163998412	0.960840961307928	1.10492231866031	4967	1.03281397791289	0.995062400054956
SRR11742859_Androgen_Jasper	-4962	1.01339330715423	0.942061570124652	1.0847250441838	4967	1.03279875447621	0.993674041968888
SRR11742859_Androgen_Jasper	-4961	1.02118864028618	0.949342805179068	1.0930344753933	4967	1.03278354706881	0.992314873139014
SRR11742859_Androgen_Jasper	-4960	1.00299952964495	0.932359805804992	1.07363925348492	4967	1.03276835542419	0.990984693223992
SRR11742859_Androgen_Jasper	-4959	1.01729097372021	0.946471766623223	1.08811018081719	4967	1.03275317969149	0.989683301459671
SRR11742859_Androgen_Jasper	-4958	1.01729097372021	0.946149879243223	1.08843206819719	4967	1.03273801952492	0.988410497551458
SRR11742859_Androgen_Jasper	-4957	1.01729097372021	0.946600931974354	1.08798101546606	4967	1.03272287527408	0.987166080515669
SRR11742859_Androgen_Jasper	-4956	1.00949564058825	0.938551224887037	1.08044005628946	4967	1.03270774648757	0.985949850126533
SRR11742859_Androgen_Jasper	-4955	1.00949564058825	0.93765514530953	1.08133613586697	4967	1.03269263362771	0.984761605266161
SRR11742859_Androgen_Jasper	-4954	1.03418086217278	0.956386032396768	1.11197569194878	4967	1.03267753628677	0.98360114563762
SRR11742859_Androgen_Jasper	-4953	1.02638552904082	0.948887427385422	1.10388363069622	4967	1.0326624548917	0.982468270129797
SRR11742859_Androgen_Jasper	-4952	1.02508630685216	0.949157236750965	1.10101537695336	4967	1.03264738902662	0.981362778422177
SRR11742859_Androgen_Jasper	-4951	1.04067697311607	0.965286673907914	1.11606727232423	4967	1.03263233883716	0.980284469643326
SRR11742859_Androgen_Jasper	-4950	1.06146452813462	0.984907752636262	1.13802130363298	4967	1.03261730424081	0.979233143128392
SRR11742859_Androgen_Jasper	-4949	1.0653621947006	0.987738137735494	1.1429862516657	4967	1.03260228562458	0.978208597749766
SRR11742859_Androgen_Jasper	-4948	1.07445675002121	0.997284967529157	1.15162853251327	4967	1.03258728225343	0.977210633428272
