2020-07-23 00:33:46 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-1000	1.03158241779546	0.958305322998529	1.10485951259239	4967	1.07226957302879	1.06085780467303
SRR11742859_Androgen_Jasper	-999	1.04067697311607	0.966817504752106	1.11453644148004	4967	1.07179407693326	1.05822516762262
SRR11742859_Androgen_Jasper	-998	1.04587386187071	0.971807220782984	1.11994050295844	4967	1.07132051138306	1.05509930006321
SRR11742859_Androgen_Jasper	-997	1.06016530594596	0.986861122980919	1.133469488911	4967	1.07084887242545	1.05151473503845
SRR11742859_Androgen_Jasper	-996	1.07055908345524	0.996777754092652	1.14434041281782	4967	1.07037915638133	1.04750607121788
SRR11742859_Androgen_Jasper	-995	1.06276375032328	0.988612260790787	1.13691523985577	4967	1.06991135911584	1.04310797311937
SRR11742859_Androgen_Jasper	-994	1.04327541749339	0.970873264716484	1.1156775702703	4967	1.06944547708453	1.03835516959158
SRR11742859_Androgen_Jasper	-993	1.04067697311607	0.968507264598546	1.1128466816336	4967	1.06898150625414	1.0332824543744
SRR11742859_Androgen_Jasper	-992	1.03807852873875	0.96813895378055	1.10801810369696	4967	1.06851944277298	1.0279246849493
SRR11742859_Androgen_Jasper	-991	1.03288163998412	0.963886537067515	1.10187674290072	4967	1.06805928287958	1.02231678213542
SRR11742859_Androgen_Jasper	-990	1.02248786247484	0.953873038078915	1.09110268687077	4967	1.06760102269007	1.01649372979833
SRR11742859_Androgen_Jasper	-989	1.01859019590887	0.95031087822531	1.08686951359242	4967	1.06714465840534	1.01049057415523
SRR11742859_Androgen_Jasper	-988	0.999101863078976	0.931438009756438	1.06676571640151	4967	1.06669018603595	1.00434242353908
SRR11742859_Androgen_Jasper	-987	1.00429875183361	0.935804005840951	1.07279349782627	4967	1.06623760190536	0.998084447426064
SRR11742859_Androgen_Jasper	-986	0.997802640890317	0.928099327121069	1.06750595465957	4967	1.06578690201391	0.991751876538021
SRR11742859_Androgen_Jasper	-985	0.988708085569702	0.918249882071249	1.05916628906816	4967	1.06533808262074	0.985380001798193
SRR11742859_Androgen_Jasper	-984	1.00040108526764	0.929547539631338	1.07125463090393	4967	1.06489113990643	0.97900417415014
SRR11742859_Androgen_Jasper	-983	0.982211974626406	0.914582188551678	1.04984176070113	4967	1.06444606991376	0.972659804111698
SRR11742859_Androgen_Jasper	-982	0.965322086173835	0.898135527584391	1.03250864476328	4967	1.06400286884203	0.966382361005217
SRR11742859_Androgen_Jasper	-981	0.970518974928472	0.903988536914198	1.03704941294275	4967	1.06356153289401	0.960207372601177
SRR11742859_Androgen_Jasper	-980	0.943235308966628	0.877283373547677	1.00918724438558	4967	1.06312205810376	0.954170424773902
SRR11742859_Androgen_Jasper	-979	0.922447753948079	0.856682261974373	0.988213245921786	4967	1.06268444076371	0.948307160616631
SRR11742859_Androgen_Jasper	-978	0.917250865193442	0.852354770670929	0.982146959715956	4967	1.06224867694301	0.942653280376325
SRR11742859_Androgen_Jasper	-977	0.912053976438805	0.846278958822324	0.977828994055286	4967	1.06181476278101	0.937244540689424
SRR11742859_Androgen_Jasper	-976	0.899061754552213	0.834238211565558	0.963885297538867	4967	1.06138269447536	0.932116754094451
SRR11742859_Androgen_Jasper	-975	0.896463310174894	0.831761251101055	0.961165369248733	4967	1.06095246821599	0.927305788591157
SRR11742859_Androgen_Jasper	-974	0.899061754552213	0.833886705991585	0.964236803112841	4967	1.06052408010527	0.923165555149596
SRR11742859_Androgen_Jasper	-973	0.897762532363553	0.832612783635439	0.962912281091667	4967	1.0600975261969	0.919846444826322
SRR11742859_Androgen_Jasper	-972	0.891266421420257	0.82631384536344	0.956218997477074	4967	1.05967280283822	0.917487715795855
SRR11742859_Androgen_Jasper	-971	0.882171866099642	0.817046325179689	0.947297407019595	4967	1.05924990603631	0.916309808132387
SRR11742859_Androgen_Jasper	-970	0.882171866099642	0.817610083961474	0.94673364823781	4967	1.05882883203267	0.916216601530275
SRR11742859_Androgen_Jasper	-969	0.882171866099642	0.817398099414518	0.946945632784766	4967	1.05840957689321	0.916108612510841
SRR11742859_Androgen_Jasper	-968	0.892565643608916	0.827657982383008	0.957473304834825	4967	1.05799213684852	0.916051284960986
SRR11742859_Androgen_Jasper	-967	0.895164087986235	0.829366821268952	0.960961354703518	4967	1.05757650799676	0.916470592062021
SRR11742859_Androgen_Jasper	-966	0.914652420816124	0.847931265165027	0.98137357646722	4967	1.05716268657544	0.9175549669087
SRR11742859_Androgen_Jasper	-965	0.912053976438805	0.844903891847654	0.979204061029957	4967	1.05675066860759	0.918740615500519
SRR11742859_Androgen_Jasper	-964	0.910754754250146	0.844313316837125	0.977196191663168	4967	1.056340450337	0.91966737132807
SRR11742859_Androgen_Jasper	-963	0.913353198627465	0.846246777394072	0.980459619860857	4967	1.05593202797996	0.921144323502416
SRR11742859_Androgen_Jasper	-962	0.917250865193442	0.850480682298845	0.98402104808804	4967	1.0555253974472	0.923390034086095
SRR11742859_Androgen_Jasper	-961	0.918550087382102	0.852443079728196	0.984657095036008	4967	1.05512055516469	0.92622409527576
