2020-07-23 00:17:30 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-5000	0.994201033932618	0.94951077276879	1.03889129509645	11028	1.02903782682847	0.98685349939303
SRR11742859_Androgen_Jasper	-4999	0.999467549121196	0.954403336470921	1.04453176177147	11028	1.0290335924741	0.98623998963056
SRR11742859_Androgen_Jasper	-4998	0.994786202286905	0.949902567232669	1.03966983734114	11028	1.02902936243134	0.985642594627141
SRR11742859_Androgen_Jasper	-4997	0.998297212412623	0.953370788865379	1.04322363595987	11028	1.02902513676274	0.985061188775513
SRR11742859_Androgen_Jasper	-4996	0.98249766684689	0.937661187341706	1.02733414635207	11028	1.02902091534835	0.984495646635007
SRR11742859_Androgen_Jasper	-4995	0.976060814949739	0.931427979165285	1.02069365073419	11028	1.02901669833793	0.983945842504947
SRR11742859_Androgen_Jasper	-4994	0.987179013681181	0.942120303050344	1.03223772431202	11028	1.02901248573487	0.983411650827118
SRR11742859_Androgen_Jasper	-4993	0.988349350389754	0.943420518792358	1.03327818198715	11028	1.02900827732558	0.98289294624242
SRR11742859_Androgen_Jasper	-4992	0.99712687570405	0.951640644939652	1.04261310646845	11028	1.02900407330967	0.982389602999386
SRR11742859_Androgen_Jasper	-4991	0.993030697224045	0.946845363406816	1.03921603104127	11028	1.0289998735335	0.981901495676031
SRR11742859_Androgen_Jasper	-4990	0.990104855452613	0.943874032708126	1.0363356781971	11028	1.02899567807524	0.981428498630599
SRR11742859_Androgen_Jasper	-4989	0.998297212412623	0.951849552293086	1.04474487253216	11028	1.02899148688371	0.98097048634338
SRR11742859_Androgen_Jasper	-4988	1.00765990608121	0.961241917809016	1.0540778943534	11028	1.02898729996029	0.980527333237771
SRR11742859_Androgen_Jasper	-4987	1.00941541114406	0.963156784636127	1.055674037652	11028	1.02898311733757	0.980098913707905
SRR11742859_Androgen_Jasper	-4986	1.01117091620692	0.964991880664972	1.05734995174888	11028	1.02897893904783	0.979685102146521
SRR11742859_Androgen_Jasper	-4985	1.00648956937263	0.960345651795321	1.05263348694994	11028	1.02897476486651	0.979285773184885
SRR11742859_Androgen_Jasper	-4984	1.00414889595549	0.957892190452287	1.05040560145869	11028	1.02897059505402	0.978900800993961
SRR11742859_Androgen_Jasper	-4983	0.997712044058337	0.951914252305083	1.04350983581159	11028	1.02896642942876	0.978530060161203
SRR11742859_Androgen_Jasper	-4982	1.00473406430977	0.959217617980348	1.0502505106392	11028	1.02896226802991	0.978173425061736
SRR11742859_Androgen_Jasper	-4981	1.01058574785264	0.965284834851224	1.05588666085405	11028	1.02895811089883	0.977830770066581
SRR11742859_Androgen_Jasper	-4980	1.01175608456121	0.966277824935296	1.05723434418713	11028	1.0289539580114	0.977501969606575
SRR11742859_Androgen_Jasper	-4979	1.01000057949835	0.964624929488074	1.05537622950863	11028	1.02894980925239	0.977186898196248
SRR11742859_Androgen_Jasper	-4978	1.00590440101835	0.960803377271825	1.05100542476487	11028	1.02894566468745	0.976885430176895
SRR11742859_Androgen_Jasper	-4977	1.00707473772692	0.961754641510734	1.0523948339431	11028	1.02894152441169	0.976597439858363
SRR11742859_Androgen_Jasper	-4976	1.00590440101835	0.960353592627984	1.05145520940871	11028	1.02893738828441	0.976322801773109
SRR11742859_Androgen_Jasper	-4975	1.00063788582977	0.955395328122764	1.04588044353677	11028	1.0289332563916	0.976061390233971
SRR11742859_Androgen_Jasper	-4974	0.994201033932618	0.94901585987964	1.0393862079856	11028	1.0289291285205	0.975813079838274
SRR11742859_Androgen_Jasper	-4973	0.988349350389754	0.943420518792358	1.03327818198715	11028	1.02892500490518	0.975577744753836
SRR11742859_Androgen_Jasper	-4972	0.983668003555463	0.938837821577435	1.02849818553349	11028	1.02892088555066	0.975355259365553
SRR11742859_Androgen_Jasper	-4971	0.993030697224045	0.947675460264463	1.03838593418363	11028	1.02891677021148	0.975145498293051
SRR11742859_Androgen_Jasper	-4970	0.995371370641191	0.949987870335682	1.0407548709467	11028	1.02891265911223	0.974948335707199
SRR11742859_Androgen_Jasper	-4969	0.990104855452613	0.944907865673367	1.03530184523186	11028	1.02890855207454	0.97476364615921
SRR11742859_Androgen_Jasper	-4968	0.99712687570405	0.951477954290129	1.04277579711797	11028	1.02890444921828	0.974591303914922
SRR11742859_Androgen_Jasper	-4967	0.991860360515472	0.946683072150151	1.03703764888079	11028	1.02890035048242	0.974431183409728
SRR11742859_Androgen_Jasper	-4966	0.999467549121196	0.954341688179796	1.0445934100626	11028	1.02889625586419	0.974283159021261
SRR11742859_Androgen_Jasper	-4965	1.00005271747548	0.954878725140315	1.04522670981065	11028	1.02889216532731	0.974147105156652
SRR11742859_Androgen_Jasper	-4964	1.00297855924691	0.957933493278393	1.04802362521544	11028	1.02888807887593	0.974022896182447
SRR11742859_Androgen_Jasper	-4963	1.00473406430977	0.959278736541226	1.05018939207832	11028	1.02888399656533	0.97391040641437
SRR11742859_Androgen_Jasper	-4962	0.994201033932618	0.948892976348733	1.0395090915165	11028	1.02887991826108	0.973809510345786
SRR11742859_Androgen_Jasper	-4961	1.00063788582977	0.954967222650162	1.04630854900938	11028	1.02887584409836	0.973720082212138
SRR11742859_Androgen_Jasper	-4960	1.00765990608121	0.962230672563725	1.05308913959869	11028	1.02887177400165	0.973641996446518
SRR11742859_Androgen_Jasper	-4959	1.0164374313955	0.971066419613827	1.06180844317718	11028	1.02886770800682	0.973575127373822
SRR11742859_Androgen_Jasper	-4958	1.02170394658408	0.975985441597854	1.06742245157031	11028	1.0288636460171	0.973519349442725
SRR11742859_Androgen_Jasper	-4957	1.01175608456121	0.966420683204901	1.05709148591752	11028	1.02885958812206	0.973474536922909
SRR11742859_Androgen_Jasper	-4956	1.01292642126978	0.967373111477654	1.05847973106191	11028	1.02885553419663	0.973440564285177
SRR11742859_Androgen_Jasper	-4955	1.0164374313955	0.970397346543933	1.06247751624707	11028	1.02885148436058	0.973417305766269
SRR11742859_Androgen_Jasper	-4954	1.02814079848123	0.980229983561972	1.07605161340049	11028	1.02884743850056	0.973404635821388
SRR11742859_Androgen_Jasper	-4953	1.02228911493837	0.974677314394357	1.06990091548238	11028	1.02884339672686	0.973402428691808
SRR11742859_Androgen_Jasper	-4952	1.02989630354409	0.982432010526816	1.07736059656136	11028	1.02883935892393	0.973410558830311
SRR11742859_Androgen_Jasper	-4951	1.03457765037838	0.987373336937908	1.08178196381885	11028	1.02883532512668	0.973428900545101
SRR11742859_Androgen_Jasper	-4950	1.04511068075554	0.997474501876472	1.0927468596346	11028	1.0288312953089	0.973457328199988
SRR11742859_Androgen_Jasper	-4949	1.04920685923554	1.00119546353384	1.09721825493724	11028	1.02882726957021	0.973495716037517
SRR11742859_Androgen_Jasper	-4948	1.05505854277841	1.00696288243098	1.10315420312583	11028	1.02882324770948	0.973543938582714
SRR11742859_Androgen_Jasper	-4947	1.06617674150985	1.01767094596836	1.11468253705134	11028	1.0288192297796	0.973601870117807
SRR11742859_Androgen_Jasper	-4946	1.06325089973842	1.01496866506684	1.11153313440999	11028	1.02881521594211	0.973669384820345
SRR11742859_Androgen_Jasper	-4945	1.05505854277841	1.00727215486249	1.10284493069432	11028	1.02881120604392	0.973746357163035
SRR11742859_Androgen_Jasper	-4944	1.06208056302984	1.01433236258934	1.10982876347035	11028	1.02880720007913	0.973832661477548
SRR11742859_Androgen_Jasper	-4943	1.04159967062982	0.994788249118163	1.08841109214147	11028	1.02880319799852	0.97392817213408
SRR11742859_Androgen_Jasper	-4942	1.04569584910982	0.999135163193077	1.09225653502657	11028	1.02879919992166	0.974032763340889
SRR11742859_Androgen_Jasper	-4941	1.04511068075554	0.998278875344586	1.09194248616649	11028	1.02879520571894	0.97414630954033
SRR11742859_Androgen_Jasper	-4940	1.04920685923554	1.00213103641095	1.09628268206013	11028	1.0287912154473	0.974268684995523
SRR11742859_Androgen_Jasper	-4939	1.04628101746411	0.998670603259872	1.09389143166835	11028	1.02878722915896	0.974399763972045
SRR11742859_Androgen_Jasper	-4938	1.04452551240125	0.997227817939689	1.09182320686281	11028	1.0287832467615	0.974539420870473
SRR11742859_Androgen_Jasper	-4937	1.04511068075554	0.997943689894433	1.09227767161664	11028	1.02877926829121	0.974687529967201
SRR11742859_Androgen_Jasper	-4936	1.04569584910982	0.998738798885245	1.0926528993344	11028	1.02877529359316	0.974843965717654
SRR11742859_Androgen_Jasper	-4935	1.04745135417268	1.00004231833326	1.09486039001211	11028	1.02877132285678	0.975008602248862
SRR11742859_Androgen_Jasper	-4934	1.03399248202409	0.986579356464147	1.08140560758404	11028	1.02876735599498	0.975181313947649
SRR11742859_Androgen_Jasper	-4933	1.02755563012694	0.980235295540148	1.07487596471374	11028	1.02876339303761	0.975361975088142
SRR11742859_Androgen_Jasper	-4932	1.03165180860695	0.983759518171002	1.07954409904289	11028	1.02875943387754	0.975550460072073
SRR11742859_Androgen_Jasper	-4931	1.02287428329265	0.975216930716825	1.07053163586848	11028	1.02875547858303	0.97574664313266
SRR11742859_Androgen_Jasper	-4930	1.01526709468693	0.967969798187409	1.06256439118645	11028	1.02875152718236	0.975950398539166
SRR11742859_Androgen_Jasper	-4929	1.01058574785264	0.964353431967538	1.05681806373774	11028	1.02874757954699	0.97616160070742
SRR11742859_Androgen_Jasper	-4928	1.01058574785264	0.964113527249862	1.05705796845541	11028	1.02874363579474	0.976380123817388
SRR11742859_Androgen_Jasper	-4927	0.995371370641191	0.949339105344019	1.04140363593836	11028	1.02873969580864	0.976605842269566
SRR11742859_Androgen_Jasper	-4926	0.998882380766909	0.952368027292622	1.0453967342412	11028	1.02873575979486	0.97683863015602
SRR11742859_Androgen_Jasper	-4925	0.998882380766909	0.952748105645119	1.0450166558887	11028	1.02873182745895	0.977078362041772
SRR11742859_Androgen_Jasper	-4924	0.998297212412623	0.952009435478774	1.04458498934647	11028	1.02872789897128	0.977324912048496
SRR11742859_Androgen_Jasper	-4923	0.992445528869759	0.946528757595091	1.03836230014443	11028	1.02872397425345	0.97757815453215
SRR11742859_Androgen_Jasper	-4922	0.974890478241166	0.928921810756459	1.02085914572587	11028	1.02872005336367	0.977837963716444
SRR11742859_Androgen_Jasper	-4921	0.976060814949739	0.928923716977473	1.02319791292201	11028	1.02871613624314	0.97810421393485
SRR11742859_Androgen_Jasper	-4920	0.980156993429744	0.932893479058551	1.02742050780094	11028	1.02871222287527	0.978376779478188
SRR11742859_Androgen_Jasper	-4919	0.976060814949739	0.929219533096226	1.02290209680325	11028	1.02870831331346	0.97865553456894
SRR11742859_Androgen_Jasper	-4918	0.996541707349764	0.94869919485059	1.04438421984894	11028	1.02870440746957	0.978940353561954
SRR11742859_Androgen_Jasper	-4917	0.98893451874404	0.941179250403521	1.03668978708456	11028	1.02870050539798	0.979231110674664
SRR11742859_Androgen_Jasper	-4916	0.98893451874404	0.941706083675166	1.03616295381292	11028	1.02869660700814	0.9795276802603
SRR11742859_Androgen_Jasper	-4915	0.992445528869759	0.944475759570548	1.04041529816897	11028	1.02869271243155	0.979829936458652
SRR11742859_Androgen_Jasper	-4914	0.99712687570405	0.949065110317584	1.04518864109052	11028	1.02868882152901	0.980137753665179
SRR11742859_Androgen_Jasper	-4913	0.98893451874404	0.940754237961273	1.03711479952681	11028	1.02868493439138	0.980451006054476
SRR11742859_Androgen_Jasper	-4912	0.997712044058337	0.949164053587423	1.04626003452925	11028	1.02868105094901	0.980769567951839
SRR11742859_Androgen_Jasper	-4911	0.985423508618322	0.936633196636716	1.03421382059993	11028	1.02867717119486	0.981093313621059
SRR11742859_Androgen_Jasper	-4910	0.980742161784031	0.931909727779131	1.02957459578893	11028	1.02867329518264	0.981422117265659
SRR11742859_Androgen_Jasper	-4909	1.00122305418406	0.951616337657977	1.05082977071013	11028	1.02866942281347	0.981755853233088
SRR11742859_Androgen_Jasper	-4908	1.00297855924691	0.953783886804865	1.05217323168896	11028	1.02866555415796	0.982094395706815
SRR11742859_Androgen_Jasper	-4907	0.998882380766909	0.949922113575119	1.0478426479587	11028	1.02866168918224	0.982437618968365
SRR11742859_Androgen_Jasper	-4906	1.00941541114406	0.959924293244884	1.05890652904325	11028	1.02865782792444	0.982785397228059
SRR11742859_Androgen_Jasper	-4905	1.00531923266406	0.955648824368016	1.0549896409601	11028	1.02865397026401	0.983137604846131
SRR11742859_Androgen_Jasper	-4904	1.00297855924691	0.952961928005467	1.05299519048836	11028	1.02865011621685	0.983494116050615
SRR11742859_Androgen_Jasper	-4903	1.00180822253834	0.952701962309923	1.05091448276676	11028	1.02864626594562	0.983854804926935
SRR11742859_Androgen_Jasper	-4902	0.998297212412623	0.949211151648712	1.04738327317653	11028	1.02864241918835	0.984219545964642
SRR11742859_Androgen_Jasper	-4901	0.9906900238069	0.942278727874136	1.03910131973966	11028	1.02863857612083	0.984588213232916
SRR11742859_Androgen_Jasper	-4900	0.988349350389754	0.940194980286638	1.03650372049287	11028	1.02863473665579	0.984960681050448
SRR11742859_Androgen_Jasper	-4899	0.980156993429744	0.93246408417955	1.02784990267994	11028	1.02863090081865	0.985336823626014
SRR11742859_Androgen_Jasper	-4898	0.98893451874404	0.941004926152249	1.03686411133583	11028	1.02862706860043	0.985716515199642
SRR11742859_Androgen_Jasper	-4897	0.999467549121196	0.951244456632259	1.04769064161013	11028	1.02862323996825	0.986099630032119
SRR11742859_Androgen_Jasper	-4896	0.994786202286905	0.947666534838209	1.0419058697356	11028	1.02861941499815	0.986486042277837
SRR11742859_Androgen_Jasper	-4895	0.998297212412623	0.951097502595552	1.04549692222969	11028	1.0286155935128	0.98687562633255
SRR11742859_Androgen_Jasper	-4894	0.994201033932618	0.947068504252334	1.0413335636129	11028	1.02861177565723	0.98726825628065
SRR11742859_Androgen_Jasper	-4893	0.979571825075458	0.932511640398678	1.02663200975224	11028	1.0286079613649	0.987663806407686
SRR11742859_Androgen_Jasper	-4892	0.973134973178307	0.92680581066601	1.0194641356906	11028	1.02860415070344	0.988062150868217
SRR11742859_Androgen_Jasper	-4891	0.973134973178307	0.925992859954143	1.02027708640247	11028	1.02860034350981	0.988463164036842
SRR11742859_Androgen_Jasper	-4890	0.968453626344016	0.921682457601775	1.01522479508626	11028	1.0285965398536	0.988866720062422
SRR11742859_Androgen_Jasper	-4889	0.95792059596686	0.911116022227842	1.00472516970588	11028	1.02859273980907	0.989272693087798
SRR11742859_Androgen_Jasper	-4888	0.966698121281157	0.919239543371765	1.01415669919055	11028	1.02858894329677	0.989680957401237
SRR11742859_Androgen_Jasper	-4887	0.963772279509725	0.916055724555014	1.01148883446444	11028	1.02858515025065	0.990091387276555
SRR11742859_Androgen_Jasper	-4886	0.969623963052589	0.921878247579883	1.01736967852529	11028	1.02858136077691	0.990503856819869
SRR11742859_Androgen_Jasper	-4885	0.973720141532594	0.925926976190034	1.02151330687515	11028	1.02857757480818	0.990918240302416
SRR11742859_Androgen_Jasper	-4884	0.963772279509725	0.916720652980333	1.01082390603912	11028	1.02857379238009	0.991334411894426
SRR11742859_Androgen_Jasper	-4883	0.973134973178307	0.925973206948895	1.02029673940772	11028	1.02857001341039	0.991752245877741
SRR11742859_Androgen_Jasper	-4882	0.983668003555463	0.936090122123443	1.03124588498748	11028	1.02856623787569	0.992171616475801
SRR11742859_Androgen_Jasper	-4881	0.987179013681181	0.939755567465498	1.03460245989686	11028	1.02856246588433	0.992592397782972
SRR11742859_Androgen_Jasper	-4880	0.993615865578332	0.945267179276287	1.04196455188038	11028	1.02855869738576	0.993014464045024
SRR11742859_Androgen_Jasper	-4879	0.998297212412623	0.94940030233703	1.04719412248822	11028	1.02855493234538	0.993437689490562
SRR11742859_Androgen_Jasper	-4878	1.00648956937263	0.957274823999408	1.05570431474586	11028	1.02855117070663	0.993861948367559
SRR11742859_Androgen_Jasper	-4877	1.01526709468693	0.964620495323784	1.06591369405007	11028	1.02854741262019	0.994287114721871
SRR11742859_Androgen_Jasper	-4876	1.01292642126978	0.961361794402917	1.06449104813665	11028	1.02854365797375	0.994713062851617
SRR11742859_Androgen_Jasper	-4875	1.0164374313955	0.964835858531781	1.06803900425922	11028	1.02853990670084	0.995139667008889
SRR11742859_Androgen_Jasper	-4874	1.02755563012694	0.975320587389517	1.07979067286437	11028	1.02853615885932	0.995512353566542
SRR11742859_Androgen_Jasper	-4873	1.02170394658408	0.969565007964428	1.07384288520373	11028	1.02853241442155	0.995929867353301
SRR11742859_Androgen_Jasper	-4872	1.01526709468693	0.963911872382625	1.06662231699123	11028	1.02852867346874	0.996303556702364
SRR11742859_Androgen_Jasper	-4871	1.0164374313955	0.965413760676894	1.06746110211411	11028	1.02852493594025	0.996697950265635
