2020-07-23 00:27:21 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742859_Androgen_Jasper	-1000	1.01994844152122	0.970006816911453	1.06989006613099	11028	1.04044750549351	1.0557386967632
SRR11742859_Androgen_Jasper	-999	1.02170394658408	0.971576643089976	1.07183125007818	11028	1.04017078184724	1.05349940371689
SRR11742859_Androgen_Jasper	-998	1.02580012506408	0.975869357475319	1.07573089265285	11028	1.03989522870795	1.05095356714618
SRR11742859_Androgen_Jasper	-997	1.02989630354409	0.980200211099611	1.07959239598857	11028	1.03962084356018	1.04812252001238
SRR11742859_Androgen_Jasper	-996	1.03048147189838	0.980574365042564	1.08038857875419	11028	1.03934762404768	1.04502761958934
SRR11742859_Androgen_Jasper	-995	1.02404462000123	0.974114289132172	1.07397495087028	11028	1.03907556754912	1.04169024767669
SRR11742859_Androgen_Jasper	-994	1.02053360987551	0.972303492074703	1.06876372767631	11028	1.03880467178651	1.03813180977445
SRR11742859_Androgen_Jasper	-993	1.0164374313955	0.968407459174443	1.06446740361656	11028	1.03853493419764	1.03437373549978
SRR11742859_Androgen_Jasper	-992	1.0123412529155	0.964764889510442	1.05991761632055	11028	1.03826635232587	1.03043747798238
SRR11742859_Androgen_Jasper	-991	1.00414889595549	0.957572759595605	1.05072503231537	11028	1.03799892376699	1.02634451370593
SRR11742859_Androgen_Jasper	-990	1.00473406430977	0.958071572940226	1.05139655567932	11028	1.03773264604565	1.02211634241798
SRR11742859_Androgen_Jasper	-989	1.00590440101835	0.959647038822283	1.05216176321441	11028	1.03746751673578	1.01777448679853
SRR11742859_Androgen_Jasper	-988	0.991275192161186	0.945191068632599	1.03735931568977	11028	1.03720353330069	1.01334049240477
SRR11742859_Androgen_Jasper	-987	0.98249766684689	0.937147432444372	1.02784790124941	11028	1.03694069338549	1.0088359271732
SRR11742859_Androgen_Jasper	-986	0.981327330138317	0.935624870738354	1.02702978953828	11028	1.03667899444761	1.00428238156939
SRR11742859_Androgen_Jasper	-985	0.970794299761162	0.924794290475989	1.01679430904633	11028	1.03641843409475	0.999701468047503
SRR11742859_Androgen_Jasper	-984	0.979571825075458	0.933265956056759	1.02587769409416	11028	1.03615900988901	0.995114821030565
SRR11742859_Androgen_Jasper	-983	0.970794299761162	0.925566284350354	1.01602231517197	11028	1.03590071931249	0.990544096732215
SRR11742859_Androgen_Jasper	-982	0.954994754195428	0.910437010278737	0.999552498112119	11028	1.03564355993814	0.986010972782343
SRR11742859_Androgen_Jasper	-981	0.95792059596686	0.913680959456932	1.00216023247679	11028	1.03538752934093	0.981537148103528
SRR11742859_Androgen_Jasper	-980	0.955579922549715	0.911244181178522	0.999915663920908	11028	1.03513262499793	0.977144342796148
SRR11742859_Androgen_Jasper	-979	0.952068912423996	0.907798288288012	0.99633953655998	11028	1.03487884453612	0.97285429769453
SRR11742859_Androgen_Jasper	-978	0.949143070652564	0.904783855580171	0.993502285724957	11028	1.03462618545293	0.968688774423036
SRR11742859_Androgen_Jasper	-977	0.938024871921122	0.89345146023663	0.982598283605614	11028	1.03437464528655	0.964669555026641
SRR11742859_Androgen_Jasper	-976	0.921054989646816	0.876927103046664	0.965182876246968	11028	1.03412422160894	0.960818441770442
SRR11742859_Androgen_Jasper	-975	0.92046982129253	0.876475639728546	0.964464002856514	11028	1.03387491198758	0.957157256968329
SRR11742859_Androgen_Jasper	-974	0.918129147875384	0.874312896295718	0.961945399455051	11028	1.0336267139392	0.95373799274649
SRR11742859_Androgen_Jasper	-973	0.913447801041093	0.869840678914761	0.957054923167425	11028	1.03337962495236	0.950831382825155
SRR11742859_Androgen_Jasper	-972	0.917543979521098	0.873714147438931	0.961373811603265	11028	1.03313364268574	0.948718544102625
SRR11742859_Androgen_Jasper	-971	0.908181285852515	0.864579045971201	0.951783525733829	11028	1.03288876460088	0.947033451215426
SRR11742859_Androgen_Jasper	-970	0.909936790915374	0.866332906214318	0.953540675616431	11028	1.03264498829513	0.945770173296128
SRR11742859_Androgen_Jasper	-969	0.902329602309651	0.859060119223585	0.945599085395717	11028	1.03240231126415	0.944565854090412
SRR11742859_Androgen_Jasper	-968	0.909936790915374	0.866332906214318	0.953540675616431	11028	1.03216073109892	0.943795910841603
SRR11742859_Androgen_Jasper	-967	0.910521959269661	0.866846747919482	0.95419717061984	11028	1.0319202453138	0.943327567002349
SRR11742859_Androgen_Jasper	-966	0.921640158001103	0.877358040541729	0.965922275460476	11028	1.03168085150377	0.943288233227544
SRR11742859_Androgen_Jasper	-965	0.915788474458239	0.871226330113303	0.960350618803175	11028	1.03144254713972	0.943159319726137
SRR11742859_Androgen_Jasper	-964	0.910521959269661	0.866256645350739	0.954787273188582	11028	1.03120532982023	0.943236675490929
SRR11742859_Androgen_Jasper	-963	0.909351622561088	0.865080405276867	0.953622839845309	11028	1.030969197128	0.943580366447452
SRR11742859_Androgen_Jasper	-962	0.913447801041093	0.869396676792848	0.957498925289338	11028	1.03073414646905	0.944434141512796
SRR11742859_Androgen_Jasper	-961	0.916958811166811	0.872820491589835	0.961097130743788	11028	1.03050017554723	0.945477133137124
SRR11742859_Androgen_Jasper	-960	0.923980831418248	0.879983647414829	0.967978015421668	11028	1.03026728182136	0.947038531570974
SRR11742859_Androgen_Jasper	-959	0.916958811166811	0.873263607680778	0.960654014652845	11028	1.03003546287814	0.948465359843255
SRR11742859_Androgen_Jasper	-958	0.922225326355389	0.878716778856602	0.965733873854177	11028	1.02980471620685	0.950647865589493
SRR11742859_Androgen_Jasper	-957	0.924565999772535	0.881090954488871	0.968041045056198	11028	1.0295750394418	0.95262827239058
SRR11742859_Androgen_Jasper	-956	0.930417683315399	0.88646434056887	0.974371026061927	11028	1.02934643001137	0.954759290101988
SRR11742859_Androgen_Jasper	-955	0.932173188378258	0.888323971224078	0.976022405532438	11028	1.02911888556868	0.957025039655135
SRR11742859_Androgen_Jasper	-954	0.93685453521255	0.892462561856018	0.981246508569081	11028	1.02889240362201	0.959771647123619
SRR11742859_Androgen_Jasper	-953	0.942706218755414	0.89792882084393	0.987483616666898	11028	1.02866698169201	0.962869186974865
SRR11742859_Androgen_Jasper	-952	0.946217228881132	0.901769646710522	0.990664811051742	11028	1.0284426173806	0.966228292699605
SRR11742859_Androgen_Jasper	-951	0.942121050401127	0.897662541363428	0.986579559438826	11028	1.02821930816238	0.969075058912573
SRR11742859_Androgen_Jasper	-950	0.940950713692554	0.89656956430273	0.985331863082379	11028	1.02799705162696	0.971012059370208
SRR11742859_Androgen_Jasper	-949	0.949728239006851	0.905007986410576	0.994448491603125	11028	1.02777584532436	0.97310735557663
SRR11742859_Androgen_Jasper	-948	0.946802397235419	0.9015213130146	0.992083481456238	11028	1.02755568677426	0.975126110859881
SRR11742859_Androgen_Jasper	-947	0.93685453521255	0.891410411444851	0.982298658980248	11028	1.02733657354484	0.976863237477593
SRR11742859_Androgen_Jasper	-946	0.939780376983982	0.894381688236011	0.985179065731952	11028	1.02711850318696	0.978701054243558
SRR11742859_Androgen_Jasper	-945	0.940950713692554	0.895313655789282	0.986587771595827	11028	1.02690147322171	0.980161256427308
SRR11742859_Androgen_Jasper	-944	0.947972733943991	0.901565619479818	0.994379848408165	11028	1.02668548120434	0.981465410650318
SRR11742859_Androgen_Jasper	-943	0.945632060526846	0.899513651716873	0.991750469336819	11028	1.02647052469409	0.982361408338836
SRR11742859_Androgen_Jasper	-942	0.946802397235419	0.900429369097791	0.993175425373046	11028	1.02625660124212	0.9834336649457
SRR11742859_Androgen_Jasper	-941	0.9432913871097	0.897141132779986	0.989441641439414	11028	1.02604370836383	0.984490166321399
SRR11742859_Androgen_Jasper	-940	0.952654080778283	0.906330471393151	0.998977690163415	11028	1.02583184362046	0.985718948723329
SRR11742859_Androgen_Jasper	-939	0.962601942801152	0.915999564614882	1.00920432098742	11028	1.0256210045512	0.986527466219206
SRR11742859_Androgen_Jasper	-938	0.973720141532594	0.927424011014052	1.02001627205113	11028	1.02541118873401	0.987326600779465
SRR11742859_Androgen_Jasper	-937	0.95967610102972	0.913188306588626	1.00616389547081	11028	1.02520239367529	0.987284327140857
SRR11742859_Androgen_Jasper	-936	0.958505764321147	0.912412393467633	1.00459913517466	11028	1.02499461691952	0.987088737349436
SRR11742859_Androgen_Jasper	-935	0.952654080778283	0.907076644860184	0.998231516696381	11028	1.02478785603376	0.986704387129004
SRR11742859_Androgen_Jasper	-934	0.95792059596686	0.911814189572859	1.00402700236086	11028	1.02458210858682	0.986401841171056
SRR11742859_Androgen_Jasper	-933	0.953239249132569	0.907431579915249	0.99904691834989	11028	1.02437737209693	0.985650080727129
SRR11742859_Androgen_Jasper	-932	0.963187111155438	0.915671996694979	1.0107022256159	11028	1.02417364407597	0.985238130133846
SRR11742859_Androgen_Jasper	-931	0.952068912423996	0.904998209206352	0.99913961564164	11028	1.02397092214052	0.984383293433634
SRR11742859_Androgen_Jasper	-930	0.958505764321147	0.911358901939415	1.00565262670288	11028	1.02376920378942	0.983787004266943
SRR11742859_Androgen_Jasper	-929	0.947972733943991	0.901565619479818	0.994379848408165	11028	1.02356848655756	0.982937249298455
SRR11742859_Androgen_Jasper	-928	0.938024871921122	0.892362887459235	0.98368685638301	11028	1.02336876803995	0.981790462596384
SRR11742859_Androgen_Jasper	-927	0.929247346606826	0.88367331790803	0.974821375305623	11028	1.02317004574416	0.980624843593849
SRR11742859_Androgen_Jasper	-926	0.936269366858263	0.890914132677726	0.9816246010388	11028	1.02297231722266	0.979594836313538
SRR11742859_Androgen_Jasper	-925	0.949728239006851	0.903781506037666	0.995674971976035	11028	1.02277558004289	0.978939365032951
SRR11742859_Androgen_Jasper	-924	0.9432913871097	0.896940771999703	0.989642002219697	11028	1.02257983173602	0.978316790610745
SRR11742859_Androgen_Jasper	-923	0.941535882046841	0.895386870416789	0.987684893676893	11028	1.02238506983903	0.978101056022033
SRR11742859_Androgen_Jasper	-922	0.9432913871097	0.897869749009153	0.988713025210248	11028	1.02219129188047	0.977778297153046
SRR11742859_Androgen_Jasper	-921	0.940950713692554	0.895844684899451	0.986056742485658	11028	1.02199849545743	0.977230357088586
SRR11742859_Androgen_Jasper	-920	0.939780376983982	0.894076534042695	0.985484219925269	11028	1.02180667807753	0.976875186453278
SRR11742859_Androgen_Jasper	-919	0.941535882046841	0.89613591340332	0.986935850690362	11028	1.02161583728458	0.976819288351327
SRR11742859_Androgen_Jasper	-918	0.941535882046841	0.896033970812019	0.987037793281663	11028	1.02142597066152	0.976960501020282
SRR11742859_Androgen_Jasper	-917	0.93685453521255	0.89171732145885	0.98199174896625	11028	1.02123707571822	0.976922142795088
SRR11742859_Androgen_Jasper	-916	0.931002851669685	0.886062186498251	0.97594351684112	11028	1.02104915004685	0.976938287566769
SRR11742859_Androgen_Jasper	-915	0.929832514961113	0.884516312592125	0.9751487173301	11028	1.02086219111489	0.976917899134062
SRR11742859_Androgen_Jasper	-914	0.931588020023972	0.886372799049563	0.976803240998381	11028	1.02067619657107	0.977516718539247
SRR11742859_Androgen_Jasper	-913	0.918129147875384	0.873350601496224	0.962907694254544	11028	1.02049116383766	0.978161633502068
SRR11742859_Androgen_Jasper	-912	0.935684198503977	0.89013232755449	0.981236069453464	11028	1.02030709055562	0.979518529245403
SRR11742859_Androgen_Jasper	-911	0.938024871921122	0.892221047763503	0.983828696078742	11028	1.02012397424942	0.980734725907135
SRR11742859_Androgen_Jasper	-910	0.942121050401127	0.895985011276021	0.988257089526233	11028	1.01994181246405	0.982080673558234
SRR11742859_Androgen_Jasper	-909	0.942121050401127	0.896226673289111	0.988015427513143	11028	1.01976060271658	0.983439186125844
SRR11742859_Androgen_Jasper	-908	0.945632060526846	0.899493562655745	0.991770558397947	11028	1.01958034257488	0.985121616937952
SRR11742859_Androgen_Jasper	-907	0.934513861795404	0.889549845303737	0.979477878287071	11028	1.01940102960058	0.98670259899846
SRR11742859_Androgen_Jasper	-906	0.946802397235419	0.901664795330262	0.991939999140576	11028	1.01922266131811	0.988711732396678
SRR11742859_Androgen_Jasper	-905	0.940950713692554	0.895824145153366	0.986077282231743	11028	1.01904523527762	0.990520221008598
SRR11742859_Androgen_Jasper	-904	0.948557902298278	0.903337036683241	0.993778767913315	11028	1.01886874905898	0.992475386148752
SRR11742859_Androgen_Jasper	-903	0.963187111155438	0.917359707148893	1.00901451516198	11028	1.0186932001362	0.994617357157941
SRR11742859_Androgen_Jasper	-902	0.973134973178307	0.926467014920707	1.01980293143591	11028	1.01851858612239	0.996369992647679
SRR11742859_Androgen_Jasper	-901	0.977816320012599	0.931033517877724	1.02459912214747	11028	1.01834490450476	0.997941731889147
SRR11742859_Androgen_Jasper	-900	0.96611295292687	0.919807738098432	1.01241816775531	11028	1.01817215288273	0.999686671896216
SRR11742859_Androgen_Jasper	-899	0.966698121281157	0.921050981774463	1.01234526078785	11028	1.01800032878136	1.0017279275878
SRR11742859_Androgen_Jasper	-898	0.965527784572584	0.920405405918805	1.01065016322636	11028	1.01782942975436	1.00352974747644
SRR11742859_Androgen_Jasper	-897	0.970209131406875	0.925214259193309	1.01520400362044	11028	1.01765945331924	1.00520904835636
