2020-07-22 23:42:14 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-1000	1.11995642004807	0.996785572903258	1.24312726719287	4967	1.03987229942604	1.03701378435929
SRR11742864_Androgen_Jasper	-999	1.12023760418566	0.995722675690728	1.2447525326806	4967	1.03969390634878	1.03623693766525
SRR11742864_Androgen_Jasper	-998	1.11742576280969	0.992917691630928	1.24193383398846	4967	1.03951561756833	1.03548852191836
SRR11742864_Androgen_Jasper	-997	1.11939405177287	0.99487928593323	1.24390881761251	4967	1.03933743383812	1.03476728002208
SRR11742864_Androgen_Jasper	-996	1.11433273729613	0.988941988623076	1.23972348596918	4967	1.03915935601494	1.03407195390017
SRR11742864_Androgen_Jasper	-995	1.11545747384652	0.989162221025263	1.24175272666777	4967	1.03898138478279	1.03340128477199
SRR11742864_Androgen_Jasper	-994	1.11348918488334	0.98719209200325	1.23978627776343	4967	1.03880352104994	1.03275401275766
SRR11742864_Androgen_Jasper	-993	1.11461392143373	0.988322235871319	1.24090560699613	4967	1.03862576553865	1.03212887728661
SRR11742864_Androgen_Jasper	-992	1.11152089592016	0.984771998202243	1.23826979363808	4967	1.03844811904015	1.03152461684439
SRR11742864_Androgen_Jasper	-991	1.11348918488334	0.986745481413563	1.24023288835311	4967	1.03827058238049	1.03093996900701
SRR11742864_Androgen_Jasper	-990	1.11123971178256	0.98449538069433	1.2379840428708	4967	1.03809315633873	1.03037367052271
SRR11742864_Androgen_Jasper	-989	1.11123971178256	0.984493691987722	1.23798573157741	4967	1.0379158417267	1.02982445723315
SRR11742864_Androgen_Jasper	-988	1.11489510557132	0.988148850168509	1.24164136097414	4967	1.03773863928215	1.0292910641799
SRR11742864_Androgen_Jasper	-987	1.11180208005776	0.985094216514085	1.23850994360143	4967	1.03756154986473	1.02877222541059
SRR11742864_Androgen_Jasper	-986	1.11377036902094	0.987059257703888	1.24048148033798	4967	1.0373845742079	1.02826667422538
SRR11742864_Androgen_Jasper	-985	1.11320800074574	0.986059148707502	1.24035685278398	4967	1.03720771314644	1.02777314295197
SRR11742864_Androgen_Jasper	-984	1.11067734350737	0.983562726244333	1.23779196077041	4967	1.0370309674846	1.02729036307684
SRR11742864_Androgen_Jasper	-983	1.10561602903063	0.978514408224885	1.23271764983637	4967	1.03685433797201	1.02681706526971
SRR11742864_Androgen_Jasper	-982	1.10308537179226	0.976009659044213	1.2301610845403	4967	1.03667782542014	1.02635197926874
SRR11742864_Androgen_Jasper	-981	1.10589721316823	0.978804503785801	1.23298992255065	4967	1.03650143064208	1.02589383394078
SRR11742864_Androgen_Jasper	-980	1.10645958144342	0.979361119435884	1.23355804345095	4967	1.03632515438342	1.02544135735047
SRR11742864_Androgen_Jasper	-979	1.10252300351706	0.975429473283835	1.22961653375029	4967	1.03614899749331	1.02499327659161
SRR11742864_Androgen_Jasper	-978	1.10589721316823	0.978804503785801	1.23298992255065	4967	1.03597296073126	1.02454831797897
SRR11742864_Androgen_Jasper	-977	1.09999234627869	0.972948343419925	1.22703634913746	4967	1.03579704488488	1.02410520693254
SRR11742864_Androgen_Jasper	-976	1.10280418765466	0.97577010161096	1.22983827369836	4967	1.03562125076543	1.02366266798267
SRR11742864_Androgen_Jasper	-975	1.10083589869148	0.973795035711926	1.22787676167104	4967	1.03544557918126	1.02321942479708
SRR11742864_Androgen_Jasper	-974	1.09633695248993	0.969306897027204	1.22336700795266	4967	1.03527003090503	1.02302829496974
SRR11742864_Androgen_Jasper	-973	1.09633695248993	0.969323747339609	1.22335015764026	4967	1.03509460668903	1.02279351721564
SRR11742864_Androgen_Jasper	-972	1.09521221593955	0.968186982280736	1.22223744959836	4967	1.03491930740637	1.02248719513142
SRR11742864_Androgen_Jasper	-971	1.09380629525156	0.966756769215757	1.22085582128737	4967	1.03474413379015	1.02217856669045
SRR11742864_Androgen_Jasper	-970	1.09240037456358	0.965802444023727	1.21899830510343	4967	1.03456908667019	1.02166800812504
SRR11742864_Androgen_Jasper	-969	1.09324392697637	0.966650810531692	1.21983704342105	4967	1.03439416680347	1.02110992942893
SRR11742864_Androgen_Jasper	-968	1.09577458421474	0.969624459760716	1.22192470866876	4967	1.03421937501553	1.02036674023733
SRR11742864_Androgen_Jasper	-967	1.09774287317792	0.972038057697766	1.22344768865807	4967	1.03404471207662	1.01972019601125
SRR11742864_Androgen_Jasper	-966	1.09858642559071	0.973283846474606	1.22388900470681	4967	1.03387017881554	1.01910716922813
SRR11742864_Androgen_Jasper	-965	1.0991487938659	0.975632992141123	1.22266459559068	4967	1.03369577597066	1.0189444470422
SRR11742864_Androgen_Jasper	-964	1.09183800628839	0.97012999312108	1.21354601945569	4967	1.03352150437349	1.01876264660303
SRR11742864_Androgen_Jasper	-963	1.08986971732521	0.969986801311308	1.20975263333911	4967	1.03334736484438	1.0184279595737
SRR11742864_Androgen_Jasper	-962	1.0901509014628	0.972065547843628	1.20823625508198	4967	1.03317335807306	1.0179450939654
SRR11742864_Androgen_Jasper	-961	1.09296274283877	0.975757608988032	1.21016787668951	4967	1.03299948496945	1.01720232664169
SRR11742864_Androgen_Jasper	-960	1.09240037456358	0.977408322330882	1.20739242679628	4967	1.0328257462621	1.01625872573623
SRR11742864_Androgen_Jasper	-959	1.09296274283877	0.979282134325089	1.20664335135246	4967	1.03265214277452	1.01534091796388
SRR11742864_Androgen_Jasper	-958	1.08846379663722	0.976608136864727	1.20031945640972	4967	1.0324786752573	1.01423481935985
SRR11742864_Androgen_Jasper	-957	1.09268155870118	0.981265360114368	1.20409775728798	4967	1.03230534457006	1.01284003768288
SRR11742864_Androgen_Jasper	-956	1.08762024422443	0.977589957960205	1.19765053048866	4967	1.03213215141711	1.01129090523995
SRR11742864_Androgen_Jasper	-955	1.08705787594924	0.978815085121447	1.19530066677703	4967	1.03195909667264	1.00979260671662
SRR11742864_Androgen_Jasper	-954	1.0904320856004	0.984854684029453	1.19600948717135	4967	1.03178618110133	1.00806115678645
SRR11742864_Androgen_Jasper	-953	1.0901509014628	0.987688183247624	1.19261361967798	4967	1.03161340547688	1.00621417512299
SRR11742864_Androgen_Jasper	-952	1.08593313939885	0.986568776565537	1.18529750223217	4967	1.03144077063536	1.0044552763755
SRR11742864_Androgen_Jasper	-951	1.07552932630777	0.988470145062274	1.16258850755327	4967	1.03126827731497	1.00255511327393
SRR11742864_Androgen_Jasper	-950	1.06962445941824	0.992914557213937	1.14633436162254	4967	1.03109592634241	1.00062505854005
SRR11742864_Androgen_Jasper	-949	1.06793735459266	0.992949948821507	1.14292476036381	4967	1.03092371851402	0.998713951839875
SRR11742864_Androgen_Jasper	-948	1.06737498631746	0.992420329510883	1.14232964312404	4967	1.03075165460244	0.996572608458986
SRR11742864_Androgen_Jasper	-947	1.0645631449415	0.990016131929973	1.13911015795302	4967	1.0305797354181	0.994182833324486
SRR11742864_Androgen_Jasper	-946	1.0640007766663	0.989526944741083	1.13847460859152	4967	1.03040796175807	0.991817838680869
SRR11742864_Androgen_Jasper	-945	1.0637195925287	0.989262254042105	1.1381769310153	4967	1.03023633439586	0.989366481190047
SRR11742864_Androgen_Jasper	-944	1.0640007766663	0.989529818764613	1.13847173456799	4967	1.03006485413186	0.986843112946638
SRR11742864_Androgen_Jasper	-943	1.06681261804227	0.992326223185776	1.14129901289876	4967	1.02989352176973	0.984294626614925
SRR11742864_Androgen_Jasper	-942	1.06259485597832	0.995255985666972	1.12993372628966	4967	1.02972233810686	0.981889183883438
SRR11742864_Androgen_Jasper	-941	1.0555652525384	0.997260231262227	1.11387027381457	4967	1.02955130391192	0.979739473021654
SRR11742864_Androgen_Jasper	-940	1.03616354704422	1.0011215007697	1.07120559331873	4967	1.0293804199902	0.97762285103286
SRR11742864_Androgen_Jasper	-939	1.02744683877872	0.997643669903162	1.05725000765427	4967	1.02920968712933	0.975607618742944
SRR11742864_Androgen_Jasper	-938	1.02519736567794	0.995982587643567	1.05441214371232	4967	1.02903910614841	0.973423288494916
SRR11742864_Androgen_Jasper	-937	1.02744683877872	0.998114190227362	1.05677948733007	4967	1.02886867780845	0.971293152159617
SRR11742864_Androgen_Jasper	-936	1.02800920705391	0.998512631431762	1.05750578267606	4967	1.02869840290122	0.969233944135228
SRR11742864_Androgen_Jasper	-935	1.03250815325546	1.00292320298147	1.06209310352945	4967	1.02852828223703	0.967462840759528
SRR11742864_Androgen_Jasper	-934	1.02688447050352	0.997431881715742	1.05633705929131	4967	1.02835831662799	0.96581924439684
SRR11742864_Androgen_Jasper	-933	1.02688447050352	0.997453691142276	1.05631524986477	4967	1.02818850684442	0.964333020242305
SRR11742864_Androgen_Jasper	-932	1.02800920705391	0.998461881130112	1.05755653297771	4967	1.02801885365101	0.96289174188626
SRR11742864_Androgen_Jasper	-931	1.02660328636593	0.997098165728493	1.05610840700336	4967	1.0278493578997	0.961741144610235
SRR11742864_Androgen_Jasper	-930	1.02322907671477	0.993732617964684	1.05272553546485	4967	1.02768002034432	0.960659723364928
SRR11742864_Androgen_Jasper	-929	1.0291339436043	0.99944170439809	1.05882618281051	4967	1.02751084176853	0.959901505533175
SRR11742864_Androgen_Jasper	-928	1.02688447050352	0.997330317192521	1.05643862381453	4967	1.02734182300684	0.959343467679904
SRR11742864_Androgen_Jasper	-927	1.02463499740275	0.995212396533654	1.05405759827184	4967	1.02717296481992	0.959123883473282
SRR11742864_Androgen_Jasper	-926	1.02126078775159	0.991890688798494	1.05063088670468	4967	1.02700426800636	0.958940171097517
SRR11742864_Androgen_Jasper	-925	1.02266670843957	0.993363429393431	1.05196998748571	4967	1.02683573337765	0.958739151336241
SRR11742864_Androgen_Jasper	-924	1.01788657810043	0.98871566525617	1.04705749094468	4967	1.02666736171434	0.958597050593134
SRR11742864_Androgen_Jasper	-923	1.01929249878841	0.990020115786844	1.04856488178998	4967	1.0264991538018	0.958628508034644
SRR11742864_Androgen_Jasper	-922	1.02688447050352	0.997533797688849	1.0562351433182	4967	1.02633111041795	0.958945187198294
SRR11742864_Androgen_Jasper	-921	1.02435381326515	0.995060740036124	1.05364688649418	4967	1.02616323240024	0.959236970340178
SRR11742864_Androgen_Jasper	-920	1.02575973395314	0.996475208754258	1.05504425915202	4967	1.02599552050849	0.959717341017422
SRR11742864_Androgen_Jasper	-919	1.02716565464112	0.997882406711587	1.05644890257065	4967	1.02582797553379	0.960406316376799
SRR11742864_Androgen_Jasper	-918	1.02997749601709	1.00071885080844	1.05923614122573	4967	1.02566059830177	0.961445805590207
SRR11742864_Androgen_Jasper	-917	1.02941512774189	1.00007266308995	1.05875759239384	4967	1.0254933895738	0.962925464507302
SRR11742864_Androgen_Jasper	-916	1.02463499740275	0.995256076099907	1.05401391870559	4967	1.02532635018401	0.964591348882516
SRR11742864_Androgen_Jasper	-915	1.02744683877872	0.997932333161957	1.05696134439548	4967	1.02515948085567	0.966386427923935
SRR11742864_Androgen_Jasper	-914	1.0285715753291	0.998998708015803	1.05814444264241	4967	1.02499278247373	0.967786948426448
SRR11742864_Androgen_Jasper	-913	1.03194578498027	1.00237184669644	1.0615197232641	4967	1.02482625572036	0.968890803835862
