2020-07-22 23:53:32 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-5000	1.07420331413332	1.05362066358045	1.09478596468619	11028	1.01340364186487	0.997979794700227
SRR11742864_Androgen_Jasper	-4999	1.07648292503339	1.05584732462134	1.09711852544544	11028	1.01339935952253	0.998278807761986
SRR11742864_Androgen_Jasper	-4998	1.07635627998339	1.05569908722022	1.09701347274655	11028	1.01339507761917	0.998572903391753
SRR11742864_Androgen_Jasper	-4997	1.07420331413332	1.05362699104942	1.09477963721722	11028	1.01339079622454	0.998862115830555
SRR11742864_Androgen_Jasper	-4996	1.07508982948335	1.05457876362218	1.09560089534451	11028	1.01338651522345	0.999146479505051
SRR11742864_Androgen_Jasper	-4995	1.07243028343326	1.05196233771062	1.09289822915591	11028	1.01338223477428	0.999426028572531
SRR11742864_Androgen_Jasper	-4994	1.07382337898331	1.05329392500075	1.09435283296587	11028	1.01337795488715	0.999700797334636
SRR11742864_Androgen_Jasper	-4993	1.07167041313324	1.05119482272866	1.09214600353782	11028	1.0133736753515	0.999970820314166
SRR11742864_Androgen_Jasper	-4992	1.0705306076832	1.05007537336797	1.09098584199844	11028	1.01336939637674	1.00023613161771
SRR11742864_Androgen_Jasper	-4991	1.07002402748319	1.04966010305511	1.09038795191126	11028	1.01336511781301	1.00049676570975
SRR11742864_Androgen_Jasper	-4990	1.07116383293322	1.0508114195043	1.09151624636215	11028	1.01336083974642	1.00075275682047
SRR11742864_Androgen_Jasper	-4989	1.07711615028341	1.05667573432003	1.09755656624679	11028	1.01335656213128	1.00100413931011
SRR11742864_Androgen_Jasper	-4988	1.07331679878329	1.05288679966735	1.09374679789923	11028	1.0133522849755	1.00125094748894
SRR11742864_Androgen_Jasper	-4987	1.0702773175832	1.04982095266042	1.09073368250597	11028	1.01334800831889	1.00149321563471
SRR11742864_Androgen_Jasper	-4986	1.06850428688314	1.04805063891025	1.08895793485603	11028	1.01334373220118	1.00173097802544
SRR11742864_Androgen_Jasper	-4985	1.06799770668313	1.04758429256766	1.08841112079859	11028	1.01333945639892	1.00196426920192
SRR11742864_Androgen_Jasper	-4984	1.07015067253319	1.04974472917102	1.09055661589536	11028	1.01333518118543	1.00219312321227
SRR11742864_Androgen_Jasper	-4983	1.07078389778321	1.05035740064793	1.0912103949185	11028	1.01333090638109	1.00241757455408
SRR11742864_Androgen_Jasper	-4982	1.07091054283322	1.05049949300184	1.09132159266459	11028	1.01332663203265	1.00263765750159
SRR11742864_Androgen_Jasper	-4981	1.07255692848327	1.05211713872126	1.09299671824528	11028	1.01332235818916	1.00285340632714
SRR11742864_Androgen_Jasper	-4980	1.06863093193315	1.04825225858998	1.08900960527632	11028	1.01331808483252	1.00306485537012
SRR11742864_Androgen_Jasper	-4979	1.06584474083306	1.04549631121028	1.08619317045584	11028	1.01331381185063	1.00327203906388
SRR11742864_Androgen_Jasper	-4978	1.06761777153311	1.04726868697923	1.087966856087	11028	1.01330953931758	1.00347499165742
SRR11742864_Androgen_Jasper	-4977	1.06673125618309	1.04637396385711	1.08708854850906	11028	1.0133052673381	1.00367374737071
SRR11742864_Androgen_Jasper	-4976	1.06546480568305	1.0451531220452	1.0857764893209	11028	1.01330099577371	1.00386834066442
SRR11742864_Androgen_Jasper	-4975	1.06293190468297	1.04262184650565	1.08324196286029	11028	1.01329672471987	1.00405880576958
SRR11742864_Androgen_Jasper	-4974	1.06546480568305	1.04511895933654	1.08581065202956	11028	1.01329245396306	1.00424517722154
SRR11742864_Androgen_Jasper	-4973	1.06647796608308	1.04612381387577	1.08683211829039	11028	1.01328818375205	1.00442748910052
SRR11742864_Androgen_Jasper	-4972	1.0672378363831	1.04688492798234	1.08759074478386	11028	1.01328391409889	1.00460577572035
SRR11742864_Androgen_Jasper	-4971	1.0671111913331	1.04676625180797	1.08745613085823	11028	1.01327964475576	1.00478007165332
SRR11742864_Androgen_Jasper	-4970	1.07192370323325	1.05149593931586	1.09235146715063	11028	1.01327537596226	1.00495041098978
SRR11742864_Androgen_Jasper	-4969	1.07268357353327	1.05221464365872	1.09315250340782	11028	1.01327110753982	1.00511682823469
SRR11742864_Androgen_Jasper	-4968	1.07635627998339	1.05585093332032	1.09686162664645	11028	1.01326683961969	1.00527935758673
SRR11742864_Androgen_Jasper	-4967	1.07508982948335	1.05459781820149	1.0955818407652	11028	1.01326257214507	1.0054380334313
