2020-07-22 23:58:54 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-5000	1.06006419873995	1.02947208863865	1.09065630884124	4967	1.00981614205187	0.98451706907815
SRR11742864_Androgen_Jasper	-4999	1.06118893529033	1.03049929410863	1.09187857647204	4967	1.00982006586878	0.985032476601049
SRR11742864_Androgen_Jasper	-4998	1.06062656701514	1.02997517362483	1.09127796040545	4967	1.00982398122717	0.985540228780073
SRR11742864_Androgen_Jasper	-4997	1.06231367184072	1.03166618979513	1.09296115388631	4967	1.0098278880651	0.98604037373994
SRR11742864_Androgen_Jasper	-4996	1.06118893529033	1.03070923793383	1.09166863264684	4967	1.00983178648949	0.986532959444298
SRR11742864_Androgen_Jasper	-4995	1.05893946218956	1.02848033232744	1.08939859205167	4967	1.00983567635801	0.98701803409857
SRR11742864_Androgen_Jasper	-4994	1.05809590977677	1.02763134358709	1.08856047596645	4967	1.00983955766388	0.987495645770642
SRR11742864_Androgen_Jasper	-4993	1.05837709391437	1.02787221063476	1.08888197719397	4967	1.00984343059988	0.987965842337059
SRR11742864_Androgen_Jasper	-4992	1.05753354150158	1.02696716856305	1.0880999144401	4967	1.00984729497833	0.988428672040835
SRR11742864_Androgen_Jasper	-4991	1.05415933185041	1.02383852310677	1.08448014059406	4967	1.00985115093658	0.988884182811007
SRR11742864_Androgen_Jasper	-4990	1.06006419873995	1.02972500543246	1.09040339204743	4967	1.00985499839888	0.989332422780328
SRR11742864_Androgen_Jasper	-4989	1.06343840839111	1.03302961240337	1.09384720437884	4967	1.00985883740829	0.98977343996312
SRR11742864_Androgen_Jasper	-4988	1.05781472563917	1.02737646455503	1.08825298672331	4967	1.0098626679596	0.990207282423952
SRR11742864_Androgen_Jasper	-4987	1.05387814771282	1.02345688120469	1.08429941422094	4967	1.00986649001912	0.990633998251533
SRR11742864_Androgen_Jasper	-4986	1.05106630633685	1.02067646535834	1.08145614731535	4967	1.00987030355362	0.991053635532336
