2020-07-22 23:37:49 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-1000	1.08306846763359	1.02568082271096	1.14045611255623	11028	1.01852202171651	1.02290181973744
SRR11742864_Androgen_Jasper	-999	1.08218195228357	1.02419917338032	1.14016473118681	11028	1.01844104300434	1.02290295787597
SRR11742864_Androgen_Jasper	-998	1.08218195228357	1.02420216781945	1.14016173674768	11028	1.01835990819375	1.02290369364034
SRR11742864_Androgen_Jasper	-997	1.08408162803362	1.026098200023	1.14206505604425	11028	1.01827861830686	1.02290322128286
SRR11742864_Androgen_Jasper	-996	1.08028227653351	1.02193673326608	1.13862781980093	11028	1.01819717441297	1.02290073475028
SRR11742864_Androgen_Jasper	-995	1.08053556663351	1.02179672593004	1.13927440733699	11028	1.01811557750232	1.0228954278093
SRR11742864_Androgen_Jasper	-994	1.07762273048342	1.01888738487665	1.1363580760902	11028	1.01803382866789	1.02288649386262
SRR11742864_Androgen_Jasper	-993	1.07952240623348	1.0207915568109	1.13825325565606	11028	1.01795192891736	1.02287312613656
SRR11742864_Androgen_Jasper	-992	1.07749608543342	1.01855913845214	1.1364330324147	11028	1.01786987928998	1.02285451756242
SRR11742864_Androgen_Jasper	-991	1.07812931068344	1.01920735911976	1.13705126224712	11028	1.01778768084112	1.02282986079069
SRR11742864_Androgen_Jasper	-990	1.07622963493338	1.01732973645022	1.13512953341654	11028	1.0177053346045	1.02279834822787
SRR11742864_Androgen_Jasper	-989	1.07559640968336	1.01669698889299	1.13449583047373	11028	1.01762284162899	1.02275917199811
SRR11742864_Androgen_Jasper	-988	1.07812931068344	1.01922209413162	1.13703652723526	11028	1.01754020292903	1.02271152399204
SRR11742864_Androgen_Jasper	-987	1.07939576118348	1.02049644704506	1.1382950753219	11028	1.01745741957578	1.02265459577379
SRR11742864_Androgen_Jasper	-986	1.07939576118348	1.02050897638489	1.13828254598207	11028	1.01737449258155	1.02258757869609
SRR11742864_Androgen_Jasper	-985	1.07914247108347	1.02007497236584	1.1382099698011	11028	1.01729142300601	1.02250966379228
SRR11742864_Androgen_Jasper	-984	1.08028227653351	1.02122687288349	1.13933768018353	11028	1.01720821189463	1.02242004183711
SRR11742864_Androgen_Jasper	-983	1.0800289864335	1.02096289195091	1.13909508091609	11028	1.01712486026713	1.02231790335721
SRR11742864_Androgen_Jasper	-982	1.0801556314835	1.02107798123317	1.13923328173383	11028	1.01704136917232	1.02220243857482
SRR11742864_Androgen_Jasper	-981	1.08116879188353	1.02207879237623	1.14025879139084	11028	1.01695773965984	1.02207283743514
SRR11742864_Androgen_Jasper	-980	1.08243524238357	1.02333771095017	1.14153277381698	11028	1.01687397274733	1.02192828963821
SRR11742864_Androgen_Jasper	-979	1.07876253593346	1.01967533376839	1.13784973809853	11028	1.01679006950159	1.02176798455633
SRR11742864_Androgen_Jasper	-978	1.07914247108347	1.02006909391208	1.13821584825486	11028	1.01670603094684	1.02159111132516
SRR11742864_Androgen_Jasper	-977	1.07800266563344	1.01894732956449	1.13705800170238	11028	1.01662185812058	1.02139685878655
SRR11742864_Androgen_Jasper	-976	1.08040892158351	1.02135665903577	1.13946118413125	11028	1.01653755207167	1.0211844154895
SRR11742864_Androgen_Jasper	-975	1.07952240623348	1.02046800271133	1.13857680975563	11028	1.01645311384766	1.02095296970186
SRR11742864_Androgen_Jasper	-974	1.07711615028341	1.01806750249114	1.13616479807568	11028	1.0163685444789	1.02087307339979
SRR11742864_Androgen_Jasper	-973	1.07800266563344	1.01896056095004	1.13704477031683	11028	1.01628384498586	1.02069351294168
SRR11742864_Androgen_Jasper	-972	1.07622963493338	1.01718400375035	1.13527526611641	11028	1.01619901644735	1.02047418352481
SRR11742864_Androgen_Jasper	-971	1.07407666908331	1.01503354703162	1.13311979113501	11028	1.01611405987451	1.02029849639155
SRR11742864_Androgen_Jasper	-970	1.0735700888833	1.01471245970747	1.13242771805913	11028	1.01602897632534	1.0200225565881
