2020-07-22 22:02:13 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-5000	1.18464582215632	1.10549874859374	1.2637928957189	17992	0.986359397231011	1.06676562879103
SRR11742864_CTCF	-4999	1.191011129634	1.10790944711313	1.27411281215486	17992	0.986377966829008	1.06629181630105
SRR11742864_CTCF	-4998	1.19147688383968	1.10634471433184	1.27660905334752	17992	0.98639651714977	1.06581635394887
SRR11742864_CTCF	-4997	1.19310702355957	1.10534670015335	1.28086734696579	17992	0.986415047894277	1.06533928707732
SRR11742864_CTCF	-4996	1.20133534785998	1.10820218973656	1.2944685059834	17992	0.986433559563997	1.06486066015656
SRR11742864_CTCF	-4995	1.20389699599124	1.10908903479829	1.29870495718419	17992	0.986452051477393	1.064380518931
SRR11742864_CTCF	-4994	1.20281023617798	1.10642081267683	1.29919965967913	17992	0.986470523595071	1.06389890845152
SRR11742864_CTCF	-4993	1.20909791795471	1.10797989918375	1.31021593672567	17992	0.986488976828887	1.06341587273515
SRR11742864_CTCF	-4992	1.21018467776797	1.10826616632844	1.31210318920751	17992	0.986507410278995	1.06293145775367
SRR11742864_CTCF	-4991	1.20700202402913	1.11055114408095	1.30345290397732	17992	0.986525824594332	1.06244570780046
SRR11742864_CTCF	-4990	1.20824403524429	1.10946130628724	1.30702676420134	17992	0.986544219407551	1.06195866826435
SRR11742864_CTCF	-4989	1.21414358851628	1.11117375555008	1.31711342148249	17992	0.986562594918385	1.06147038392093
SRR11742864_CTCF	-4988	1.21686048804944	1.11146878638448	1.3222521897144	17992	0.986580951096142	1.0609808997862
SRR11742864_CTCF	-4987	1.21639473384375	1.10576138368526	1.32702808400224	17992	0.98659928777325	1.0604902610226
SRR11742864_CTCF	-4986	1.16204370416848	1.09894867173825	1.22513873659871	17991	0.986617604783538	1.05999851278807
SRR11742864_CTCF	-4985	1.16258711427798	1.09928161645816	1.2258926120978	17991	0.986635903086892	1.0595056990235
SRR11742864_CTCF	-4984	1.15847272344887	1.09484564907541	1.22209979782233	17991	0.986654181516938	1.05901186595484
SRR11742864_CTCF	-4983	1.15955954366788	1.09529406677196	1.2238250205638	17991	0.986672440845274	1.0585170577209
SRR11742864_CTCF	-4982	1.16095688394947	1.09366949278438	1.22824427511455	17991	0.986690680875347	1.05802131949707
SRR11742864_CTCF	-4981	1.16336341443442	1.09566245686498	1.23106437200385	17991	0.986708901401373	1.05752469646514
SRR11742864_CTCF	-4980	1.16460549468471	1.09837349961813	1.23083748975129	17991	0.986727102504293	1.05702723349585
SRR11742864_CTCF	-4979	1.164760754716	1.09816748062254	1.23135402880946	17991	0.986745284664602	1.0565289750282
SRR11742864_CTCF	-4978	1.16336341443442	1.09601916584992	1.23070766301892	17991	0.98676344756985	1.05602996634896
SRR11742864_CTCF	-4977	1.1642173446065	1.09419227249095	1.23424241672204	17991	0.986781590778644	1.05553025287686
SRR11742864_CTCF	-4976	1.16639098504452	1.09305918528846	1.23972278480057	17991	0.986799714882967	1.05502987892333
SRR11742864_CTCF	-4975	1.16437260463778	1.09067220808715	1.23807300118841	17991	0.986817819481281	1.0545288898557
SRR11742864_CTCF	-4974	1.16569231490372	1.09149918860728	1.23988544120016	17991	0.986835905481244	1.05402732964483
SRR11742864_CTCF	-4973	1.16499364476293	1.09042648783076	1.2395608016951	17991	0.9868539718326	1.05352524434422
SRR11742864_CTCF	-4972	1.16522653480986	1.09114096503646	1.23931210458326	17991	0.986872018488836	1.0530226789347
SRR11742864_CTCF	-4971	1.16336341443442	1.08977122219025	1.23695560667858	17991	0.986890046500689	1.05251967722298
SRR11742864_CTCF	-4970	1.16390682454392	1.09106686125485	1.23674678783299	17991	0.986908054859538	1.05201628520799
