2020-07-22 22:03:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1000	1.12628331631098	1.09992758173484	1.15263905088712	19992	1.01314913651552	0.974347600616392
SRR11742864_CTCF	-999	1.12691205653222	1.10025081605448	1.15357329700996	19992	1.01299770269081	0.974385602174489
SRR11742864_CTCF	-998	1.12705177658139	1.10021508042653	1.15388847273625	19992	1.01284669271062	0.974492214930649
SRR11742864_CTCF	-997	1.12795995690095	1.10087686783364	1.15504304596826	19992	1.01269610624635	0.974664308931048
SRR11742864_CTCF	-996	1.12802981692553	1.10073268610132	1.15532694774975	19992	1.01254594305678	0.974898752109026
SRR11742864_CTCF	-995	1.12719149663055	1.10001184652273	1.15437114673837	19992	1.01239620275499	0.975192410521176
SRR11742864_CTCF	-994	1.12775037682721	1.10046426398532	1.1550364896691	19992	1.01224688514292	0.975542148037025
SRR11742864_CTCF	-993	1.12768051680262	1.09810788188591	1.15725315171934	19992	1.01209798986607	0.975944826683351
SRR11742864_CTCF	-992	1.12754079675346	1.09750881425892	1.157572779248	19992	1.01194951662798	0.976397306449396
SRR11742864_CTCF	-991	1.12914757731885	1.0971906068137	1.16110454782399	19992	1.01180146516125	0.976896445326517
SRR11742864_CTCF	-990	1.12830925702386	1.09657926274631	1.16003925130142	19992	1.01165383515915	0.977439099385953
SRR11742864_CTCF	-989	1.12858869712219	1.09585377012466	1.16132362411972	19992	1.01150662634228	0.978022122726315
SRR11742864_CTCF	-988	1.12858869712219	1.09506804950162	1.16210934474276	19992	1.01135983836976	0.978642367571212
SRR11742864_CTCF	-987	1.12879827719594	1.09525908841482	1.16233746597705	19992	1.01121347100177	0.979296684123899
SRR11742864_CTCF	-986	1.12677233648306	1.09338670076157	1.16015797220455	19992	1.01106752389405	0.979981920777885
SRR11742864_CTCF	-985	1.12928729736801	1.095396426744	1.16317816799202	19992	1.01092199678606	0.980694923946621
SRR11742864_CTCF	-984	1.12802981692553	1.09372971806893	1.16232991578213	19992	1.01077688939193	0.981432538180884
SRR11742864_CTCF	-983	1.13159267817922	1.09664824574938	1.16653711060905	19992	1.01063220138099	0.982191606199601
SRR11742864_CTCF	-982	1.13187211827754	1.09761748052022	1.16612675603487	19992	1.01048793247337	0.982968968808903
SRR11742864_CTCF	-981	1.1343870791625	1.09758736726182	1.17118679106317	19992	1.01034408239044	0.983761464961997
SRR11742864_CTCF	-980	1.13361861889209	1.09589724812267	1.17133998966152	19992	1.0102006507985	0.984565931825819
SRR11742864_CTCF	-979	1.13627329982621	1.09557130205292	1.1769752975995	19992	1.0100576374482	0.985379204657199
SRR11742864_CTCF	-978	1.14046490130113	1.0968793548608	1.18405044774146	19992	1.00991504201728	0.98619811696782
SRR11742864_CTCF	-977	1.14123336157153	1.09456100426928	1.18790571887379	19992	1.00977286420635	0.987019500442771
SRR11742864_CTCF	-976	1.13969644103073	1.09289976000823	1.18649312205323	19992	1.00963110373515	0.987840184956
