2020-07-22 22:04:13 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-5000	1.15348007412979	1.12077320235067	1.18618694590892	4997	0.981595831971253	1.0585444492723
SRR11742864_CTCF	-4999	1.1559955383089	1.12301143645768	1.18897964016012	4997	0.981629273804938	1.058202126271
SRR11742864_CTCF	-4998	1.15236209005019	1.11973094167062	1.18499323842976	4997	0.981662676520463	1.05785801447076
SRR11742864_CTCF	-4997	1.15236209005019	1.11953709666756	1.18518708343282	4997	0.981696039582245	1.05751215291733
SRR11742864_CTCF	-4996	1.1576725144283	1.12470745836988	1.19063757048672	4997	0.981729363895945	1.05716457909507
SRR11742864_CTCF	-4995	1.15879049850791	1.12580823658548	1.19177276043033	4997	0.981762648237588	1.05681533277677
SRR11742864_CTCF	-4994	1.1568340263686	1.12416548725763	1.18950256547957	4997	0.981795892539325	1.05646445248631
SRR11742864_CTCF	-4993	1.1576725144283	1.12504274599719	1.19030228285941	4997	0.981829098445107	1.0561119748973
SRR11742864_CTCF	-4992	1.1554365462691	1.12280272894428	1.18807036359392	4997	0.981862264338524	1.05575794018907
SRR11742864_CTCF	-4991	1.1545980582094	1.1218608452816	1.18733527113719	4997	0.981895391390083	1.0554023855338
SRR11742864_CTCF	-4990	1.15320057810989	1.12050453300705	1.18589662321274	4997	0.981928478941771	1.05504535006717
SRR11742864_CTCF	-4989	1.1565545303487	1.12385798563349	1.18925107506391	4997	0.981961527355777	1.05468687182331
SRR11742864_CTCF	-4988	1.1582315064681	1.1254572614022	1.19100575153401	4997	0.981994536579739	1.05432698927354
SRR11742864_CTCF	-4987	1.15096460995069	1.11895093215823	1.18297828774315	4997	0.982027506315263	1.05396574114962
SRR11742864_CTCF	-4986	1.15264158607009	1.12025976400847	1.18502340813171	4997	0.982060436266632	1.05360316617505
SRR11742864_CTCF	-4985	1.1545980582094	1.1222899980838	1.18690611833499	4997	0.982093328162269	1.05323930089379
SRR11742864_CTCF	-4984	1.14872864179148	1.11652668507213	1.18093059851084	4997	0.982126179908459	1.05287418594767
SRR11742864_CTCF	-4983	1.15068511393079	1.11849144826553	1.18287877959605	4997	0.982158992895023	1.0525078582351
SRR11742864_CTCF	-4982	1.14761065771188	1.11538711325996	1.17983420216381	4997	0.982191766771512	1.05214035651572
SRR11742864_CTCF	-4981	1.14956712985119	1.11729280905012	1.18184145065225	4997	0.982224501171172	1.0517717195609
SRR11742864_CTCF	-4980	1.15124410597059	1.11952457137029	1.18296364057088	4997	0.982257196242453	1.05140198558453
SRR11742864_CTCF	-4979	1.14593368159248	1.11439382691642	1.17747353626854	4997	0.982289852851268	1.05103119202721
SRR11742864_CTCF	-4978	1.14593368159248	1.11443408216984	1.17743328101512	4997	0.982322470439215	1.05065937785011
SRR11742864_CTCF	-4977	1.14425670547307	1.1128046778771	1.17570873306905	4997	0.982355048216701	1.05028658225398
SRR11742864_CTCF	-4976	1.14341821741337	1.11200684728805	1.1748295875387	4997	0.982387587249667	1.04991284245115
SRR11742864_CTCF	-4975	1.13922577711486	1.10784971881063	1.1706018354191	4997	0.982420086820171	1.04953819755358
SRR11742864_CTCF	-4974	1.14453620149297	1.11324135810126	1.17583104488469	4997	0.982452548560309	1.04916268416144
SRR11742864_CTCF	-4973	1.14537468955268	1.11397837483609	1.17677100426926	4997	0.982484970587861	1.04878634261951
SRR11742864_CTCF	-4972	1.14090275323427	1.10954623156769	1.17225927490084	4997	0.982517352822566	1.04840921134412
SRR11742864_CTCF	-4971	1.13838728905516	1.10703856520316	1.16973601290717	4997	0.982549697152731	1.04803132664614
SRR11742864_CTCF	-4970	1.14006426517456	1.10865417499034	1.17147435535878	4997	0.982582001771645	1.04765272877278
SRR11742864_CTCF	-4969	1.13950527313476	1.10843614128057	1.17057440498896	4997	0.982614268039975	1.04727345458827
SRR11742864_CTCF	-4968	1.13866678507506	1.10772761107944	1.16960595907068	4997	0.982646494974408	1.04689354345045
SRR11742864_CTCF	-4967	1.13810779303526	1.10713698746625	1.16907859860427	4997	0.982678683013521	1.04651303319687
SRR11742864_CTCF	-4966	1.14202073731387	1.1110392001847	1.17300227444304	4997	0.982710832137718	1.04613196214796
