2020-07-22 22:03:55 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1000	1.09031397363226	1.05822365080645	1.12240429645807	4997	0.966531365914565	1.02176484291398
SRR11742864_CTCF	-999	1.09338842985116	1.061305353187	1.12547150651533	4997	0.966695668595851	1.02142317531093
SRR11742864_CTCF	-998	1.09534490199047	1.06323537169669	1.12745443228425	4997	0.966859485557948	1.02109417671825
SRR11742864_CTCF	-997	1.09702187810987	1.06472001564982	1.12932374056992	4997	0.967022817674603	1.0207760258901
SRR11742864_CTCF	-996	1.09254994179146	1.06152681963316	1.12357306394977	4997	0.967185665724808	1.02046690294649
SRR11742864_CTCF	-995	1.09227044577156	1.06134097402739	1.12319991751573	4997	0.967348030645563	1.02016498909621
SRR11742864_CTCF	-994	1.09059346965216	1.05962512651355	1.12156181279077	4997	0.967509913169059	1.01986846700944
SRR11742864_CTCF	-993	1.09254994179146	1.06153363698927	1.12356624659365	4997	0.967671314197126	1.01957552041255
SRR11742864_CTCF	-992	1.09199094975166	1.06095035378995	1.12303154571337	4997	0.967832234568647	1.01928433432336
SRR11742864_CTCF	-991	1.09115246169196	1.06007207259519	1.12223285078872	4997	0.967992675091023	1.0189930950078
SRR11742864_CTCF	-990	1.09143195771186	1.0603194793914	1.12254443603232	4997	0.968152636614266	1.01869998989184
SRR11742864_CTCF	-989	1.09199094975166	1.06071957749004	1.12326232201328	4997	0.96831211995881	1.01840320762758
SRR11742864_CTCF	-988	1.09254994179146	1.06120132998728	1.12389855359564	4997	0.968471126011648	1.01810093798217
SRR11742864_CTCF	-987	1.09282943781136	1.06151648025353	1.12414239536919	4997	0.968629655550326	1.01779137201307
SRR11742864_CTCF	-986	1.09003447761236	1.0588513574648	1.12121759775991	4997	0.968787709465507	1.01747270182422
SRR11742864_CTCF	-985	1.08835750149295	1.05740117541886	1.11931382756705	4997	0.968945288557179	1.01714312077046
SRR11742864_CTCF	-984	1.08807800547305	1.0571402718478	1.1190157390983	4997	0.969102393652775	1.01680082332367
SRR11742864_CTCF	-983	1.08696002139345	1.056165378706	1.1177546640809	4997	0.969259025628228	1.0164440050411
SRR11742864_CTCF	-982	1.08276758109494	1.05193758247546	1.11359757971442	4997	0.969415185304455	1.01607086266437
SRR11742864_CTCF	-981	1.08668052537355	1.05569912484177	1.11766192590533	4997	0.969570873501076	1.01567959405346
SRR11742864_CTCF	-980	1.08500354925415	1.05425740670178	1.11574969180651	4997	0.969726091097253	1.01526839811355
SRR11742864_CTCF	-979	1.08779850945315	1.05696842298195	1.11862859592435	4997	0.969880838880923	1.01483547494338
SRR11742864_CTCF	-978	1.08975498159246	1.05899326868984	1.12051669449507	4997	0.970035117718888	1.01437902564779
SRR11742864_CTCF	-977	1.09171145373176	1.06088770420802	1.1225352032555	4997	0.970188928453191	1.0138972524368
SRR11742864_CTCF	-976	1.09199094975166	1.06111429318302	1.1228676063203	4997	0.970342271905201	1.01338835861198
SRR11742864_CTCF	-975	1.09031397363226	1.05935054227423	1.12127740499029	4997	0.970495148898951	1.01285054853275
SRR11742864_CTCF	-974	1.08696002139345	1.05598734658514	1.11793269620176	4997	0.97064756028958	1.01210336455491
SRR11742864_CTCF	-973	1.08919598955265	1.05804787885687	1.12034410024844	4997	0.970799506949665	1.01145999286448
SRR11742864_CTCF	-972	1.09087296567206	1.05976346093907	1.12198247040505	4997	0.970950989647147	1.01078819904426
SRR11742864_CTCF	-971	1.08919598955265	1.05798006014821	1.1204119189571	4997	0.971102009271231	1.01015025660889
SRR11742864_CTCF	-970	1.08835750149295	1.05716977555032	1.11954522743558	4997	0.971252566627505	1.00926072073975
SRR11742864_CTCF	-969	1.08947548557256	1.05829534584821	1.1206556252969	4997	0.971402662584288	1.00828083339666
SRR11742864_CTCF	-968	1.08807800547305	1.05684096118265	1.11931504976345	4997	0.971552297950999	1.00723855705406
SRR11742864_CTCF	-967	1.08723951741335	1.05612568298108	1.11835335184563	4997	0.971701473584478	1.00629364780976
