2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.69795055352996	3.63427083220682	3.76163027485311	17840	1.134576270238	0.954412442710504
-999	3.70115291116944	3.6374936963007	3.76481212603819	17842	1.13352420122695	0.954602931344924
-998	3.68575543929946	3.62227127210377	3.74923960649515	17843	1.13247793128053	0.954725229812089
-997	3.68932025251567	3.62565649198753	3.7529840130438	17845	1.13143744621982	0.954783317568559
-996	3.68244933653862	3.61888931340168	3.74600935967557	17845	1.1304027324697	0.954781190229574
-995	3.67557842056158	3.61204996214778	3.73910687897537	17845	1.12937377545108	0.954722860790421
-994	3.6703596932165	3.60679495250402	3.73392443392899	17844	1.12835056188437	0.954612357544965
-993	3.66301929041599	3.59947162062398	3.72656696020801	17841	1.12733307741494	0.954453725954219
-992	3.65904049983689	3.59561137955104	3.72246962012274	17841	1.12632130808777	0.954251027262061
-991	3.65325316808547	3.58982926693854	3.7166770692324	17841	1.12531524014507	0.954008338526247
-990	3.65485685208319	3.5913760902089	3.71833761395748	17842	1.12431485956092	0.953729752872271
-989	3.65408555919397	3.59056516660664	3.71760595178129	17844	1.12332015249447	0.95341937896825
-988	3.64504437362589	3.58171571962712	3.70837302762466	17844	1.12233110469033	0.953081341391368
-987	3.63806142223798	3.57481232561585	3.70131051886012	17841	1.12134770257441	0.95271977955477
-986	3.63290641607257	3.56970847113477	3.69610436101037	17845	1.12036993186986	0.952338848738443
-985	3.63069136615452	3.56742982702336	3.69395290528567	17847	1.11939777886203	0.951942718870165
-984	3.63828468541448	3.57498583985635	3.7015835309726	17847	1.11843122966506	0.951535575002501
-983	3.64370848488588	3.58042061300584	3.70699635676592	17847	1.11747027009539	0.95112161727427
-982	3.6425771111287	3.5792938283177	3.7058603939397	17849	1.11651488630815	0.950705060221758
-981	3.62924501962881	3.56623985852345	3.69225018073417	17847	1.11556506446527	0.950290132912526
-980	3.62816025973453	3.5650810936395	3.69123942582956	17847	1.11462079036576	0.949881079111481
-979	3.62117564372617	3.5582441383631	3.68410714908923	17844	1.11368205036413	0.949482156348621
-978	3.60751842613267	3.54491248745758	3.67012436480777	17840	1.11274883033508	0.949097636650516
