2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-5000	3.95583946699361	3.88989352692189	4.02178540706534	17845	1.0565396739081	0.989488808578449
-4999	3.95583946699361	3.88987206605374	4.02180686793349	17845	1.05646297579813	0.989612828430635
-4998	3.95511621268024	3.88912078422317	4.02111164113732	17845	1.0563863776702	0.9897353058715
-4997	3.95258482258344	3.8867677154321	4.01840192973477	17845	1.05630988073756	0.989856242104428
-4996	3.94687951222402	3.88102529624676	4.01273372820129	17843	1.05623348290884	0.989975641431299
-4995	3.94529228525714	3.87947002175961	4.01111454875466	17842	1.05615718697512	0.990093503579937
-4994	3.9538912726314	3.88794974403955	4.01983280122325	17844	1.05608099307632	0.990209830763139
-4993	3.94927085283486	3.88344981779634	4.01509188787339	17842	1.05600489742968	0.990324628874341
-4992	3.94203709360264	3.87618794554045	4.00788624166482	17842	1.05592890372455	0.990437896802092
-4991	3.94991315098144	3.88401867440877	4.01580762755412	17844	1.05585300926379	0.990549639425891
-4990	3.9402894992561	3.87437679852859	4.0062021999836	17845	1.05577721554	0.990659857696958
-4989	3.93753745701824	3.87170924745874	4.00336566657774	17846	1.05570152170846	0.990768554760526
-4988	3.94143502337967	3.87559781656582	4.00727223019353	17848	1.05562592787413	0.990875732872859
-4987	3.93984793602426	3.87415569335581	4.00554017869272	17847	1.05555043470528	0.990981393762607
-4986	3.9348650919058	3.86905634559515	4.00067383821644	17845	1.05547504286355	0.991085539165683
-4985	3.93972608978088	3.87385396227376	4.005598217288	17841	1.055399748377	0.991188175171053
-4984	3.93142347027881	3.86588364499919	3.99696329555844	17836	1.05532455602353	0.991289299652621
-4983	3.92701865661066	3.86160325939227	3.99243405382905	17833	1.05524946260669	0.991388917974591
-4982	3.93403546235053	3.86865621981931	3.99941470488175	17834	1.05517446891367	0.991487031761576
-4981	3.94040786507865	3.87496568230125	4.00585004785604	17833	1.05509957576847	0.991583642604581
-4980	3.92911109389489	3.86375933431955	3.99446285347024	17835	1.0550247828161	0.991678753203824
-4979	3.92420192775718	3.85887349919024	3.98953035632412	17831	1.05495008806081	0.991772367803795
-4978	3.93302913240887	3.8674852078672	3.99857305695055	17832	1.05487549276507	0.991864487588093
-4977	3.93272939308809	3.86709144507538	3.9983673411008	17835	1.05480099871923	0.991955113244691
-4976	3.92557117461412	3.85994791639881	3.99119443282944	17833	1.05472660347053	0.992044249452866
-4975	3.92896955943727	3.86324154517121	3.99469757370334	17834	1.05465230864529	0.992131897057763
-4974	3.93272939308809	3.86701053518537	3.99844825099081	17835	1.05457811049773	0.992218061959271
-4973	3.93548286318289	3.86972773019784	4.00123799616793	17834	1.05450401331514	0.992302742501993
-4972	3.93063736160201	3.86482280949563	3.99645191370839	17833	1.05443001726515	0.992385940906629
