2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-5000	3.86573817418628	3.74208432289762	3.98939202547494	4993	1.05714908501767	0.973124691743383
-4999	3.87995519856477	3.75615886206127	4.00375153506827	4993	1.05706731368262	0.972847019624223
-4998	3.88124765532645	3.75774759990849	4.0047477107444	4993	1.05698565005874	0.972582148449266
-4997	3.87685428617802	3.75390861640732	3.99979995594872	4992	1.0569040954396	0.972329952142435
-4996	3.85358540416695	3.73094252083884	3.97622828749505	4992	1.05682264759558	0.972090307819559
-4995	3.85177156168689	3.72936204284056	3.97418108053322	4991	1.05674130950231	0.971863087762131
-4994	3.85047858701025	3.72828751448366	3.97266965953685	4991	1.05666008130889	0.971648166808866
-4993	3.84659966298036	3.72399118096113	3.96920814499959	4991	1.05657895898271	0.9714454235941
-4992	3.84712182583054	3.72420322132612	3.97004043033496	4992	1.05649794645687	0.971254729384006
-4991	3.86263441383792	3.73968520239713	3.9855836252787	4992	1.05641704085608	0.971075961656136
-4990	3.83884181492057	3.71624910138332	3.96143452845781	4991	1.05633624377158	0.970908993738041
-4989	3.83496289089067	3.71235970425178	3.95756607752956	4991	1.05625555430291	0.970753701202734
-4988	3.83936553182685	3.71653627062739	3.9621947930263	4992	1.05617497256199	0.970609958644965
-4987	3.84195096316141	3.71975646868714	3.96414545763567	4992	1.05609449926118	0.970477640063863
-4986	3.84841454149782	3.72616375975861	3.97066532323703	4992	1.05601413510577	0.970356619420243
-4985	3.86004898250336	3.73764566257349	3.98245230243322	4992	1.05593387586192	0.970246775166545
-4984	3.85383669358524	3.73245272968617	3.9752206574843	4990	1.05585372662259	0.970147977141726
-4983	3.85694346039342	3.73558806938083	3.978298851406	4991	1.05577368398065	0.970060102949482
-4982	3.84866375842606	3.72715352244396	3.97017399440816	4990	1.05569374877516	0.969983026247169
-4981	3.86935549906276	3.74760583957398	3.99110515855154	4990	1.05561392188445	0.969916620611564
-4980	3.86470130845321	3.74299548651232	3.9864071303941	4991	1.05553420293015	0.969860760729529
-4979	3.85125022600565	3.72956101944335	3.97293943256794	4990	1.05545458978509	0.969815322850187
