2020-07-22 21:58:42 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-5000	1.16182454753469	1.09819040706183	1.22545868800755	17998	0.995860313488248	0.979826642041936
SRR11742864_Glucocorticoid	-4999	1.15910855373535	1.09756508741269	1.22065202005801	17998	0.995875466757122	0.979848906885975
SRR11742864_Glucocorticoid	-4998	1.15794455639278	1.09961733157571	1.21627178120984	17998	0.995890601878094	0.979873325086873
SRR11742864_Glucocorticoid	-4997	1.15786695656994	1.10094272750518	1.2147911856347	17998	0.995905718608065	0.979899874644807
SRR11742864_Glucocorticoid	-4996	1.15445256436506	1.09951897633991	1.2093861523902	17998	0.995920817356957	0.979928532919387
SRR11742864_Glucocorticoid	-4995	1.13536300794684	1.09660408950236	1.17412192639131	17998	0.995935897569787	0.979959278221207
SRR11742864_Glucocorticoid	-4994	1.13450940989562	1.09666411588981	1.17235470390143	17998	0.995950959215421	0.979992088346624
SRR11742864_Glucocorticoid	-4993	1.13194861574195	1.09439018139282	1.16950705009109	17998	0.995966003038241	0.980026940330937
SRR11742864_Glucocorticoid	-4992	1.1316382164506	1.09482770228174	1.16844873061946	17998	0.995981028305514	0.980063812664013
SRR11742864_Glucocorticoid	-4991	1.13055181893087	1.09466053373303	1.1664431041287	17998	0.995996035547109	0.980102682595448
SRR11742864_Glucocorticoid	-4990	1.12814622442288	1.09357324669342	1.16271920215234	17998	0.996011024464515	0.980143528191124
SRR11742864_Glucocorticoid	-4989	1.12473183221799	1.0920972689255	1.15736639551049	17998	0.996025995221371	0.980186327063559
SRR11742864_Glucocorticoid	-4988	1.12791342495436	1.09556852877593	1.16025832113279	17998	0.996040947793566	0.98023105701209
SRR11742864_Glucocorticoid	-4987	1.12659422796611	1.09557985976728	1.15760859616495	17998	0.996055882045497	0.980277695946991
SRR11742864_Glucocorticoid	-4986	1.12411103363529	1.09371609477659	1.15450597249399	17998	0.996070797842816	0.980326221778732
SRR11742864_Glucocorticoid	-4985	1.12496463168651	1.09480885221962	1.1551204111534	17998	0.996085695968001	0.980376611517523
SRR11742864_Glucocorticoid	-4984	1.12768062548585	1.09704224551715	1.15831900545455	17998	0.996100575472295	0.9804288438784
SRR11742864_Glucocorticoid	-4983	1.12597342938341	1.09495934942359	1.15698750934322	17998	0.996115436984788	0.980482896025288
SRR11742864_Glucocorticoid	-4982	1.12674942761179	1.09592721897416	1.15757163624942	17998	0.996130280346322	0.980538745899409
SRR11742864_Glucocorticoid	-4981	1.12674942761179	1.0959383229521	1.15756053227148	17998	0.996145105390393	0.980596371450712
SRR11742864_Glucocorticoid	-4980	1.12985342052532	1.09801153185424	1.1616953091964	17998	0.996159912183815	0.980655750401018
SRR11742864_Glucocorticoid	-4979	1.13039661928519	1.09807433618729	1.16271890238309	17998	0.996174701118335	0.980716860153855
SRR11742864_Glucocorticoid	-4978	1.13334541255304	1.1009545377187	1.16573628738739	17998	0.996189471940627	0.980779678749038
SRR11742864_Glucocorticoid	-4977	1.13156061662776	1.09904614903945	1.16407508421608	17998	0.996204224292739	0.980844184331247
SRR11742864_Glucocorticoid	-4976	1.13388861131291	1.10066637010329	1.16711085252254	17998	0.996218958656951	0.980910354219122
SRR11742864_Glucocorticoid	-4975	1.13419901060426	1.10086622779786	1.16753179341067	17998	0.99623367470775	0.980978166528735
SRR11742864_Glucocorticoid	-4974	1.13668220493509	1.10283232921948	1.1705320806507	17998	0.996248373183739	0.981047598328807
SRR11742864_Glucocorticoid	-4973	1.13823420139186	1.10373505229067	1.17273335049304	17998	0.996263053232231	0.981118628257533
SRR11742864_Glucocorticoid	-4972	1.13707020404928	1.10258016321843	1.17156024488013	17998	0.996277714816504	0.981191234150488
SRR11742864_Glucocorticoid	-4971	1.1389325997974	1.10427409757325	1.17359110202155	17998	0.996292358791115	0.981265392966984
SRR11742864_Glucocorticoid	-4970	1.13722540369496	1.10242664514675	1.17202416224317	17998	0.996306984337629	0.981341083315797
SRR11742864_Glucocorticoid	-4969	1.13598380652955	1.10112468579328	1.17084292726581	17998	0.996321592071688	0.981418282394474
SRR11742864_Glucocorticoid	-4968	1.13606140635238	1.10119028066758	1.17093253203718	17998	0.996336181547683	0.981496968447509
SRR11742864_Glucocorticoid	-4967	1.13551820759252	1.10052431291203	1.170512102273	17998	0.996350752963769	0.981577119086544
SRR11742864_Glucocorticoid	-4966	1.13652700528941	1.10133858164967	1.17171542892916	17998	0.996365306310673	0.981658712129106
SRR11742864_Glucocorticoid	-4965	1.13683740458077	1.10129753322752	1.17237727593401	17998	0.996379841698237	0.981741725276789
SRR11742864_Glucocorticoid	-4964	1.13738060334063	1.10183944788207	1.1729217587992	17998	0.99639435909264	0.981826136374161
SRR11742864_Glucocorticoid	-4963	1.13699260422644	1.10104501187172	1.17294019658116	17998	0.996408858278533	0.981911923446262
SRR11742864_Glucocorticoid	-4962	1.13505260865549	1.09905797987522	1.17104723743575	17998	0.996423339714208	0.981999063855428
SRR11742864_Glucocorticoid	-4961	1.13823420139186	1.10160766276865	1.17486074001506	17998	0.996437802900693	0.982087535909244
SRR11742864_Glucocorticoid	-4960	1.13621660599806	1.09880124966024	1.17363196233588	17998	0.996452248087064	0.982177317178991
SRR11742864_Glucocorticoid	-4959	1.13644940546657	1.09870578474829	1.17419302618486	17998	0.996466675127141	0.982268385627596
SRR11742864_Glucocorticoid	-4958	1.13761340280915	1.09909744334924	1.17612936226906	17998	0.996481084345169	0.982360718754951
SRR11742864_Glucocorticoid	-4957	1.13846700086037	1.09950453359722	1.17742946812352	17998	0.996495475404457	0.982454294714551
SRR11742864_Glucocorticoid	-4956	1.13978619784862	1.100582484523	1.17898991117424	17998	0.996509848729471	0.982549090910431
SRR11742864_Glucocorticoid	-4955	1.13862220050605	1.09901500865255	1.17822939235955	17998	0.996524203876598	0.982645085604279
SRR11742864_Glucocorticoid	-4954	1.13916539926591	1.09942850109529	1.17890229743653	17998	0.996538541228656	0.982742256243932
SRR11742864_Glucocorticoid	-4953	1.13753580298631	1.09724644670099	1.17782515927163	17998	0.996552860375814	0.982840581060619
SRR11742864_Glucocorticoid	-4952	1.13753580298631	1.09690733505426	1.17816427091836	17998	0.996567161708546	0.982940037497553
SRR11742864_Glucocorticoid	-4951	1.13466460954129	1.09385302800118	1.17547619108141	17998	0.996581445084151	0.983040603525336
SRR11742864_Glucocorticoid	-4950	1.13536300794684	1.09422525813289	1.17650075776079	17998	0.996595710576525	0.983142256901939
SRR11742864_Glucocorticoid	-4949	1.13481980918697	1.09349111157368	1.17614850680026	17998	0.996609957814083	0.983244975826564
SRR11742864_Glucocorticoid	-4948	1.13505260865549	1.09335179436658	1.17675342294439	17998	0.996624187489754	0.983348737449704
SRR11742864_Glucocorticoid	-4947	1.13404381095859	1.0919501646715	1.17613745724568	17998	0.99663839939721	0.983453519809693
SRR11742864_Glucocorticoid	-4946	1.13769100263199	1.09548359464331	1.17989841062067	17998	0.996652592946277	0.983559301325978
SRR11742864_Glucocorticoid	-4945	1.1342766104271	1.0918955279317	1.1766576929225	17998	0.996666768659527	0.98366605932052
SRR11742864_Glucocorticoid	-4944	1.13722540369496	1.09255830704797	1.18189250034194	17998	0.996680926538866	0.983773771631134
SRR11742864_Glucocorticoid	-4943	1.13978619784862	1.09527675523325	1.18429564046399	17998	0.996695066739183	0.983882415945463
SRR11742864_Glucocorticoid	-4942	1.14110539483687	1.09619736968692	1.18601341998682	17998	0.996709188819184	0.983991970541084
SRR11742864_Glucocorticoid	-4941	1.14118299465971	1.09610197795117	1.18626401136825	17998	0.99672329321776	0.984102412828519
SRR11742864_Glucocorticoid	-4940	1.140562196077	1.09500923085107	1.18611516130294	17998	0.996737379714961	0.984213720869417
SRR11742864_Glucocorticoid	-4939	1.14095019519119	1.09508799824062	1.18681239214177	17998	0.996751448107566	0.984325872710616
SRR11742864_Glucocorticoid	-4938	1.13978619784862	1.09409423787218	1.18547815782506	17998	0.996765498703048	0.984438845896097
SRR11742864_Glucocorticoid	-4937	1.13660460511225	1.09084959800951	1.182359612215	17998	0.996779531354531	0.984552618419711
SRR11742864_Glucocorticoid	-4936	1.13435421024994	1.08844842578737	1.18025999471251	17998	0.996793546589416	0.98466716761062
SRR11742864_Glucocorticoid	-4935	1.13575100706103	1.09002077587905	1.18148123824301	17998	0.996807543720865	0.984782471998696
SRR11742864_Glucocorticoid	-4934	1.13932059891159	1.09215775878235	1.18648343904083	17998	0.996821523037178	0.984898509151899
SRR11742864_Glucocorticoid	-4933	1.13885499997456	1.0917644610151	1.18594553893402	17998	0.996835484414283	0.985015257047052
SRR11742864_Glucocorticoid	-4932	1.13947579855727	1.09266412746951	1.18628746964503	17998	0.996849428210919	0.985132693185073
