2020-07-22 21:59:47 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-1000	1.05432749099153	1.00572495200008	1.10293002998297	4998	0.961583046001137	0.996948882320637
SRR11742864_Glucocorticoid	-999	1.05237141030323	1.00343607279038	1.10130674781608	4998	0.961791083997366	0.998796913722371
SRR11742864_Glucocorticoid	-998	1.05125364990992	1.00266941708434	1.0998378827355	4998	0.96199854656437	1.00047291493087
SRR11742864_Glucocorticoid	-997	1.05265085040156	1.00437330979558	1.10092839100753	4998	0.962205434622922	1.0019830796042
SRR11742864_Glucocorticoid	-996	1.05237141030323	1.00336269227755	1.10138012832891	4998	0.962411748973785	1.00333359559222
SRR11742864_Glucocorticoid	-995	1.05432749099153	1.00497397288984	1.10368100909321	4998	0.962617490617905	1.00453064464807
SRR11742864_Glucocorticoid	-994	1.05153309000825	1.00260311097413	1.10046306904236	4998	0.962822660296715	1.00558040295168
SRR11742864_Glucocorticoid	-993	1.05041532961493	1.00235711533478	1.09847354389509	4998	0.963027258966623	1.00648904065938
SRR11742864_Glucocorticoid	-992	1.04845924892664	1.00185811623081	1.09506038162247	4998	0.963231287504262	1.00726272225538
SRR11742864_Glucocorticoid	-991	1.05153309000825	1.00525409022151	1.09781208979498	4998	0.96343474674636	1.00790760655422
SRR11742864_Glucocorticoid	-990	1.05069476971326	1.00507938040852	1.096310159018	4998	0.963637637583655	1.00842984664624
SRR11742864_Glucocorticoid	-989	1.05181253010657	1.00795495773565	1.0956701024775	4998	0.963839960869383	1.00883559003668
SRR11742864_Glucocorticoid	-988	1.05740133207313	1.01517477623274	1.09962788791353	4998	0.964041717541198	1.00913097856129
SRR11742864_Glucocorticoid	-987	1.05516581128651	1.01571872213004	1.09461290044298	4998	0.964242908397941	1.00932214866302
SRR11742864_Glucocorticoid	-986	1.06131349344973	1.02265489352964	1.09997209336981	4998	0.964443534381938	1.00941523113933
SRR11742864_Glucocorticoid	-985	1.06382845433468	1.02625883192399	1.10139807674537	4998	0.964643596320462	1.00941635145538
SRR11742864_Glucocorticoid	-984	1.06047517315474	1.0229329843377	1.09801736197178	4998	0.964843095075607	1.0093316296295
SRR11742864_Glucocorticoid	-983	1.06662285531796	1.029231607906	1.10401410272992	4998	0.965042031571056	1.00916718024739
SRR11742864_Glucocorticoid	-982	1.06578453502297	1.02947289941328	1.10209617063267	4998	0.965240406660631	1.00892911264155
SRR11742864_Glucocorticoid	-981	1.06494621472799	1.02829394075185	1.10159848870413	4998	0.965438221196496	1.00862353086169
SRR11742864_Glucocorticoid	-980	1.06522565482632	1.02851150638043	1.1019398032722	4998	0.96563547610647	1.00825653363545
SRR11742864_Glucocorticoid	-979	1.06410789443301	1.02741073952666	1.10080504933935	4998	0.965832172202454	1.0078342146099
SRR11742864_Glucocorticoid	-978	1.06354901423635	1.02714378236165	1.09995424611105	4998	0.96602831039656	1.00736266216685
SRR11742864_Glucocorticoid	-977	1.06578453502297	1.03001248550937	1.10155658453658	4998	0.966223891569455	1.00684795960136
SRR11742864_Glucocorticoid	-976	1.06578453502297	1.03069863566733	1.10087043437862	4998	0.966418916575516	1.0062961851569
SRR11742864_Glucocorticoid	-975	1.06885837610458	1.03384428384956	1.1038724683596	4998	0.966613386272472	1.00571341203495
SRR11742864_Glucocorticoid	-974	1.06662285531796	1.03219864166186	1.10104706897405	4998	0.966807301557647	1.00537618147816
SRR11742864_Glucocorticoid	-973	1.06326957413802	1.02897979629413	1.09755935198191	4998	0.967000663350568	1.0051198160921
SRR11742864_Glucocorticoid	-972	1.06075461325307	1.02666674808593	1.09484247842021	4998	0.967193472437591	1.004681347863
SRR11742864_Glucocorticoid	-971	1.05823965236812	1.02439870146704	1.0920806032692	4998	0.967385729759413	1.00430894753225
SRR11742864_Glucocorticoid	-970	1.05851909246645	1.02470474842927	1.09233343650362	4998	0.967577436150273	1.0039543828595
SRR11742864_Glucocorticoid	-969	1.05851909246645	1.02481746191167	1.09222072302122	4998	0.967768592524306	1.00376405327021
SRR11742864_Glucocorticoid	-968	1.06019573305641	1.02740686246359	1.09298460364924	4998	0.967959199720633	1.00352256046838
SRR11742864_Glucocorticoid	-967	1.05265085040156	1.02042169085617	1.08488000994695	4998	0.968149258638767	1.00302069165843
SRR11742864_Glucocorticoid	-966	1.04873868902497	1.01701503836468	1.08046233968525	4998	0.968338770114496	1.0023745085656
SRR11742864_Glucocorticoid	-965	1.05069476971326	1.01908300318389	1.08230653624264	4998	0.96852773508182	1.00175743647714
SRR11742864_Glucocorticoid	-964	1.04650316823834	1.01524943152901	1.07775690494767	4998	0.968716154373643	1.0010129677053
SRR11742864_Glucocorticoid	-963	1.05069476971326	1.01976576312473	1.08162377630179	4998	0.968904028835239	1.00017484422406
SRR11742864_Glucocorticoid	-962	1.04482652764837	1.01420486836471	1.07544818693204	4998	0.969091359452614	0.999412800620645
SRR11742864_Glucocorticoid	-961	1.04259100686175	1.01207322109946	1.07310879262404	4998	0.969278146974525	0.998618954820138
SRR11742864_Glucocorticoid	-960	1.04762092863165	1.01631987441686	1.07892198284645	4998	0.969464392345039	0.998035433893546
SRR11742864_Glucocorticoid	-959	1.05544525138484	1.02413124169234	1.08675926107733	4998	0.969650096406136	0.997525425330653
SRR11742864_Glucocorticoid	-958	1.05796021226979	1.02661455445003	1.08930587008955	4998	0.969835260077825	0.996889197910403
SRR11742864_Glucocorticoid	-957	1.05740133207313	1.02605220406386	1.0887504600824	4998	0.970019884163753	0.996372942879901
SRR11742864_Glucocorticoid	-956	1.05432749099153	1.02297960354438	1.08567537843867	4998	0.970203969633033	0.995890259843826
SRR11742864_Glucocorticoid	-955	1.05740133207313	1.02583716495581	1.08896549919046	4998	0.970387517274	0.995506862707275
SRR11742864_Glucocorticoid	-954	1.05768077217146	1.02634012265279	1.08902142169013	4998	0.970570527991516	0.995195369641902
SRR11742864_Glucocorticoid	-953	1.05516581128651	1.02374898618825	1.08658263638477	4998	0.970753002680646	0.994944432978533
SRR11742864_Glucocorticoid	-952	1.05656301177815	1.02493347912459	1.08819254443171	4998	0.970934942170623	0.994668224726784
SRR11742864_Glucocorticoid	-951	1.05935741276143	1.02778524111434	1.09092958440852	4998	0.971116347393902	0.994440921961691
SRR11742864_Glucocorticoid	-950	1.0590779726631	1.02759794072393	1.09055800460228	4998	0.971297219189668	0.994257492101283
SRR11742864_Glucocorticoid	-949	1.0590779726631	1.02763825642148	1.09051768890472	4998	0.971477558429123	0.994219117438758
SRR11742864_Glucocorticoid	-948	1.05348917069654	1.022831547573	1.08414679382008	4998	0.971657366008296	0.994137286185791
SRR11742864_Glucocorticoid	-947	1.05768077217146	1.02687757362537	1.08848397071756	4998	0.971836642783621	0.993966610601635
SRR11742864_Glucocorticoid	-946	1.05572469148317	1.0249160293504	1.08653335361593	4998	0.972015389625622	0.993673959006133
SRR11742864_Glucocorticoid	-945	1.05348917069654	1.02261169226235	1.08436664913073	4998	0.972193607429238	0.993383257688308
SRR11742864_Glucocorticoid	-944	1.04762092863165	1.01675511652149	1.07848674074182	4998	0.972371297061474	0.993046036871004
SRR11742864_Glucocorticoid	-943	1.04370876725506	1.01294254529696	1.07447498921317	4998	0.972548459385963	0.992664308877387
SRR11742864_Glucocorticoid	-942	1.04873868902497	1.01784550832616	1.07963186972377	4998	0.972725095272928	0.992355447986459
SRR11742864_Glucocorticoid	-941	1.04901812912329	1.0180241921244	1.08001206612219	4998	0.972901205622168	0.991874224072948
SRR11742864_Glucocorticoid	-940	1.04817980882831	1.01717392224139	1.07918569541523	4998	0.973076791295663	0.991192705697702
SRR11742864_Glucocorticoid	-939	1.04929756922162	1.01825763754663	1.08033750089661	4998	0.973251853173618	0.990559089127449
SRR11742864_Glucocorticoid	-938	1.05153309000825	1.02065030492733	1.08241587508916	4998	0.973426392103984	0.989857207160396
SRR11742864_Glucocorticoid	-937	1.05320973059821	1.02275095790871	1.08366850328771	4998	0.973600408994227	0.989340451428474
SRR11742864_Glucocorticoid	-936	1.05125364990992	1.02098442023656	1.08152287958327	4998	0.973773904720211	0.9885644189653
SRR11742864_Glucocorticoid	-935	1.04901812912329	1.01859554283036	1.07944071541623	4998	0.97394688013893	0.987807792641012
SRR11742864_Glucocorticoid	-934	1.04873868902497	1.01825189099861	1.07922548705132	4998	0.974119336105759	0.98721616015729
