2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.77954026323707	3.7185983998023	3.84048212667183	19946	1.00619503072997	1.00898828081817
-999	3.7790826581752	3.71816563434096	3.83999968200944	19945	1.00617238141885	1.00845794789831
-998	3.77668360030163	3.71590080626369	3.83746639433958	19944	1.00614957430308	1.00793493140461
-997	3.77455293581095	3.71372342688551	3.83538244473639	19945	1.00612661014196	1.00741937899305
-996	3.76295886025873	3.70226888446989	3.82364883604756	19943	1.00610348970807	1.00691143832832
-995	3.75524585702136	3.69471940313001	3.81577231091272	19941	1.00608021375158	1.0064112571197
-994	3.75584001126692	3.69534260542742	3.81633741710642	19943	1.00605678305187	1.0059189830696
-993	3.76827083696991	3.70770656774124	3.82883510619858	19944	1.006033198364	1.00543476392727
-992	3.77298996565627	3.71231680128274	3.8336631300298	19943	1.00600946045203	1.00495874745567
-991	3.76767795921647	3.70703322832024	3.82832269011269	19942	1.00598557008469	1.00449108143595
-990	3.75977648801053	3.69919926374088	3.82035371228018	19941	1.00596152802444	1.00403191367852
-989	3.76352500251453	3.70313724033308	3.82391276469598	19940	1.00593733503819	1.00358139201254
-988	3.76781262093496	3.70728276203038	3.82834247983953	19943	1.00591299188271	1.00313966430064
-987	3.76845978902512	3.70786054328629	3.82905903476395	19943	1.00588849933147	1.0027068784123
-986	3.76905255865436	3.70839355973096	3.82971155757776	19945	1.00586385814056	1.00228318225795
-985	3.76282395514636	3.70223881743778	3.82340909285494	19942	1.0058390690801	1.00186872375791
-984	3.75783478901517	3.69731141099487	3.81835816703547	19941	1.00581413291605	1.00146365086054
-983	3.74397116790533	3.68353902473235	3.80440331107832	19939	1.00578905040661	1.00106811154608
-982	3.73879278454724	3.67831246207613	3.79927310701834	19939	1.00576382231871	1.00068225381033
-981	3.72848635817435	3.66813483201036	3.78883788433834	19937	1.00573844941955	1.0003062256732
-980	3.73218333645576	3.67170706518633	3.79265960772518	19938	1.00571293246665	0.999940175188816
-979	3.72700469337334	3.66659761325531	3.78741177349137	19938	1.00568727223243	0.99958425042114
-978	3.72436544233702	3.66397439486061	3.78475648981344	19940	1.00566146947638	0.999238599471812
-977	3.72589690675796	3.66548143233398	3.78631238118194	19937	1.00563552496201	0.998903370463465
-976	3.72395481819567	3.66372044853243	3.78418918785891	19937	1.00560943945632	0.99857871154033
-975	3.7233945441508	3.66313865956036	3.78365042874124	19940	1.00558321372595	0.998264770872227
-974	3.74165396405386	3.68124281501064	3.80206511309708	19941	1.00555684853222	0.99797684224715
-973	3.74262481355154	3.68210699104442	3.80314263605865	19941	1.00553034463329	0.997603622416978
-972	3.7384177990616	3.67789981147144	3.79893578665176	19941	1.00550370280559	0.997328128672092
-971	3.73874141556082	3.67814892262098	3.79933390850067	19941	1.00547692380435	0.997017763973829
-970	3.7447023399513	3.68413322561865	3.80527145428394	19942	1.00545000839954	0.996715643194905
-969	3.74885676774287	3.68826001674636	3.80945351873937	19944	1.00542295734992	0.996431785109745
-968	3.74543329204076	3.6849660508087	3.80590053327282	19945	1.00539577142485	0.996137564194253
-967	3.74664394157934	3.68622229014109	3.80706559301758	19942	1.00536845138512	0.995929861515119
-966	3.73879278454724	3.67850961749462	3.79907595159985	19939	1.00534099800066	0.995766802290474
-965	3.72538636741009	3.66525496797343	3.78551776684675	19938	1.00531341202721	0.995587225953731
-964	3.70883107135751	3.64891757146196	3.76874457125307	19940	1.00528569423515	0.995298699329904
-963	3.70961593063046	3.64964898013456	3.76958288112636	19941	1.00525784539321	0.995084533073393
-962	3.70804613335852	3.64807733584469	3.76801493087236	19939	1.00522986624918	0.99496854351851
-961	3.71317571212195	3.65313237842387	3.77321904582003	19941	1.00520175758613	0.99483286805009
-960	3.72029527510493	3.66009955147075	3.7804909987391	19941	1.00517352015803	0.994780179275689
-959	3.71724552230475	3.65701102561413	3.77748001899536	19940	1.00514515473416	0.994732328921754
-958	3.72436544233702	3.66405422833505	3.78467665633899	19940	1.00511666207189	0.994731772590022
-957	3.72852232638428	3.66807050889705	3.7889741438715	19942	1.00508804294651	0.994684327548121
-956	3.731111128555	3.67068098824855	3.79154126886144	19942	1.00505929810768	0.994637412526489
-955	3.72112911504962	3.66076731754073	3.78149091255852	19940	1.00503042833319	0.994629914729402
-954	3.72422858135258	3.66385370042904	3.78460346227613	19939	1.00500143438266	0.994698584356412
-953	3.7222866875933	3.66186740278418	3.78270597240241	19939	1.00497231701718	0.994731458769305
-952	3.72441537183214	3.6639022424296	3.78492850123468	19938	1.00494307700833	0.994783167111378
-951	3.71646100631544	3.65607750557824	3.77684450705263	19939	1.00491371511117	0.994888212902005
-950	3.71239103137365	3.65208066542441	3.77270139732289	19940	1.0048842320957	0.995011645092337
-949	3.71766766042063	3.65720304944083	3.77813227140042	19936	1.00485462872686	0.995135038331831
-948	3.73283066684106	3.67216792556697	3.79349340811515	19938	1.00482490576545	0.9954241279271
-947	3.72349421835598	3.66306890498593	3.78391953172604	19936	1.00479506397881	0.99575399091998
-946	3.73102520951009	3.67047046222707	3.7915799567931	19939	1.00476510413197	0.996018749147763
-945	3.72252312536676	3.66208734570612	3.78295890502739	19936	1.00473502698586	0.996329396252796
-944	3.7133221552842	3.65296765530607	3.77367665526234	19935	1.00470483330609	0.996691973854604
-943	3.71494072478786	3.65459269797002	3.7752887516057	19935	1.00467452385885	0.997106021415222
-942	3.71817786379517	3.65784750294004	3.77850822465029	19935	1.00464409940927	0.997564431934354
-941	3.72173871670321	3.66142170988294	3.78205572352347	19935	1.00461356071735	0.998148635364618
-940	3.72391769519034	3.66360987236136	3.78422551801932	19932	1.00458290854958	0.99870586113225
-939	3.73562422387964	3.67522603706409	3.79602241069519	19930	1.00455214366931	0.999198668523957
-938	3.73678310460909	3.67632275007361	3.79724345914456	19929	1.0045212668456	0.999573480617321
-937	3.7365444375058	3.67600211390357	3.79708676110802	19932	1.00449027883697	0.999871145207776
-936	3.74957811216607	3.68888050059576	3.81027572373637	19935	1.0044591804075	1.00018317028378
-935	3.75124931583178	3.6905113415271	3.81198729013645	19933	1.00442797232466	1.00056286832164
-934	3.75624081460078	3.69558596027383	3.81689566892773	19934	1.0043966553563	1.00096090189484
-933	3.75656454474079	3.69582597508617	3.81730311439542	19934	1.00436523026259	1.00129585777459
-932	3.7583183874858	3.69763575648404	3.81900101848756	19935	1.0043336978026	1.0016175157972
-931	3.76123181259238	3.7005012744854	3.82196235069935	19935	1.00430205875157	1.00195001768265
-930	3.75176128080904	3.69114764310172	3.81237491851637	19932	1.00427031386656	1.00221310161493
-929	3.74968306621887	3.68908323837309	3.81028289406465	19931	1.00423846391011	1.00234626853373
-928	3.75273256867946	3.69203590024771	3.81342923711122	19932	1.00420650965435	1.00247429734807
-927	3.75051879909837	3.68987068446637	3.81116691373037	19930	1.00417445185751	1.00256222335386
-926	3.74725988094318	3.68659254823973	3.80792721364663	19937	1.00414229128495	1.00263916700287
-925	3.74412689545132	3.68333862205234	3.80491516885031	19933	1.00411002870453	1.00262250239334
-924	3.74399097784568	3.68320473165012	3.80477722404124	19932	1.00407766487821	1.00252825641489
-923	3.74315565630854	3.68234293846789	3.80396837414918	19933	1.00404520056883	1.00250689470478
-922	3.74259238047743	3.68173985110228	3.80344490985258	19936	1.00401263653778	1.00258033958965
-921	3.75068482205431	3.68987897109771	3.81149067301092	19936	1.00397997355799	1.00257089078672
-920	3.74944248166045	3.68870487137841	3.8101800919425	19934	1.00394721238733	1.00275953395851
-919	3.75392179868507	3.6931570627209	3.81468653464923	19936	1.00391435378974	1.00284004964303
-918	3.75845356596812	3.69773620306673	3.81917092886951	19936	1.00388139853594	1.00288930327054
-917	3.75656454474079	3.69591007424507	3.81721901523652	19934	1.00384834738402	1.00292379216776
-916	3.74763582876168	3.68710904034244	3.80816261718092	19935	1.00381520110647	1.00300486760904
-915	3.74744784542356	3.68693735853674	3.80795833231038	19936	1.00378196045375	1.00307986406205
-914	3.74393906928019	3.68348989503209	3.80438824352828	19934	1.00374862620851	1.0030906341442
