2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-5000	3.80059143354355	3.73773239357299	3.8634504735141	18939	1.00469925351353	1.00096070870488
-4999	3.79548036383733	3.73267968615965	3.85828104151501	18939	1.00470518688049	1.00093799942143
-4998	3.79664284884686	3.73369150342208	3.85959419427164	18940	1.00471111243022	1.00091849080936
-4997	3.79099117107768	3.72805023988391	3.85393210227145	18941	1.00471703006697	1.00090214002107
-4996	3.79501957701136	3.73202940735299	3.85800974666973	18943	1.00472293995064	1.00088890395528
-4995	3.79896745064133	3.73606448793719	3.86187041334547	18942	1.00472884186343	1.00087873988818
-4994	3.7985663772196	3.73565335110934	3.86147940332985	18944	1.00473473579266	1.00087160489283
-4993	3.80299480183657	3.74010252513875	3.86588707853438	18944	1.00474062202905	1.00086745574113
-4992	3.80217356364666	3.73930746116808	3.86503966612525	18943	1.00474650028532	1.00086624978194
-4991	3.80661946389782	3.74362810145183	3.86961082634381	18948	1.00475237076823	1.00086794387314
-4990	3.80892540432786	3.74592392935739	3.87192687929832	18945	1.00475823336042	1.0008724951966
-4989	3.80026961745689	3.73727401290685	3.86326522200693	18944	1.00476408812538	1.00087986075516
-4988	3.80217356364666	3.73933744007944	3.86500968721388	18943	1.00476993505308	1.00088999762605
-4987	3.81621782911616	3.75311921326972	3.8793164449626	18946	1.00477577408996	1.00090286293103
-4986	3.8169613717824	3.7538881523531	3.88003459121171	18944	1.00478160518296	1.00091841379236
-4985	3.81327617926898	3.75038206269068	3.87617029584727	18942	1.00478742863741	1.00093660697663
-4984	3.79800572880696	3.73534625163399	3.86066520597992	18940	1.00479324408189	1.00095739992548
-4983	3.80564135714368	3.74285436574697	3.86842834854038	18941	1.00479905176172	1.0009807494674
-4982	3.80931101885933	3.74652074675956	3.8721012909591	18938	1.00480485161415	1.00100661273888
-4981	3.8023559226026	3.73969402904355	3.86501781616165	18937	1.00481064357356	1.00103494688035
-4980	3.82308014025091	3.76027102613774	3.88588925436407	18939	1.00481642766554	1.00106570894251
-4979	3.81374084650448	3.7510716785941	3.87641001441487	18938	1.00482220404254	1.00109885585077
-4978	3.81558390468179	3.75299515918782	3.87817265017575	18939	1.00482797260504	1.0011343447826
-4977	3.8159246426622	3.75331126251692	3.87853802280748	18939	1.00483373321271	1.00117213295733
-4976	3.81019372384117	3.74778843868105	3.87259900900128	18937	1.00483948605334	1.00121217726837
-4975	3.81019372384117	3.7477431367939	3.87264431088843	18937	1.00484523099929	1.0012544349248
-4974	3.8084898540067	3.74619316802561	3.87078653998778	18937	1.00485096833834	1.00129886272228
-4973	3.81251726285806	3.75016075474671	3.8748737709694	18939	1.00485669773706	1.00134541807714
-4972	3.80706545517142	3.74460099079719	3.86952991954565	18939	1.00486241918062	1.00139405808896
-4971	3.80523955791893	3.74275829608512	3.86772081975275	18943	1.00486813300197	1.00144473951184
-4970	3.80782523502987	3.74535476486529	3.87029570519445	18942	1.00487383888117	1.00149741975177
-4969	3.79732428882691	3.73496040953729	3.85968816811652	18940	1.00487953705789	1.00155205565799
-4968	3.79814591310991	3.73580594249583	3.86048588372399	18941	1.00488522735774	1.00160860449355
-4967	3.80107220871718	3.73870317164901	3.86344124578535	18940	1.00489090985747	1.00166702327214
-4966	3.79391708892666	3.73159411571951	3.85624006213381	18940	1.00489658455291	1.00172726908921
-4965	3.79958832136197	3.73720792854771	3.86196871417624	18944	1.00490225148635	1.00178929899499
-4964	3.81343098660319	3.75088871454749	3.87597325865889	18948	1.00490791064404	1.00185307009654
-4963	3.81349293241561	3.75095539307125	3.87603047175997	18946	1.00491356194148	1.00191853957265
-4962	3.81022631382523	3.74760684571966	3.87284578193079	18947	1.00491920555676	1.00198566434112
-4961	3.81076803571507	3.74815661699376	3.87337945443638	18946	1.00492484129488	1.00205440169309
-4960	3.81028792459411	3.74771329462088	3.87286255456735	18945	1.00493046925236	1.00212470862971
-4959	3.8119134432092	3.74942831757457	3.87439856884383	18942	1.00493608937169	1.00219654230722
-4958	3.80359714513447	3.74126938802157	3.86592490224737	18941	1.00494170177868	1.00226985969952
-4957	3.80121223112372	3.73890652790458	3.86351793434287	18941	1.00494730634159	1.00234461803886
-4956	3.80932755028196	3.74698254157644	3.87167255898748	18943	1.00495290322521	1.00242077426245
-4955	3.80652372855758	3.74414678963568	3.86890066747947	18940	1.00495849225625	1.00249828564598
-4954	3.79513962585691	3.73279540371708	3.85748384799675	18939	1.00496407358321	1.00257710914489
-4953	3.79800572880696	3.73570825886553	3.86030319874839	18940	1.004969647046	1.00265720202375
-4952	3.80243508867728	3.74006281054734	3.86480736680722	18940	1.00497521279609	1.00273852123715
-4951	3.80904837715902	3.74661708026376	3.87147967405429	18941	1.00498077077738	1.00282102394795
-4950	3.8087691450735	3.74635726347121	3.87118102667578	18939	1.00498632101807	1.00290466723558
-4949	3.81101479872285	3.74865359233738	3.87337600510832	18938	1.00499186337309	1.00298940835368
-4948	3.80542288830465	3.74327361861094	3.86757215799836	18937	1.00499739811146	1.00307520414372
-4947	3.80957374378384	3.74726810074376	3.87187938682391	18935	1.0050029251523	1.00316201179681
-4946	3.80125424755837	3.7390055346854	3.86350296043134	18934	1.00500844426562	1.00324978865462
-4945	3.79648265610622	3.73431862529521	3.85864668691723	18934	1.0050139556541	1.00333849162727
-4944	3.80167437466882	3.73943929413926	3.86390945519837	18937	1.00501945931791	1.00342807782856
-4943	3.81381820518051	3.7513580800796	3.87627833028142	18941	1.00502495531673	1.00351850431349
-4942	3.81600165138853	3.75347176855474	3.87853153422232	18942	1.00503044347848	1.00360972836945
-4941	3.80433955132811	3.74199229518302	3.86668680747319	18939	1.00503592397321	1.00370170694357
-4940	3.80892540432786	3.74644938897335	3.87140141968236	18945	1.00504139671487	1.00379439723918
-4939	3.81389553935527	3.75141342705615	3.87637765165438	18944	1.00504686162402	1.00388775645424
-4938	3.80960666446098	3.74716171683138	3.87205161209059	18945	1.00505231881957	1.00398174158962
-4937	3.81158869026711	3.74906635716428	3.87411102336993	18947	1.00505776824397	1.00407630982333
-4936	3.80948359973801	3.74699397066696	3.87197322880905	18949	1.00506321010141	1.0041714180728
-4935	3.81288918135765	3.75037397366269	3.87540438905262	18949	1.0050686441247	1.0042670237274
-4934	3.81996456207941	3.75732538831061	3.88260373584821	18946	1.00507407042524	1.00436308379914
-4933	3.81900526006716	3.75647477638809	3.88153574374623	18944	1.00507948895435	1.0044595554611
-4932	3.80728355410045	3.74482008169154	3.86974702650935	18943	1.00508489985069	1.00455639569994
-4931	3.81213048406534	3.74952589734542	3.87473507078526	18946	1.00509030301307	1.00465356174294
-4930	3.82098639834212	3.75830351722298	3.88366927946125	18946	1.00509569839504	1.00475101076374
-4929	3.82711741591835	3.76439781672416	3.88983701511254	18946	1.00510108616433	1.00484869972277
-4928	3.82861839579059	3.76586853142347	3.89136826015771	18947	1.00510646615225	1.00494658591765
-4927	3.83488728312512	3.7720437904407	3.89773077580953	18948	1.00511183851054	1.00504462632652
-4926	3.84203938196576	3.77926580585187	3.90481295807964	18948	1.00511720295038	1.00514277836914
-4925	3.84544514331845	3.78261637279201	3.90827391384489	18948	1.00512255986529	1.00524099878375
-4924	3.85048793463721	3.78757687090078	3.91339899837363	18950	1.00512790901529	1.00533924494301
-4923	3.86186250889934	3.79881595086392	3.92490906693476	18951	1.00513325049936	1.00543747388161
-4922	3.86438277221612	3.80134257626269	3.92742296816956	18952	1.00513858423046	1.00553564282099
-4921	3.87316765260836	3.80996676785536	3.93636853736136	18954	1.00514391028089	1.00563370882441
-4920	3.87051184877793	3.8072668801591	3.93375681739676	18952	1.00514922866534	1.0057316290134
-4919	3.86376900206896	3.80055842377041	3.92697958036751	18950	1.00515453930348	1.00582936060565
-4918	3.86887710492733	3.80549542152729	3.93225878832736	18950	1.00515984230731	1.00592686062715
-4917	3.86805960359595	3.80460965419092	3.93150955300098	18949	1.00516513759517	1.00602408629867
-4916	3.86513116283119	3.80160561030279	3.92865671535959	18950	1.00517042528213	1.00612099464494
-4915	3.86887710492733	3.80537176716304	3.93238244269162	18950	1.00517570518212	1.006217542993
-4914	3.86063424217475	3.79731667886144	3.92395180548806	18947	1.0051809774761	1.00631368830336
-4913	3.85845372797464	3.79516501839514	3.92174243755414	18946	1.00518624203321	1.00640938784964
-4912	3.85034488043342	3.78722298410445	3.91346677676239	18944	1.00519149894005	1.00650459868857
-4911	3.84319127143678	3.78008421049113	3.90629833238242	18944	1.00519674819839	1.00659927796272
-4910	3.84271282124669	3.7796670810266	3.90575856146679	18943	1.00520198972782	1.00669338289774
-4909	3.83603766244013	3.77301527098439	3.89906005389586	18944	1.00520722365437	1.00678687051352
-4908	3.85068552848088	3.78755913872164	3.91381191824012	18944	1.00521244987483	1.00687969806029
-4907	3.84373481933745	3.78069050695169	3.90677913172321	18943	1.00521766842729	1.00697182264777
-4906	3.84394513076173	3.78092198487266	3.90696827665081	18947	1.00522287925259	1.00706320148378
-4905	3.84360453665126	3.78060084039945	3.90660823290307	18947	1.00522808250569	1.00715379156261
-4904	3.8330461192267	3.77007761511179	3.89601462334161	18947	1.00523327815736	1.0072435500639
-4903	3.83972006315838	3.77654402836058	3.90289609795617	18946	1.0052384659807	1.00733243436615
-4902	3.83004446845487	3.76701656657444	3.89307237033531	18945	1.00524364632097	1.00742040127544
-4901	3.83617580965304	3.77312644991282	3.89922516939326	18945	1.00524881893375	1.0075074081896
-4900	3.82800068805549	3.76497995935248	3.89102141675849	18945	1.0052539839288	1.00759341215235
-4899	3.82064578625455	3.75772749553117	3.88356407697792	18946	1.00525914126425	1.00767837036019
-4898	3.81621782911616	3.75318392548991	3.87925173274241	18946	1.00526429094452	1.00776223996408
-4897	3.81403485532633	3.75116987430887	3.87689983634378	18945	1.00526943300615	1.0078449780836
-4896	3.82159152737105	3.75865637544335	3.88452667929875	18943	1.0052745673394	1.00792654198578
-4895	3.83181150827862	3.76884038850243	3.89478262805481	18943	1.00527969417459	1.0080068885976
-4894	3.82355972805882	3.7607889990548	3.88633045706284	18940	1.00528481330948	1.0080859752805
-4893	3.82574277523423	3.7630428187547	3.88844273171375	18941	1.00528992482566	1.00816375911217
-4892	3.82111191161269	3.75834828759949	3.88387553562589	18942	1.00529502862496	1.00824019735132
-4891	3.81742676823837	3.754747905962	3.88010563051474	18940	1.00530012491806	1.00831524694783
-4890	3.82008985956786	3.75737491245395	3.88280480668177	18942	1.00530521360407	1.00838886516476
-4889	3.81920686515928	3.75653350393055	3.88188022638801	18943	1.00531029457612	1.00846100927204
-4888	3.81675989585885	3.75396352391983	3.87955626779786	18945	1.00531536793283	1.00853163633428
-4887	3.81327617926898	3.75038705648509	3.87616530205287	18942	1.00532043375484	1.00860070343486
-4886	3.81782991817693	3.75500099665134	3.88065883970252	18938	1.00532549189271	1.00866816788885
-4885	3.81728759458386	3.75443566020693	3.88013952896079	18939	1.00533054242877	1.00873398677953
-4884	3.81626538064261	3.75341707353173	3.8791136877535	18939	1.00533558530798	1.00879811732884
-4883	3.81333812835807	3.75038873724785	3.8762875194683	18940	1.00534062063238	1.00886051660182
-4882	3.82301715922195	3.75987918621527	3.88615513222863	18941	1.00534564842543	1.00892114174319
-4881	3.81981180816855	3.75659221014809	3.883031406189	18940	1.00535066853533	1.00897995007428
-4880	3.81892873520353	3.75575542478277	3.88210204562429	18941	1.00535568102183	1.00903689870497
-4879	3.81892873520353	3.75581511760889	3.88204235279818	18941	1.00536068592346	1.00909194476713
