2020-07-22 21:56:43 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1000	1.0767467034412	1.04702458526952	1.10646882161288	4999	1.07951913404859	0.997859376675013
SRR11742864_CTCF	-999	1.07730547183946	1.04758720934689	1.10702373433202	4999	1.07911076914	0.999094678185939
SRR11742864_CTCF	-998	1.07646731924207	1.04682157582477	1.10611306265937	4999	1.07870439521059	1.00011093844035
SRR11742864_CTCF	-997	1.07786424023771	1.04824242866238	1.10748605181305	4999	1.07830000706459	1.00091787420857
SRR11742864_CTCF	-996	1.07646731924207	1.04681444907443	1.10612018940971	4999	1.07789759974087	1.00152521899164
SRR11742864_CTCF	-995	1.07646731924207	1.04676460970105	1.10617002878309	4999	1.07749716788786	1.00194272344461
SRR11742864_CTCF	-994	1.07423224564904	1.04448574914879	1.1039787421493	4999	1.07709870665953	1.00218015438722
SRR11742864_CTCF	-993	1.0767467034412	1.04690397203717	1.10658943484523	4999	1.0767022107915	1.00224729550567
SRR11742864_CTCF	-992	1.07814362443684	1.04831050482071	1.10797674405298	4999	1.07630767517485	1.00215394666263
SRR11742864_CTCF	-991	1.07786424023771	1.04800087908917	1.10772760138626	4999	1.07591509477761	1.00190992381342
SRR11742864_CTCF	-990	1.07842300863597	1.04857057367106	1.10827544360088	4999	1.07552446446328	1.00152505901856
SRR11742864_CTCF	-989	1.07590855084381	1.04602469583414	1.10579240585349	4999	1.07513577916764	1.00100920012305
SRR11742864_CTCF	-988	1.07702608764033	1.04706514010113	1.10698703517953	4999	1.07474903366442	1.00037221081825
SRR11742864_CTCF	-987	1.07730547183946	1.04727598952952	1.10733495414939	4999	1.07436422299367	0.999623970087283
SRR11742864_CTCF	-986	1.07255594045427	1.04256459135435	1.1025472895542	4999	1.07398134192061	0.998774372552956
SRR11742864_CTCF	-985	1.07143840365776	1.04157364552577	1.10130316178975	4999	1.07360038543044	0.99783332786172
SRR11742864_CTCF	-984	1.06808579326822	1.03830470187854	1.09786688465789	4999	1.07322134844148	0.996810760795299
SRR11742864_CTCF	-983	1.06389503028129	1.03429935499226	1.09349070557031	4999	1.07284422575522	0.99571661116173
SRR11742864_CTCF	-982	1.06249810928565	1.03282182086645	1.09217439770484	4999	1.07246901230598	0.994560833408527
SRR11742864_CTCF	-981	1.06193934088739	1.03233775907544	1.09154092269933	4999	1.07209570303082	0.993353396588882
SRR11742864_CTCF	-980	1.06082180409087	1.03123421790949	1.09040939027226	4999	1.07172429272417	0.992104284341877
SRR11742864_CTCF	-979	1.0591454988961	1.02963977096437	1.08865122682783	4999	1.07135477639888	0.990823494403664
SRR11742864_CTCF	-978	1.06138057248913	1.03188969547649	1.09087144950178	4999	1.07098714887907	0.989521038830594
SRR11742864_CTCF	-977	1.05691042530308	1.02747596510465	1.0863448855015	4999	1.0706214050483	0.98820694361565
SRR11742864_CTCF	-976	1.05299904651528	1.02365391869911	1.08234417433144	4999	1.07025753983919	0.986891248544737
SRR11742864_CTCF	-975	1.05355781491353	1.02423075399403	1.08288487583304	4999	1.06989554817778	0.985584007095025
SRR11742864_CTCF	-974	1.05076397292225	1.02146189893637	1.08006604690812	4999	1.0695354249164	0.98433001200753
SRR11742864_CTCF	-973	1.04741136253271	1.01808756345668	1.07673516160874	4999	1.06917716486668	0.983239865825989
SRR11742864_CTCF	-972	1.04545567313881	1.01619864212415	1.07471270415346	4999	1.06882076308685	0.982104536276471
