2020-07-22 21:55:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1000	1.08703239816108	1.07113690005963	1.10292789626253	17868	1.08529503176525	0.997306756575327
SRR11742864_CTCF	-999	1.08757954900506	1.07170064847124	1.10345844953887	17868	1.08497482768881	0.996919165202269
SRR11742864_CTCF	-998	1.0852346168166	1.06935640749742	1.10111282613578	17868	1.08465608247451	0.996529818064187
SRR11742864_CTCF	-997	1.08515645241032	1.06932487782796	1.10098802699268	17868	1.08433879199103	0.996139196674377
SRR11742864_CTCF	-996	1.08468746597263	1.06882911686991	1.10054581507535	17868	1.08402295229114	0.99574778294641
SRR11742864_CTCF	-995	1.08288968462815	1.06703097282424	1.09874839643206	17868	1.08370855912118	0.995356059639048
SRR11742864_CTCF	-994	1.08202987615905	1.06616280002443	1.09789695229366	17868	1.08339560862435	0.994964509704611
SRR11742864_CTCF	-993	1.08304601344071	1.06716495671103	1.0989270701704	17868	1.08308409661539	0.994573616949537
SRR11742864_CTCF	-992	1.07991943718944	1.06405924199397	1.09577963238491	17868	1.08277401903104	0.994183865614994
SRR11742864_CTCF	-991	1.08015393040828	1.06429146287536	1.09601639794121	17868	1.08246537186857	0.993795740427799
SRR11742864_CTCF	-990	1.07804349143868	1.06220359292912	1.09388338994823	17868	1.08215815104312	0.993409726725796
SRR11742864_CTCF	-989	1.07757450500099	1.06176006242472	1.09338894757725	17868	1.08185235252663	0.993026310324725
SRR11742864_CTCF	-988	1.07593305246907	1.06014823313811	1.09171787180003	17868	1.08154797216355	0.992645977681823
SRR11742864_CTCF	-987	1.07905962872034	1.06322029300611	1.09489896443457	17868	1.08124500600793	0.992269215580925
SRR11742864_CTCF	-986	1.0774963405947	1.06166280825066	1.09332987293875	17868	1.08094344989743	0.991896511517826
SRR11742864_CTCF	-985	1.07780899821983	1.06194530439519	1.09367269204448	17868	1.08064329984298	0.991528353337293
SRR11742864_CTCF	-984	1.07476058637484	1.05892969814753	1.09059147460215	17868	1.08034455180284	0.991165229434817
SRR11742864_CTCF	-983	1.07350995587433	1.05771534177602	1.08930456997264	17868	1.0800472016432	0.99080762878733
SRR11742864_CTCF	-982	1.07382261349946	1.05799252905287	1.08965269794605	17868	1.07975124533489	0.990456040767251
SRR11742864_CTCF	-981	1.0731972982492	1.0573848223518	1.0890097741466	17868	1.07945667885101	0.990110955231018
SRR11742864_CTCF	-980	1.07366628468689	1.05786386120827	1.08946870816552	17868	1.07916349805204	0.98977286261899
SRR11742864_CTCF	-979	1.0723374897801	1.05655122735534	1.08812375220487	17868	1.07887169897088	0.989442253688652
SRR11742864_CTCF	-978	1.07429159993715	1.05847051451892	1.09011268535538	17868	1.07858127749146	0.989119619803999
SRR11742864_CTCF	-977	1.07311913384292	1.05728861339634	1.08894965428951	17868	1.07829222954459	0.988805452750541
SRR11742864_CTCF	-976	1.07155584571729	1.05575212937392	1.08735956206065	17868	1.07800455109987	0.988500244737387
SRR11742864_CTCF	-975	1.07046154402934	1.05471259732381	1.08621049073487	17868	1.07771823812175	0.988204488432244
SRR11742864_CTCF	-974	1.06842926946601	1.05270458159211	1.08415395733992	17868	1.07743328651636	0.987878996610429
SRR11742864_CTCF	-973	1.06741313218435	1.05168482770816	1.08314143666054	17868	1.07714969215757	0.98765834761762
SRR11742864_CTCF	-972	1.06670965252781	1.05102516148788	1.08239414356775	17868	1.07686745111446	0.987367318942402
SRR11742864_CTCF	-971	1.06772578980948	1.05205019105094	1.08340138856801	17868	1.07658655922993	0.987128261216226
SRR11742864_CTCF	-970	1.06772578980948	1.05202384636623	1.08342773325273	17868	1.0763070125026	0.986996069791473
SRR11742864_CTCF	-969	1.06733496777807	1.05160638554794	1.0830635500082	17868	1.07602880681455	0.986806555590684
SRR11742864_CTCF	-968	1.06444288474564	1.0487072220198	1.08017854747148	17868	1.07575193815714	0.986656766534976
SRR11742864_CTCF	-967	1.06295776102629	1.04721267613788	1.0787028459147	17868	1.07547640243386	0.986562312529831
SRR11742864_CTCF	-966	1.06295776102629	1.04723053658099	1.07868498547158	17868	1.07520219564058	0.986410289156943
