2020-07-22 21:56:14 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-5000	1.07395286144991	1.04388651736644	1.10401920553339	4999	1.03284492207844	0.971586029965704
SRR11742864_CTCF	-4999	1.07786424023771	1.04769115585255	1.10803732462288	4999	1.03277730169461	0.971539933396541
SRR11742864_CTCF	-4998	1.07981992963161	1.04965319894	1.10998666032323	4999	1.03270977557622	0.971498979578028
SRR11742864_CTCF	-4997	1.07954054543248	1.04946309288302	1.10961799798195	4999	1.03264234479085	0.971463119775605
SRR11742864_CTCF	-4996	1.08121685062725	1.0512001674142	1.11123353384031	4999	1.03257500749314	0.971432307978776
SRR11742864_CTCF	-4995	1.08205500322464	1.05205820174361	1.11205180470567	4999	1.03250776614118	0.971406494113398
SRR11742864_CTCF	-4994	1.08093746642813	1.05101050191368	1.11086443094257	4999	1.03244062085591	0.971385630289451
SRR11742864_CTCF	-4993	1.08037869802987	1.05043375189693	1.11032364416281	4999	1.03237356830193	0.971369671852896
SRR11742864_CTCF	-4992	1.07730547183946	1.04729710652976	1.10731383714915	4999	1.03230661172819	0.971358567940349
SRR11742864_CTCF	-4991	1.08177561902551	1.05173465019104	1.11181658785998	4999	1.03223974875623	0.971352272967356
SRR11742864_CTCF	-4990	1.08233438742377	1.05225510517519	1.11241366967235	4999	1.03217298069911	0.971350737861538
SRR11742864_CTCF	-4989	1.08037869802987	1.05042669633851	1.11033069972123	4999	1.03210630681066	0.971353915473325
SRR11742864_CTCF	-4988	1.08121685062725	1.05135543857089	1.11107826268362	4999	1.03203972718136	0.971361757850368
SRR11742864_CTCF	-4987	1.08429007681767	1.05440057021671	1.11417958341862	4999	1.03197324239772	0.971374216558841
SRR11742864_CTCF	-4986	1.07730547183946	1.04760143317889	1.10700951050002	4999	1.0319068530402	0.971391243155627
SRR11742864_CTCF	-4985	1.07562916664468	1.04604184618579	1.10521648710358	4999	1.03184055560925	0.971412793023231
SRR11742864_CTCF	-4984	1.07702608764033	1.0473485857091	1.10670358957155	4999	1.03177435430987	0.971438814276942
SRR11742864_CTCF	-4983	1.07954054543248	1.04986623691055	1.10921485395441	4999	1.03170824632566	0.971469261627069
SRR11742864_CTCF	-4982	1.08009931383074	1.05039330863772	1.10980531902376	4999	1.03164223234765	0.971504086467274
SRR11742864_CTCF	-4981	1.07814362443684	1.04850948793124	1.10777776094244	4999	1.03157631309909	0.971543240145956
SRR11742864_CTCF	-4980	1.06836517746734	1.03896444047247	1.09776591446222	4999	1.03151048826528	0.971586674974235
SRR11742864_CTCF	-4979	1.06948271426386	1.0400608652081	1.09890456331962	4999	1.03144475608786	0.971634344608658
SRR11742864_CTCF	-4978	1.07507039824643	1.04560803606928	1.10453276042357	4999	1.03137911767593	0.971686199990526
SRR11742864_CTCF	-4977	1.0747910140473	1.04538414595115	1.10419788214345	4999	1.03131357460264	0.971742191608852
SRR11742864_CTCF	-4976	1.07758485603858	1.04808977834058	1.10707993373659	4999	1.03124812470773	0.971802273455654
SRR11742864_CTCF	-4975	1.0767467034412	1.04727446083713	1.10621894604527	4999	1.03118276941985	0.971866396127062
SRR11742864_CTCF	-4974	1.07004148266211	1.04061627202182	1.09946669330241	4999	1.03111750544209	0.971934514658413
SRR11742864_CTCF	-4973	1.06221872508652	1.03302150573521	1.09141594443783	4999	1.03105233654354	0.972006577411074
SRR11742864_CTCF	-4972	1.06557133547606	1.03639685691719	1.09474581403492	4999	1.0309872628691	0.972082536147217
