2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-5000	3.74683182804148	3.68643608316378	3.80722757291918	19941	1.0100026139637	1.00341603832918
-4999	3.74351161819853	3.68318915841523	3.80383407798183	19938	1.01000291450707	1.0034663023327
-4998	3.73431262386123	3.67405233507915	3.7945729126433	19937	1.0100032166965	1.0035143994388
-4997	3.73180899509804	3.67158613092892	3.79203185926715	19940	1.01000352052332	1.00356034606882
-4996	3.73412532761166	3.6738766831235	3.79437397209982	19938	1.01000382599194	1.00360415863155
-4995	3.73315433203371	3.67291398915555	3.79339467491187	19938	1.0100041330873	1.00364585355506
-4994	3.73615248356701	3.67580540217215	3.79649956496188	19941	1.01000444180482	1.00368544725669
-4993	3.73407442419921	3.67381180304493	3.7943370453535	19940	1.01000475215591	1.00372295613826
-4992	3.7397122650585	3.67935518953656	3.80006934058045	19941	1.01000506412163	1.00375839663145
-4991	3.74184160968897	3.68154091441093	3.80214230496701	19940	1.01000537770912	1.00379178514236
-4990	3.7470197333488	3.68658422246079	3.80745524423682	19940	1.01000569290831	1.00382313809395
-4989	3.74858554320738	3.68811928328352	3.80905180313124	19942	1.0100060097188	1.00385247189949
-4988	3.75497523254129	3.69448568321467	3.81546478186792	19939	1.01000632813621	1.00387980297647
-4987	3.76616818168408	3.7055491276603	3.82678723570787	19938	1.01000664815381	1.00390514774456
-4986	3.76444195650306	3.7038447349875	3.82503917801862	19942	1.01000696976479	1.00392852262346
-4985	3.76730013350856	3.70665522054713	3.82794504647	19944	1.01000729298221	1.00394994401331
-4984	3.76689605099351	3.70636951046347	3.82742259152355	19941	1.01000761778164	1.00396942835131
-4983	3.76015361589939	3.69970304827979	3.820604183519	19939	1.01000794417293	1.00398699204068
-4982	3.75497523254129	3.6945278702218	3.81542259486079	19939	1.01000827214874	1.00400265150171
-4981	3.75146773949481	3.69105821848317	3.81187726050645	19937	1.01000860170152	1.00401642315491
-4980	3.75257424359275	3.69206533464618	3.81308315253933	19938	1.01000893282885	1.00402832341563
-4979	3.7540571909112	3.69364134531575	3.81447303650665	19937	1.01000926553565	1.004038368692
-4978	3.75502823519235	3.69474037344466	3.81531609694003	19937	1.01000959981242	1.00404657540642
-4977	3.76293152975758	3.70234599709149	3.82351706242366	19938	1.01000993564715	1.00405295998381
-4976	3.76616818168408	3.70559122870234	3.82674513466583	19938	1.01001027304692	1.0040575388301
-4975	3.77161582073303	3.71097092685697	3.83226071460908	19940	1.01001061200038	1.00406032836956
-4974	3.77776484257908	3.71698277154946	3.8385469136087	19940	1.01001095252075	1.00406134500196
-4973	3.76306645653832	3.70246484461319	3.82366806846346	19939	1.01001129458445	1.00406060516373
-4972	3.76144821173892	3.70086804824899	3.82202837522884	19939	1.01001163818662	1.00405812527264
-4971	3.75206239190236	3.69153660942587	3.81258817437886	19939	1.01001198334344	1.00405392172553
-4970	3.75206239190236	3.69148979747307	3.81263498633166	19939	1.01001233003178	1.00404801095835
-4969	3.75246874646347	3.69189000145926	3.81304749146768	19942	1.01001267826233	1.00404040937338
-4968	3.74812629403839	3.68759145977852	3.80866112829825	19941	1.01001302802062	1.00403113339794
-4967	3.74521374554535	3.68469892607836	3.80572856501234	19941	1.0100133793075	1.00402019944408
-4966	3.74054707877401	3.67999630219691	3.80109785535111	19940	1.01001373211884	1.00400762392882
-4965	3.74092229665733	3.68030619369434	3.80153839962031	19938	1.01001408645347	1.00399342326623
-4964	3.74407497585364	3.68347381460487	3.80467613710241	19935	1.01001444230669	1.00397761387385
-4963	3.75567559804644	3.69492941088776	3.81642178520513	19937	1.01001479966933	1.00396021217367
-4962	3.75456919401122	3.69392198455107	3.81521640347136	19936	1.01001515854883	1.0039412345712
-4961	3.76848819352346	3.70777353406241	3.82920285298451	19936	1.01001551892893	1.00392069749542
-4960	3.76506235943086	3.70437406353632	3.82575065532539	19937	1.01001588081196	1.00389861735692
-4959	3.76778650764734	3.70701062117754	3.82856239411713	19938	1.01001624419028	1.00387501057604
-4958	3.76150186373332	3.70079995324839	3.82220377421825	19937	1.01001660906823	1.0038498935614
-4957	3.76241915861856	3.70166728716963	3.82317103006749	19939	1.01001697543339	1.00382328273809
-4956	3.75478691883856	3.6941498590533	3.81542397862382	19940	1.01001734329268	1.00379519451209
-4955	3.75020354456408	3.68953800435349	3.81086908477467	19942	1.01001771263088	1.00376564531128
-4954	3.75228058677102	3.69160594700386	3.81295522653818	19943	1.01001808345395	1.00373465154257
-4953	3.74534954049398	3.68471571690033	3.80598336408762	19942	1.01001845574739	1.00370222963313
-4952	3.75435742069053	3.69359438210591	3.81512045927515	19944	1.01001882951742	1.00366839598953
-4951	3.76055875324698	3.6998074335277	3.82131007296625	19942	1.01001920475645	1.00363316703203
-4950	3.75996504249839	3.69922205128242	3.82070803371437	19940	1.01001958146255	1.00359655917538
-4949	3.76158320614209	3.70070698409326	3.82245942819092	19940	1.01001995962197	1.00355858884591
-4948	3.7509559176295	3.69030005273983	3.81161178251917	19938	1.01002033924917	1.00351927244189
-4947	3.75017301378661	3.68950908380593	3.8108369437673	19937	1.01002072033491	1.00347862638536
-4946	3.75392179868507	3.69331123610868	3.81453236126146	19936	1.01002110285936	1.00343666710855
-4945	3.75637610408141	3.69578937135204	3.81696283681079	19935	1.01002148683266	1.00339341101421
-4944	3.76686970520808	3.7061904571383	3.82754895327786	19936	1.01002187225098	1.00334887451867
-4943	3.76336287768112	3.70275862136292	3.82396713399932	19934	1.01002225911468	1.00330307403427
-4942	3.7673281294202	3.70674543038884	3.82791082845155	19937	1.0100226474078	1.00325602598955
-4941	3.77024126226364	3.70948452885738	3.83099799566989	19937	1.01002303713848	1.0032077467889
