2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1000	3.62375549691776	3.56393700832325	3.68357398551226	19938	0.992316121600502	1.01437776415308
-999	3.62990513557812	3.57005906529508	3.68975120586116	19938	0.992456934264659	1.01334534609972
-998	3.63476011346788	3.5749611586581	3.69455906827766	19938	0.992597044400646	1.01238762552475
-997	3.63651971322479	3.57655912903985	3.69648029740973	19939	0.992736453243513	1.01150217215221
-996	3.62292645690978	3.56318550331841	3.68266741050115	19939	0.992875161947425	1.01068655746772
-995	3.61145621959703	3.55183090314024	3.67108153605382	19938	0.99301317180114	1.00993835447972
-994	3.60627757651461	3.54680007210832	3.66575508092091	19938	0.993150483919143	1.00925513801488
-993	3.60854323286317	3.54909153278829	3.66799493293805	19938	0.993287099560133	1.008634484375
-992	3.60623949634701	3.54669055183062	3.6657884408634	19940	0.993423019929213	1.00807397151936
-991	3.61508095165625	3.55543283473043	3.67472906858206	19943	0.993558246204974	1.00757117901825
-990	3.61295828315353	3.55332495200986	3.67259161429721	19944	0.993692779602029	1.00712368797081
-989	3.609437426531	3.54991033832863	3.66896451473338	19942	0.993826621310098	1.0067290810482
-988	3.61295828315353	3.55323475679324	3.67268180951383	19944	0.993959772574695	1.00638494239331
-987	3.61493863114379	3.5552262606515	3.67465100163608	19942	0.99409223454963	1.00608885775171
-986	3.62058188042264	3.56083898397936	3.68032477686592	19943	0.99422400848335	1.00583841426459
-985	3.62460672468976	3.56475614858203	3.68445730079749	19944	0.994355095548549	1.00563120062296
-984	3.61669887188166	3.55693355261326	3.67646419115005	19943	0.994485496940982	1.00546480694949
-983	3.61752743331451	3.55774147426294	3.67731339236608	19942	0.994615213896566	1.0053368247631
-982	3.61109398727811	3.55138291278246	3.67080506177376	19940	0.994744247605538	1.00524484704782
-981	3.6122460412337	3.55243870447576	3.67205337799164	19939	0.994872599257192	1.00518646818954
-980	3.60757223728522	3.54775841974954	3.6673860548209	19938	0.995000270089864	1.00515928390776
-979	3.60178389703964	3.54197924228413	3.66158855179516	19936	0.995127261266799	1.00516089136321
-978	3.60293571513497	3.54312488599655	3.66274654427338	19935	0.995253574016116	1.00518888899879
-977	3.60185918614089	3.54208762543849	3.66163074684328	19932	0.995379209545512	1.00524087660819
-976	3.6062109371753	3.54645501231109	3.6659668620395	19933	0.995504169045799	1.00531445531477
-975	3.60038350231856	3.54062259097931	3.66014441365782	19933	0.995628453710099	1.00540722753484
-974	3.61078193199835	3.55099192607725	3.67057193791945	19931	0.995752064756822	1.00540759060943
-973	3.61013437426306	3.55037702394846	3.66989172457765	19931	0.995875003418334	1.00551422470421
-972	3.60635375977357	3.54661935766166	3.66608816188547	19934	0.995997270842373	1.00575768581476
-971	3.60617285414228	3.54641223145526	3.66593347682929	19935	0.996118868274738	1.0060028503303
-970	3.6074677097452	3.54760864408968	3.66732677540072	19935	0.996239796893735	1.00618670613904
-969	3.61070484875251	3.55074446094533	3.67066523655968	19935	0.996360057928129	1.00628685722772
-968	3.61908203583188	3.55902519144306	3.67913888022069	19937	0.996479652559417	1.00633209088879
-967	3.63138193005973	3.57122296026412	3.69154089985534	19937	0.996598582007076	1.00636559025263
-966	3.63350626802103	3.57334209252593	3.69367044351613	19936	0.996716847450693	1.00632170529159
-965	3.64983177140151	3.58939848378929	3.71026505901372	19937	0.996834450131178	1.00638571923345
-964	3.63358792324128	3.57346122279731	3.69371462368524	19932	0.996951391226353	1.00645281753428
-963	3.63077511059782	3.57062956589795	3.6909206552977	19935	0.997067671921985	1.0064799941617
-962	3.62027415579424	3.56018275366326	3.68036555792521	19934	0.997183293490771	1.00648645941554
-961	3.62203483527809	3.56189554852831	3.68217412202786	19935	0.997298257058842	1.00649504627698
-960	3.62134780582122	3.56114681374839	3.68154879789405	19937	0.997412563872876	1.00652369275494
-959	3.63018831827376	3.56965513817995	3.69072149836757	19940	0.997526215116702	1.0065689255987
-958	3.62749775293514	3.5670860214215	3.68790948444879	19937	0.997639212021915	1.00668749550418
-957	3.622421132784	3.56197938342618	3.68286288214182	19940	0.99775155574908	1.00684763304101
-956	3.62551564858883	3.56514458990535	3.68588670727231	19939	0.997863247559521	1.00696199222712
-955	3.63680221830456	3.57626348620108	3.69734095040803	19941	0.997974288604692	1.00717360741061
-954	3.63097712131848	3.57052675730783	3.69142748532914	19941	0.998084680106834	1.00732782163494
-953	3.62774095632622	3.56737679834537	3.68810511430707	19941	0.998194423282087	1.00737541474242
-952	3.61663486267944	3.55626756515898	3.6770021601999	19938	0.998303519307047	1.00742821371551
-951	3.62796314442221	3.56747925093635	3.68844703790808	19938	0.998411969420223	1.0074616340429
-950	3.63431375930329	3.57374269768273	3.69488482092385	19944	0.998519774804228	1.00757444402909
-949	3.63208944552483	3.5715020793471	3.69267681170256	19942	0.998626936660911	1.00762819079825
-948	3.62917704308277	3.56868533080413	3.6896687553614	19942	0.998733456206833	1.00778112909245
-947	3.6212686263417	3.56087052120084	3.68166673148256	19941	0.998839334635051	1.00792805911022
-946	3.6272756237151	3.56680539816781	3.68774584926239	19940	0.998944573147036	1.00800116324861
-945	3.62486835066906	3.56451549480087	3.68522120653726	19939	0.999049172958612	1.00799462058082
-944	3.62458462009171	3.56427359972144	3.68489564046197	19937	0.999153135269102	1.00789939722474
-943	3.62541382644415	3.56514342622517	3.68568422666312	19936	0.999256461275951	1.00777699583073
-942	3.62836740929462	3.5680994876406	3.68863533094865	19934	0.999359152180496	1.00762846462562
-941	3.63558978861136	3.57530286726266	3.69587670996006	19937	0.999461209201226	1.00753608312795
-940	3.63217079192667	3.571916104348	3.69242547950535	19938	0.999562633534617	1.00751967463948
-939	3.63059298905335	3.57034609208574	3.69083988602097	19936	0.99966342638774	1.00768905656179
-938	3.63217079192667	3.57194433824493	3.69239724560842	19938	0.999763588949124	1.00779578245192
-937	3.63910890490384	3.5787455484172	3.69947226139047	19939	0.999863122441483	1.00787768288704
-936	3.64313362742335	3.58272484206505	3.70354241278164	19940	0.999962028069318	1.00789621993019
-935	3.65025354745562	3.58980926691252	3.71069782799872	19940	1.00006030702639	1.00782714645735
-934	3.65838767253139	3.59798851668257	3.7187868283802	19938	1.00015796050569	1.00768859918533
-933	3.6466792347915	3.58642581866554	3.70693265091746	19933	1.00025498972424	1.00766058810566
-932	3.64538424926778	3.58512490274184	3.70564359579373	19933	1.00035139590196	1.00758058373436
-931	3.64672138630716	3.58645841298828	3.70698435962603	19931	1.00044718020927	1.0074186060354
-930	3.63654291916376	3.57628210629478	3.69680373203273	19930	1.00054234387228	1.00723273050362
-929	3.63802063953926	3.5776693588281	3.69837192025042	19929	1.00063688809999	1.00712810055092
-928	3.64384924403519	3.58361634271205	3.70408214535833	19929	1.00073081407312	1.00690859370475
-927	3.64265327669853	3.5824312917288	3.70287526166826	19932	1.00082412301357	1.00663385088296
-926	3.64172364097897	3.58153830816595	3.70190897379198	19930	1.0009168161221	1.00626966074292
-925	3.6332641606178	3.57316547371938	3.69336284751622	19932	1.00100889459245	1.00597101158571
-924	3.63002653438307	3.57002880127619	3.69002426748994	19932	1.00110035963541	1.00565840683279
-923	3.62290375666666	3.56301313586903	3.68279437746428	19932	1.00119121245897	1.00539740307602
-922	3.61717912676713	3.5572669967012	3.67709125683305	19935	1.00128145427505	1.00502793891489
-921	3.61537919888881	3.55560055815598	3.67515783962164	19936	1.00137108626365	1.00449567345771
-920	3.61746362869663	3.55749983429446	3.6774274230988	19937	1.00146010964645	1.00400963392572
-919	3.62288670883783	3.56290436512476	3.68286905255089	19941	1.00154852562822	1.00337272448612
-918	3.62367583846998	3.56370135376801	3.68365032317195	19942	1.00163633539567	1.00269889701985
-917	3.63134132986669	3.57136651921962	3.69131614051376	19939	1.00172354016932	1.00203309289697
-916	3.63601370739107	3.5760078303329	3.69601958444925	19940	1.00181014113169	1.00146718780056
-915	3.62925780519282	3.56941114336364	3.68910446702199	19938	1.00189613952275	1.00103441064934
-914	3.62393725723761	3.56419713514881	3.68367737932641	19937	1.00198153649905	1.00058676979295
-913	3.61523684336274	3.55565045248716	3.67482323423832	19935	1.00206633332121	1.00011465635036
-912	3.61250463243386	3.55297056160959	3.67203870325814	19934	1.00215053114946	0.999629466400359
-911	3.60459220527065	3.54522534199859	3.66395906854271	19933	1.0022341311975	0.999107464545867
-910	3.61102856265324	3.55154801157029	3.67050911373619	19935	1.0023171346696	0.998562554879507
-909	3.6139031329991	3.55438701945738	3.67341924654082	19937	1.00239954278275	0.998065246185786
-908	3.60451637161468	3.54516377553903	3.66386896769034	19937	1.00248135673074	0.99771201252337
-907	3.60322164590649	3.54399703720605	3.66244625460693	19937	1.00256257771033	0.997277636285155
-906	3.60243129236579	3.54323714062712	3.66162544410447	19936	1.00264320693509	0.996852440680542
-905	3.60261200123424	3.54338210513782	3.66184189733065	19935	1.00272324560693	0.996430940191319
-904	3.59941226317577	3.54025630667011	3.65856821968144	19933	1.00280269491443	0.995965484455211
-903	3.60404978068117	3.54494810500063	3.66315145636172	19936	1.00288155609378	0.995330497773342
-902	3.6037260830181	3.54455700325066	3.66289516278553	19936	1.00295983031862	0.994774335564612
-901	3.59789952508274	3.53863926130102	3.65715978886446	19936	1.00303751881909	0.994263545622097
-900	3.59484286761669	3.53556328064396	3.65412245458942	19935	1.00311462277509	0.993853082460271
-899	3.59858423641319	3.53926717732152	3.65790129550486	19934	1.00319114339981	0.993429407817839
-898	3.5854911687958	3.52636188597456	3.64462045161703	19933	1.00326708189362	0.992909588316044
-897	3.59034736450974	3.53114062018901	3.64955410883048	19933	1.00334243947297	0.992373192323929
-896	3.59725212975659	3.53785750357943	3.65664675593374	19936	1.00341721733041	0.991818641247942
-895	3.59272036247353	3.53340312351958	3.65203760142748	19936	1.00349141666983	0.991234430522815
-894	3.60530658093666	3.54585683901995	3.66475632285338	19938	1.00356503869647	0.990696373065696
-893	3.60739130683548	3.54795053444471	3.66683207922625	19939	1.00363808461274	0.99015864555929
-892	3.60526859816079	3.54569502314572	3.66484217317587	19940	1.00371055562904	0.989678883096808
-891	3.59315075260071	3.53369306559494	3.65260843960648	19939	1.00378245294227	0.989280817729595
-890	3.58002524531909	3.5206832139508	3.63936727668739	19940	1.003853777762	0.989017958952756
-889	3.57322895801556	3.51399621014024	3.63246170589088	19940	1.00392453129126	0.988655885378657
-888	3.56826405178523	3.50908249141979	3.62744561215067	19937	1.00399471472332	0.988318815009343
-887	3.56470355608769	3.50553359270123	3.62387351947415	19937	1.00406432927315	0.987951089609851
-886	3.57103261904748	3.51186523420581	3.63020000388915	19936	1.0041333761433	0.987566631030919
-885	3.5753850431803	3.51614687308448	3.63462321327612	19937	1.00420185653393	0.987099379933956
-884	3.57632100668689	3.51703573124283	3.63560628213095	19939	1.00426977165401	0.986685445157524
-883	3.56776141858918	3.50869211420869	3.62683072296966	19938	1.00433712270501	0.986352298506156
-882	3.56632196322293	3.50727796509585	3.62536596135002	19937	1.00440391088202	0.985939462536443
-881	3.56311890534506	3.50408208831902	3.62215572237111	19935	1.00447013740416	0.985471499288388
-880	3.56358757279675	3.504534278326	3.62264086726749	19936	1.00453580346659	0.985044648813616
-879	3.55761576903264	3.49858433546643	3.61664720259885	19935	1.00460091027324	0.984537418579201
-878	3.5800606959099	3.52072825119138	3.63939314062843	19938	1.00466545903027	0.984043160786596
-877	3.57973703071725	3.52040910229116	3.63906495914335	19938	1.00472945093851	0.9836289198565
-876	3.57714770917605	3.51777471158915	3.63652070676295	19938	1.00479288720243	0.983215664496961
-875	3.56714824709058	3.50792033795096	3.6263761562302	19936	1.00485576902888	0.982849483339519
-874	3.56167900045142	3.50246603962571	3.62089196127713	19934	1.0049180976189	0.982453382109042
-873	3.57142549953439	3.51202406933514	3.63082692973365	19932	1.00497987417821	0.982189727090141
-872	3.56754034805271	3.50812632480765	3.62695437129778	19932	1.00504109990458	0.981768685558997
-871	3.56365519657103	3.50424771240827	3.6230626807338	19932	1.0051017760161	0.981362272551188
-870	3.56448155392484	3.50496259625116	3.62400051159852	19931	1.00516190370128	0.981081148652438
-869	3.55994864977778	3.50048343896358	3.61941386059199	19931	1.00522148417497	0.980834924707712
-868	3.56566581315226	3.50615011174095	3.62518151456356	19928	1.0052805186285	0.980762700519031
-867	3.56080839900302	3.50126036942921	3.62035642857682	19928	1.0053390082769	0.98082803716168
-866	3.56074133295977	3.5010268388111	3.62045582710845	19932	1.00539695431903	0.980990930964321
-865	3.55199974212599	3.49236424622459	3.61163523802739	19932	1.00545435796322	0.981126417708679
-864	3.56106509558325	3.5013888594575	3.620741331709	19932	1.00551122040984	0.981251078667809
-863	3.55606330336602	3.49655223741847	3.61557436931357	19931	1.00556754286134	0.981351789064373
-862	3.55285825162659	3.49336860443694	3.61234789881625	19929	1.00562332652385	0.981360344758295
-861	3.55297102999641	3.49344098549522	3.61250107449761	19932	1.00567857259843	0.981370443090117
-860	3.55570650175027	3.49624764016517	3.61516536333537	19933	1.00573328229071	0.981442647181476
-859	3.55667774089306	3.49724346473974	3.61611201704639	19933	1.00578745680587	0.981630571018666
-858	3.55164336611093	3.49231755651959	3.61096917570227	19934	1.00584109734918	0.981901169162162
-857	3.55358574695103	3.49415631396233	3.61301517993972	19934	1.00589420511604	0.982015382971646
-856	3.56085290803995	3.50138842200924	3.62031739407066	19935	1.00594678132638	0.982132741528432
-855	3.55729205513191	3.49782009880242	3.6167640114614	19935	1.00599882716249	0.982267375624204
-854	3.57088803896261	3.51132649636709	3.63044958155813	19935	1.00605034384331	0.98243083399906
-853	3.57092258165396	3.51137531457797	3.63046984872996	19933	1.006101332574	0.982555185250898
-852	3.57092258165396	3.51127062444189	3.63057453886604	19933	1.00615179454399	0.982900063366946
-851	3.57692946413344	3.51719431840834	3.63666460985854	19932	1.0062017309734	0.983256536561244
-850	3.57142549953439	3.51173825705287	3.63111274201592	19932	1.00625114305576	0.98360971821463
-849	3.57754177731218	3.51784993466912	3.63723361995523	19934	1.00630003199896	0.983975784267516
-848	3.57063335241013	3.51095258724089	3.63031411757938	19931	1.00634839900319	0.984303981627001
-847	3.5822537049865	3.52239243402839	3.64211497594461	19933	1.00639624527988	0.984698291049001
-846	3.59200275767483	3.53199789024252	3.65200762510714	19931	1.00644357202562	0.985139911182841
-845	3.59232653654248	3.5322510666432	3.65240200644175	19931	1.00649038044662	0.985510928661491
-844	3.59265031541012	3.53276428779248	3.65253634302776	19931	1.00653667174754	0.985931882887907
-843	3.59394543088071	3.53403679996559	3.65385406179583	19931	1.00658244712824	0.986358635142366
-842	3.59052749431932	3.5307037356173	3.65035125302134	19932	1.00662770780035	0.986786723003625
-841	3.58728986808459	3.5274729305477	3.64710680562148	19932	1.00667245496206	0.987222100093723
-840	3.58790114179268	3.52809901980434	3.64770326378101	19934	1.00671668981502	0.987650036323546
-839	3.58257745136743	3.52289199998825	3.64226290274662	19933	1.00676041357001	0.987972788582588
-838	3.58272145955243	3.52300053235443	3.64244238675042	19934	1.00680362742231	0.988322481905339
-837	3.59286384024093	3.53308728589236	3.6526403945895	19937	1.00684633258477	0.988674649683178
-836	3.59286384024093	3.53320597003674	3.65252171044512	19937	1.00688853025487	0.988979129239448
-835	3.59563364144121	3.53593292390491	3.65533435897751	19936	1.00693022163548	0.989245690083598
-834	3.59045447883201	3.53082072151433	3.65008823614968	19936	1.00697140793646	0.989507372465246
-833	3.58531130067255	3.52575891265597	3.64486368868913	19934	1.007012090357	0.989853890674531
-832	3.60020288711327	3.54050120856623	3.6599045656603	19934	1.00705227010596	0.990129342479693
-831	3.60311645837341	3.5433602888365	3.66287262791032	19934	1.00709194837745	0.99046404295319
-830	3.60196457343277	3.54215765699127	3.66177148987427	19935	1.00713112638654	0.990790322939796
-829	3.60243129236579	3.54262244856678	3.66224013616481	19936	1.00716980533314	0.991070089626026
