2020-07-23 01:13:48 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1000	1.00837524346208	0.942228178697833	1.07452230822632	1000	1.11342738369795	0.990414559613432
SRR11742864_CTCF	-999	1.01256516829641	0.946391744884069	1.07873859170874	1000	1.11309847945738	0.990559139796324
SRR11742864_CTCF	-998	1.00697860185063	0.940973991531268	1.07298321217	1000	1.11277160091297	0.990685116181791
SRR11742864_CTCF	-997	1.00837524346208	0.942871400768112	1.07387908615604	1000	1.11244674137425	0.990792064960221
SRR11742864_CTCF	-996	0.999995393793417	0.934627917663798	1.06536286992304	1000	1.11212389433922	0.990879561867393
SRR11742864_CTCF	-995	1.00837524346208	0.942549004071539	1.07420148285261	1000	1.11180305299266	0.990947182637451
SRR11742864_CTCF	-994	1.01396180990785	0.947966621942264	1.07995699787344	1000	1.11148421092465	0.990994502368878
SRR11742864_CTCF	-993	1.01256516829641	0.945993046151402	1.07913729044141	1000	1.11116736139009	0.991021096190363
SRR11742864_CTCF	-992	1.01256516829641	0.94607259464541	1.0790577419474	1000	1.11085249776849	0.991026538857081
SRR11742864_CTCF	-991	1.01396180990785	0.94693218149889	1.08099143831681	1000	1.11053961350073	0.991010404812999
SRR11742864_CTCF	-990	1.01535845151929	0.947796115610467	1.08292078742812	1000	1.1102287019442	0.990972268326027
SRR11742864_CTCF	-989	1.00697860185063	0.940018690431297	1.07393851326997	1000	1.10991975651384	0.990911703368149
SRR11742864_CTCF	-988	1.00558196023919	0.938921451942575	1.07224246853581	1000	1.10961277049587	0.990828283787569
SRR11742864_CTCF	-987	1.01535845151929	0.947796115610467	1.08292078742812	1000	1.10930773738801	0.990721583010834
SRR11742864_CTCF	-986	1.02094501796507	0.952674788384818	1.08921524754531	1000	1.10900465046992	0.990591174432208
SRR11742864_CTCF	-985	1.01535845151929	0.947405565530264	1.08331133750832	1000	1.10870350319563	0.990436631069008
SRR11742864_CTCF	-984	1.00977188507352	0.941982756060749	1.07756101408629	1000	1.10840428896599	0.990257525770571
SRR11742864_CTCF	-983	1.00139203540486	0.933890829056712	1.06889324175301	1000	1.10810700108974	0.990053431258783
SRR11742864_CTCF	-982	1.00977188507352	0.941748938204257	1.07779483194278	1000	1.10781163298048	0.989823919957788
SRR11742864_CTCF	-981	1.00697860185063	0.939860795497939	1.07409640820333	1000	1.10751817805383	0.989568564091493
SRR11742864_CTCF	-980	1.00558196023919	0.93805374817874	1.07311017229964	1000	1.10722662961332	0.989286935791156
SRR11742864_CTCF	-979	1.0027886770163	0.935382998443314	1.07019435558929	1000	1.10693698113402	0.98897860684751
SRR11742864_CTCF	-978	1.0027886770163	0.934757755567784	1.07081959846482	1000	1.10664922594287	0.988643149001935
SRR11742864_CTCF	-977	1.00418531862775	0.936249258001094	1.0721213792544	1000	1.10636335741349	0.988280133777859
SRR11742864_CTCF	-976	0.998598752181973	0.93043962667963	1.06675787768432	1000	1.10607936895789	0.987889132493681
