2020-07-23 01:15:25 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-5000	1.06284426630837	0.996093348086718	1.12959518453001	1000	1.08636731963538	0.9269782116404
SRR11742864_CTCF	-4999	1.06843083275414	1.00168403763682	1.13517762787146	1000	1.08620649603418	0.9288273277073
SRR11742864_CTCF	-4998	1.07262075758847	1.0059373872923	1.13930412788464	1000	1.08604585979513	0.930645806289074
SRR11742864_CTCF	-4997	1.0768106824228	1.01083013184489	1.14279123300071	1000	1.08588541348534	0.932433850888765
SRR11742864_CTCF	-4996	1.0768106824228	1.01163720550924	1.14198415933636	1000	1.08572515274078	0.934191671124503
SRR11742864_CTCF	-4995	1.07960396564569	1.01439346881542	1.14481446247595	1000	1.08556508343921	0.935919467966159
SRR11742864_CTCF	-4994	1.08100060725713	1.01556919919097	1.14643201532328	1000	1.08540520589831	0.937617447285734
SRR11742864_CTCF	-4993	1.08100060725713	1.01532698660174	1.14667422791252	1000	1.08524551220343	0.939285822247694
SRR11742864_CTCF	-4992	1.08798381531435	1.02161935557787	1.15434827505082	1000	1.0850860101197	0.94092479261021
SRR11742864_CTCF	-4991	1.08938045692579	1.02335816828692	1.15540274556465	1000	1.08492669400924	0.942534569893021
SRR11742864_CTCF	-4990	1.09636366498301	1.0299746468721	1.16275268309391	1000	1.08476756702803	0.944115358138495
SRR11742864_CTCF	-4989	1.09636366498301	1.03021423991172	1.16251309005429	1000	1.08460862742569	0.945667365795149
SRR11742864_CTCF	-4988	1.09217374014868	1.02700363341628	1.15734384688107	1000	1.08444987544536	0.947190799745631
SRR11742864_CTCF	-4987	1.08519053209146	1.0195835517615	1.15079751242141	1000	1.08429131251367	0.948685865977852
SRR11742864_CTCF	-4986	1.07960396564569	1.01382779541708	1.1453801358743	1000	1.08413294004419	0.950152770631309
SRR11742864_CTCF	-4985	1.07262075758847	1.00697728400559	1.13826423117135	1000	1.08397474971565	0.951591728545239
SRR11742864_CTCF	-4984	1.0768106824228	1.01099075487611	1.14263060996949	1000	1.08381675158907	0.953002938581437
SRR11742864_CTCF	-4983	1.08519053209146	1.01910130116121	1.15127976302171	1000	1.08365893897162	0.954386614455581
SRR11742864_CTCF	-4982	1.08798381531435	1.02122179769283	1.15474583293586	1000	1.08350131354016	0.9557429626872
SRR11742864_CTCF	-4981	1.0865871737029	1.01964477205427	1.15352957535153	1000	1.08334387705007	0.957072189865693
SRR11742864_CTCF	-4980	1.08379389048002	1.01696590914401	1.15062187181602	1000	1.08318662877881	0.958374504912798
SRR11742864_CTCF	-4979	1.08519053209146	1.01830527656743	1.15207578761548	1000	1.08302956455314	0.959650119962508
SRR11742864_CTCF	-4978	1.08798381531435	1.02106343583838	1.15490419479031	1000	1.08287268705011	0.960899241236662
SRR11742864_CTCF	-4977	1.08239724886857	1.01531036064215	1.149484137095	1000	1.08271600005885	0.962122074107883
SRR11742864_CTCF	-4976	1.09077709853723	1.02327087434561	1.15828332272885	1000	1.08255949844397	0.963318832015558
SRR11742864_CTCF	-4975	1.09217374014868	1.02468958941651	1.15965789088084	1000	1.08240318565001	0.964489720935046
SRR11742864_CTCF	-4974	1.08938045692579	1.02224526538439	1.15651564846719	1000	1.08224705381848	0.965634957044742
SRR11742864_CTCF	-4973	1.0768106824228	1.01011211482221	1.14350925002339	1000	1.08209111199371	0.966754741619084
SRR11742864_CTCF	-4972	1.07820732403424	1.0115303035072	1.14488434456128	1000	1.0819353605533	0.967849283782149
SRR11742864_CTCF	-4971	1.07820732403424	1.0119283712243	1.14448627684419	1000	1.08177979040625	0.968918801285547
SRR11742864_CTCF	-4970	1.06284426630837	0.99697128986343	1.1287172427533	1000	1.08162441023393	0.96996349613375
SRR11742864_CTCF	-4969	1.07122411597703	1.0058013229399	1.13664690901416	1000	1.08146921348325	0.970983584114669
SRR11742864_CTCF	-4968	1.08519053209146	1.01910130116121	1.15127976302171	1000	1.0813142048752	0.971979271058008
SRR11742864_CTCF	-4967	1.08379389048002	1.01768252062551	1.14990526033452	1000	1.08115938229174	0.972950769071981
SRR11742864_CTCF	-4966	1.0768106824228	1.01083013184489	1.14279123300071	1000	1.08100474581854	0.97389828843481
SRR11742864_CTCF	-4965	1.07820732403424	1.01168924473206	1.14472540333642	1000	1.08085029427532	0.974822040711099
SRR11742864_CTCF	-4964	1.08100060725713	1.01404998374631	1.14795123076795	1000	1.08069602800852	0.975722236236566
SRR11742864_CTCF	-4963	1.0865871737029	1.01956575746419	1.15360858994162	1000	1.0805419492938	0.9765990837474
SRR11742864_CTCF	-4962	1.08938045692579	1.02193066576284	1.15683024808873	1000	1.08038805324773	0.977452798590592
