2020-07-22 21:57:18 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-1000	1.00476174656852	0.925100985467456	1.08442250766959	613	0.989724859111401	0.991364488219025
SRR11742864_Glucocorticoid	-999	1.00476174656852	0.924924055300911	1.08459943783613	613	0.990073881700791	0.995714586578053
SRR11742864_Glucocorticoid	-998	1.01159686049076	0.931523678829945	1.09167004215157	613	0.990421323484087	0.999794932480645
SRR11742864_Glucocorticoid	-997	1.01843197441299	0.93690591609096	1.09995803273502	613	0.990767187148642	1.00361348356804
SRR11742864_Glucocorticoid	-996	1.02754545964264	0.945146562965448	1.10994435631983	613	0.991111475181116	1.00717818400817
SRR11742864_Glucocorticoid	-995	1.0389373161797	0.956060165885341	1.12181446647405	613	0.991454190402219	1.01049696411125
SRR11742864_Glucocorticoid	-994	1.03210220225746	0.950128172755647	1.11407623175928	613	0.991795335200048	1.01357774126384
SRR11742864_Glucocorticoid	-993	1.02982383095005	0.948153624644545	1.11149403725555	613	0.992134912320764	1.01642841927999
SRR11742864_Glucocorticoid	-992	1.04349405879452	0.961213411422274	1.12577470616676	613	0.992472924377508	1.01905688905443
SRR11742864_Glucocorticoid	-991	1.05488591533158	0.972136066158522	1.13763576450463	613	0.992809373917452	1.02147102864813
SRR11742864_Glucocorticoid	-990	1.04805080140934	0.96551290636921	1.13058869644948	613	0.993144263577307	1.02367870328043
SRR11742864_Glucocorticoid	-989	1.04121568748711	0.960275612920001	1.12215576205421	613	0.99347759593185	1.02568776563511
SRR11742864_Glucocorticoid	-988	1.03665894487228	0.955808216014613	1.11750967372996	613	0.993809373694841	1.02750605580307
SRR11742864_Glucocorticoid	-987	1.02526708833523	0.944557693065262	1.10597648360519	613	0.994139599351576	1.02914140181018
SRR11742864_Glucocorticoid	-986	1.02982383095005	0.949372093965724	1.11027556793437	613	0.994468275623175	1.03060161928557
SRR11742864_Glucocorticoid	-985	1.04349405879452	0.96242270554439	1.12456541204465	613	0.994795405041962	1.03189451204721
