2020-07-22 21:57:35 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-5000	1.14374239632063	1.05654199754127	1.23094279509999	613	0.985368874770766	1.06721216095965
SRR11742864_Glucocorticoid	-4999	1.14374239632063	1.05719166439816	1.2302931282431	613	0.985373465441226	1.06601927194767
SRR11742864_Glucocorticoid	-4998	1.12779379716875	1.04137480990105	1.21421278443644	613	0.985378065609583	1.06484286750774
SRR11742864_Glucocorticoid	-4997	1.1186803119391	1.03157552157932	1.20578510229889	613	0.985382675191364	1.06368282295383
SRR11742864_Glucocorticoid	-4996	1.1186803119391	1.03157552157932	1.20578510229889	613	0.985387294301214	1.06253901337499
SRR11742864_Glucocorticoid	-4995	1.10956682670946	1.02291828110039	1.19621537231852	613	0.985391922758712	1.06141131418112
SRR11742864_Glucocorticoid	-4994	1.11640194063169	1.02860333309995	1.20420054816343	613	0.985396560542795	1.06029960062083
SRR11742864_Glucocorticoid	-4993	1.1186803119391	1.03076930613023	1.20659131774798	613	0.985401207872172	1.05920374767479
SRR11742864_Glucocorticoid	-4992	1.11184519801687	1.0239509511274	1.19973944490634	613	0.985405864509998	1.0581236308255
SRR11742864_Glucocorticoid	-4991	1.10273171278722	1.01464963454545	1.19081379102899	613	0.985410530609653	1.05705912512565
SRR11742864_Glucocorticoid	-4990	1.0981749701724	1.01016086255881	1.18618907778599	613	0.985415206067807	1.05601010591364
SRR11742864_Glucocorticoid	-4989	1.09133985625016	1.00431702399541	1.17836268850492	613	0.985419890924774	1.05497644837754
SRR11742864_Glucocorticoid	-4988	1.10273171278722	1.01497060333715	1.19049282223729	613	0.985424585162424	1.05395802776007
SRR11742864_Glucocorticoid	-4987	1.09589659886499	1.00783673601787	1.1839564617121	613	0.985429288727359	1.05295471934944
SRR11742864_Glucocorticoid	-4986	1.10273171278722	1.01480997247432	1.19065345310012	613	0.985434001565979	1.05196639843703
SRR11742864_Glucocorticoid	-4985	1.11184519801687	1.0231519114898	1.20053848454394	613	0.985438723915217	1.0509929399973
SRR11742864_Glucocorticoid	-4984	1.11640194063169	1.02780343091951	1.20500045034387	613	0.98544345546372	1.05003421960043
SRR11742864_Glucocorticoid	-4983	1.11184519801687	1.0239509511274	1.19973944490634	613	0.985448196400416	1.04909011227989
SRR11742864_Glucocorticoid	-4982	1.08906148494275	1.00264382945377	1.17547914043174	613	0.985452946664094	1.04816049333807
SRR11742864_Glucocorticoid	-4981	1.08678311363534	1.00113976653229	1.17242646073839	613	0.985457706190513	1.04724523808258
SRR11742864_Glucocorticoid	-4980	1.08222637102052	0.9976518565156	1.16680088552543	613	0.985462474989962	1.04634422174319
SRR11742864_Glucocorticoid	-4979	1.06172102925381	0.976911963703397	1.14653009480423	613	0.985467253178168	1.0454573194382
SRR11742864_Glucocorticoid	-4978	1.05716428663899	0.972269227761906	1.14205934551607	613	0.985472040662971	1.04458440651112
